tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
2487500,rubygems/rubygems,True,2012-09-16 03:40:40,375.0,ruby,merge_button,master,,,build_found,83fa02787a93f98aee592fea69c9b362c6db22e9,2180246.0,,28,4c7fda3bab201c30e31ff8c226c455e112f0231c#014471a093910d82190cd3285850270e30e7074b#bf42e7f1301ab48ede9616c10e5dc75cf04ab4df#993d1ced0704d95f8e3469e117fd0ff71812bfd6#f828ad66648820ba735b5a9d6c7693363b7ac5d1#947c7f67409013a7603be0a1e7262e13f5b636ca#a5716ad407f7e7dc514196bdd3e9fef2d7e25689#30cebef575270cc89a37c7e0ff6e9c060c437504#0e3c2c1f04182990c4c7a0aa53435ad8427342fd#d3d1d0f69475e1dcc0588be30affcdbdf58bc55f#6a66047339deed0639da3318f644caf5746b1cb1#ac03b4bd3d62dc746ddda685116d7f10ad4ea09d#1dca752450e18009bc2ea6b1459a0669df6d6d7c#01db49992cf37895d95c52f0eaafab240fcc602c#828c50539213227dad09df5d0ba7e22fd25dc055#a44d5f09316fb0b8aa78bd35c8be9a0068d3e789#9054ba515c5720c804939d66c1aae4408eafda2e#095b74adfa1d5e43b72f6548e3736a8e6a4db21f#dfad988af2b69b571912d6122daaeaf04c30ef4a#617e83d1851611d940e2dae79f258a8e35f94723#01cb4803f7c8cc5c9d51aa8e0db9aa42b0062d39#f35119dca6e02fb830525a3f1c66de1a2264004b#c7c9deba169c7972a92ac855d19879125ebf7936#058c92877b9b45ad4c0b3f338ca9517931793133,24,4c7fda3bab201c30e31ff8c226c455e112f0231c,a06f319cb3ac415f546612cf815b355497578775,b79b7705e4cf1156c61a8900069acf2e40836f56,2.0,0,0.0,337,74,0,1,11,0,0,11,0,0,731,12546,1135.9795950900698,90.1482544237207,215.526861150964,True,23.0,,2012-09-18 02:48:35,failed,1298.0,"[2487501, 2487507, 2487508, 2487504, 2487503, 2487502, 2487506, 2487505]",299,2487505,ruby,unknown,,ruby,,False,,,,,,,,,False
2489075,rubygems/rubygems,False,,,ruby,,master,,,merge_found,,,,29,d41bf950423f8ba7a0d84d75c041e748756a553f,1,d41bf950423f8ba7a0d84d75c041e748756a553f,,d41bf950423f8ba7a0d84d75c041e748756a553f,,0,,337,74,0,1,11,0,0,11,0,0,755,12546,1135.9795950900698,90.1482544237207,215.526861150964,True,,,2012-09-18 06:56:21,failed,752.0,"[2489083, 2489082, 2489077, 2489078, 2489079, 2489081, 2489080, 2489076]",301,2489080,ruby,unknown,,ruby,,False,,,,,,,,,False
2579372,rubygems/rubygems,True,2012-09-27 05:48:09,379.0,ruby,merge_button,master,2.0,e8d1693cac4df24dc209fca709ea71aa33715377#567cc479405d91511ba1d9128be6dc095f60fc1e,build_found,d41bf950423f8ba7a0d84d75c041e748756a553f,2489075.0,2012-09-27 07:35:22,29,e8d1693cac4df24dc209fca709ea71aa33715377,1,e8d1693cac4df24dc209fca709ea71aa33715377,d41bf950423f8ba7a0d84d75c041e748756a553f,a317e030bd786fb92645d5931147f1dd300abd99,0.0,0,0.0,0,5,0,0,1,0,0,1,0,0,49,12546,1136.05930176949,90.1482544237207,215.526861150964,False,46.0,2012-09-27 11:58:02,2012-09-27 07:48:14,failed,860.0,"[2579379, 2579380, 2579377, 2579378, 2579374, 2579373, 2579375, 2579376]",302,2579376,ruby,unknown,,ruby,,False,,,,,,,,,False
2581528,rubygems/rubygems,False,,,ruby,,master,2.0,e8d1693cac4df24dc209fca709ea71aa33715377#567cc479405d91511ba1d9128be6dc095f60fc1e,merge_found,,,2012-09-27 07:35:22,29,567cc479405d91511ba1d9128be6dc095f60fc1e,1,567cc479405d91511ba1d9128be6dc095f60fc1e,,567cc479405d91511ba1d9128be6dc095f60fc1e,,0,,0,5,0,0,1,0,0,1,0,0,50,12546,1136.05930176949,90.1482544237207,215.526861150964,True,,2012-09-27 11:58:02,2012-09-27 11:58:05,failed,806.0,"[2581536, 2581535, 2581531, 2581534, 2581530, 2581529, 2581533, 2581532]",303,2581535,ruby,unknown,,ruby,,False,,,,,,,,,False
2582145,rubygems/rubygems,False,,,ruby,,master,1.0,415ad7d3591f42e87697bde3c80bfefe5dc26865,build_found,567cc479405d91511ba1d9128be6dc095f60fc1e,2581528.0,2012-09-27 12:49:28,29,415ad7d3591f42e87697bde3c80bfefe5dc26865,1,415ad7d3591f42e87697bde3c80bfefe5dc26865,,415ad7d3591f42e87697bde3c80bfefe5dc26865,,0,,0,6,0,0,1,0,0,1,0,0,5,12546,1136.2187151283301,90.1482544237207,215.526861150964,True,,2012-09-27 12:53:13,2012-09-27 12:53:13,failed,850.0,"[2582152, 2582146, 2582153, 2582151, 2582148, 2582149, 2582150, 2582147]",304,2582152,ruby,unknown,,ruby,,False,,,,,,,,,False
2582264,rubygems/rubygems,False,,,ruby,,master,1.0,7c333730eff6707b5d1af77e936aac51936958f7,build_found,415ad7d3591f42e87697bde3c80bfefe5dc26865,2582145.0,2012-09-27 13:03:11,29,7c333730eff6707b5d1af77e936aac51936958f7,1,7c333730eff6707b5d1af77e936aac51936958f7,,7c333730eff6707b5d1af77e936aac51936958f7,,0,,0,0,0,0,1,0,0,0,0,1,10,12546,1136.2187151283301,90.1482544237207,215.526861150964,True,,2012-09-27 13:03:21,2012-09-27 13:03:25,failed,890.0,"[2582271, 2582270, 2582269, 2582268, 2582272, 2582266, 2582267, 2582265]",305,2582265,ruby,unknown,,ruby,,False,,,,,,,,,False
2582334,rubygems/rubygems,False,,,ruby,,master,1.0,1ca4977c22798eeab1cb657a8ca01199ca530186,build_found,7c333730eff6707b5d1af77e936aac51936958f7,2582264.0,2012-09-27 13:06:10,29,1ca4977c22798eeab1cb657a8ca01199ca530186,1,1ca4977c22798eeab1cb657a8ca01199ca530186,,1ca4977c22798eeab1cb657a8ca01199ca530186,,0,,0,0,0,0,1,0,0,0,0,1,11,12546,1136.2187151283301,90.1482544237207,215.526861150964,True,,2012-09-27 13:06:21,2012-09-27 13:06:26,passed,781.0,"[2582340, 2582339, 2582341, 2582335, 2582336, 2582337, 2582338]",306,2582340,ruby,unknown,,ruby,,False,,,,,,,,,True
2685410,rubygems/rubygems,False,,,ruby,,master,,,merge_found,,,,31,a29e9ab5d91a010b1d06c6af9f004ee1da787918,1,a29e9ab5d91a010b1d06c6af9f004ee1da787918,,a29e9ab5d91a010b1d06c6af9f004ee1da787918,,0,,23,0,0,0,1,0,0,1,0,0,281,12560,1134.95222929936,90.0477707006369,215.286624203822,True,,,2012-10-06 05:49:31,passed,761.0,"[2685411, 2685412, 2685417, 2685413, 2685415, 2685416, 2685414]",310,2685412,ruby,unknown,,ruby,,False,,,,,,,,,True
2685518,rubygems/rubygems,False,,,ruby,,1.8,,,merge_found,,,,31,f1b453ef1fb89b3869500b6e0cdae5caf837e9af,1,f1b453ef1fb89b3869500b6e0cdae5caf837e9af,,f1b453ef1fb89b3869500b6e0cdae5caf837e9af,,0,,1,0,0,0,1,0,0,1,0,0,37,11546,1025.7231941798,78.90178416767709,193.48692187770698,True,,,2012-10-06 06:08:22,passed,233.0,"[2685520, 2685519, 2685521, 2685522]",311,2685521,ruby,unknown,,ruby,,False,,,,,,,,,True
2685570,rubygems/rubygems,False,,,ruby,,master,,,merge_found,,,,31,f578cfcebea38f36d920042e6f07bd87b002c1cc,1,f578cfcebea38f36d920042e6f07bd87b002c1cc,,f578cfcebea38f36d920042e6f07bd87b002c1cc,,0,,24,0,0,0,2,0,0,2,0,0,53,12557,1135.2233813809,90.06928406466508,215.338058453452,True,,,2012-10-06 06:15:38,failed,664.0,"[2685577, 2685572, 2685574, 2685573, 2685571, 2685575, 2685576]",312,2685575,ruby,unknown,,ruby,,False,,,,,,,,,False
2685584,rubygems/rubygems,False,,,ruby,,master,,,merge_found,,,,31,cdfbb5165098099f1ea053c010f0e5c1e9bb109f,1,cdfbb5165098099f1ea053c010f0e5c1e9bb109f,,cdfbb5165098099f1ea053c010f0e5c1e9bb109f,,0,,12,19,0,0,2,0,0,2,0,0,35,12561,1135.8968235013099,90.120213358809,215.58793089722198,True,,,2012-10-06 06:17:29,failed,646.0,"[2685591, 2685588, 2685585, 2685586, 2685590, 2685587, 2685589]",313,2685585,ruby,unknown,,ruby,,False,,,,,,,,,False
2685608,rubygems/rubygems,False,,,ruby,,master,,,merge_found,,,,31,024e06bd0f2a0851ae7039a7a2749469acf3a9a3,1,024e06bd0f2a0851ae7039a7a2749469acf3a9a3,,024e06bd0f2a0851ae7039a7a2749469acf3a9a3,,0,,39,0,0,0,2,0,0,2,0,0,59,12561,1135.8968235013099,90.120213358809,215.58793089722198,True,,,2012-10-06 06:19:57,failed,667.0,"[2685615, 2685614, 2685613, 2685609, 2685610, 2685611, 2685612]",314,2685614,ruby,unknown,,ruby,,False,,,,,,,,,False
2685739,rubygems/rubygems,False,,,ruby,,master,,,build_found,024e06bd0f2a0851ae7039a7a2749469acf3a9a3,2685608.0,,31,bb97448acba2b03b618985f603fcca38d8fbadff#1bc83dfb45bf258b93b82b02999bd1f850bc2b7d,2,bb97448acba2b03b618985f603fcca38d8fbadff,,bb97448acba2b03b618985f603fcca38d8fbadff,,0,,9,12,0,0,3,0,0,3,0,0,337,12566,1136.00190991565,90.1639344262295,215.50214865510102,True,,,2012-10-06 06:51:03,passed,776.0,"[2685745, 2685742, 2685743, 2685740, 2685741, 2685746, 2685744]",315,2685740,ruby,unknown,,ruby,,False,,,,,,,,,True
2691700,rubygems/rubygems,False,,,ruby,,master,3.0,79a3ef213712292e2e3ed03fcb8490195174e22c#5feb53dd1e667546c701827299fcc69cda0429b8#bea78565fa8269843e5cbbb041f49498c5732c7a,build_found,bb97448acba2b03b618985f603fcca38d8fbadff,2685739.0,2012-10-06 16:39:14,31,bea78565fa8269843e5cbbb041f49498c5732c7a#5feb53dd1e667546c701827299fcc69cda0429b8#79a3ef213712292e2e3ed03fcb8490195174e22c,3,bea78565fa8269843e5cbbb041f49498c5732c7a,,bea78565fa8269843e5cbbb041f49498c5732c7a,,0,,11,22,0,0,4,0,0,4,0,0,733,12567,1136.54810217236,90.1567597676454,215.48500039786703,True,,2012-10-06 21:44:51,2012-10-06 21:44:56,failed,636.0,"[2691707, 2691701, 2691703, 2691704, 2691702, 2691706, 2691705]",316,2691707,ruby,unknown,,ruby,,False,,,,,,,,,False
2691745,rubygems/rubygems,False,,,ruby,,1.8,2.0,4122574a48be949b1448e47d7cf41684e8fd572a#cae093e56315f59ac302b66249760468867d3476,merge_found,,,2012-09-28 22:35:42,31,cae093e56315f59ac302b66249760468867d3476,1,cae093e56315f59ac302b66249760468867d3476,,cae093e56315f59ac302b66249760468867d3476,,0,,2,3,0,0,2,0,0,2,0,0,64,11546,1025.89641434263,78.90178416767709,193.57353195911998,True,,2012-10-06 21:55:40,2012-10-06 21:55:43,failed,196.0,"[2691749, 2691746, 2691747, 2691748]",317,2691747,ruby,unknown,,ruby,,False,,,,,,,,,False
2691767,rubygems/rubygems,False,,,ruby,,master,1.0,da4362a6644ca5a75c210677ac500bccfe75f529,build_found,bea78565fa8269843e5cbbb041f49498c5732c7a,2691700.0,2012-09-28 22:35:42,31,da4362a6644ca5a75c210677ac500bccfe75f529,1,da4362a6644ca5a75c210677ac500bccfe75f529,,da4362a6644ca5a75c210677ac500bccfe75f529,,0,,2,3,0,0,2,0,0,2,0,0,71,12567,1136.70724914459,90.1567597676454,215.564573883982,False,,2012-10-06 22:00:29,2012-10-06 22:00:33,failed,565.0,"[2691770, 2691774, 2691771, 2691769, 2691768, 2691773, 2691772]",318,2691770,ruby,unknown,,ruby,,False,,,,,,,,,False
2691787,rubygems/rubygems,False,,,ruby,,master,6.0,97ac3d70cff0a2c3cc1f6022fff34bb3da3c1798#5dc16ee02c72087738f249852df8068b3b4ee9de#f6b91ce9a96aa3182c16b8ff745173339a7defc8#14656a4d3bb8737b7f15621e78a2b527bcdb58dd#f63e95d4438e124aa9f1acaf78de1b146c999eb2#8e45010353b19af333ee23e6dcfada364817b0ef,merge_found,,,2011-01-01 19:40:35,31,8e45010353b19af333ee23e6dcfada364817b0ef,1,8e45010353b19af333ee23e6dcfada364817b0ef,,8e45010353b19af333ee23e6dcfada364817b0ef,,0,,10,24,0,0,2,0,0,2,0,0,100,12567,1137.9804249224198,90.2363332537599,215.88286782843997,True,,2012-10-06 22:01:45,2012-10-06 22:02:05,failed,560.0,"[2691791, 2691790, 2691794, 2691789, 2691788, 2691793, 2691792]",319,2691790,ruby,unknown,,ruby,,False,,,,,,,,,False
2691941,rubygems/rubygems,False,,,ruby,,master,1.0,ef80fb64fdf1c49ca6b92669ba931616036d0e8b,build_found,8e45010353b19af333ee23e6dcfada364817b0ef,2691787.0,2012-10-06 22:22:26,31,ef80fb64fdf1c49ca6b92669ba931616036d0e8b,1,ef80fb64fdf1c49ca6b92669ba931616036d0e8b,,ef80fb64fdf1c49ca6b92669ba931616036d0e8b,,0,,1,0,0,0,1,0,0,1,0,0,132,12567,1137.9804249224198,90.2363332537599,215.88286782843997,True,,2012-10-06 22:22:36,2012-10-06 22:22:37,failed,699.0,"[2691948, 2691944, 2691943, 2691945, 2691942, 2691947, 2691946]",320,2691943,ruby,unknown,,ruby,,False,,,,,,,,,False
2691980,rubygems/rubygems,False,,,ruby,,master,1.0,b99a8306c79b51b67c32be9c035985b7b51ad231,build_found,ef80fb64fdf1c49ca6b92669ba931616036d0e8b,2691941.0,2012-10-06 22:27:36,31,b99a8306c79b51b67c32be9c035985b7b51ad231,1,b99a8306c79b51b67c32be9c035985b7b51ad231,,b99a8306c79b51b67c32be9c035985b7b51ad231,,0,,0,2,0,0,1,0,0,1,0,0,97,12567,1137.9804249224198,90.2363332537599,215.88286782843997,True,,2012-10-06 22:27:40,2012-10-06 22:27:45,failed,691.0,"[2691987, 2691983, 2691984, 2691986, 2691985, 2691981, 2691982]",321,2691982,ruby,unknown,,ruby,,False,,,,,,,,,False
2693785,rubygems/rubygems,False,,,ruby,,master,,,build_found,b99a8306c79b51b67c32be9c035985b7b51ad231,2691980.0,,31,81a153106aaa1f9ac8095234480f3241cf7d0487,1,81a153106aaa1f9ac8095234480f3241cf7d0487,,81a153106aaa1f9ac8095234480f3241cf7d0487,,0,,5,0,0,0,1,0,0,1,0,0,40,12571,1137.61832789754,90.2076207143425,215.814175483255,True,,,2012-10-07 05:00:04,failed,732.0,"[2693789, 2693792, 2693788, 2693791, 2693790, 2693787, 2693786]",322,2693788,ruby,unknown,,ruby,,False,,,,,,,,,False
2693981,rubygems/rubygems,False,,,ruby,,master,,,build_found,81a153106aaa1f9ac8095234480f3241cf7d0487,2693785.0,,31,cff903caea5658c905c23a3e47ddb7fd8ae06b35#d5e579ca470d4f02e2982bf8adccaff064077ae4,2,cff903caea5658c905c23a3e47ddb7fd8ae06b35,,cff903caea5658c905c23a3e47ddb7fd8ae06b35,,0,,73,72,0,0,5,0,0,5,0,0,74,12536,1138.72048500319,89.9808551372048,215.459476707084,True,,,2012-10-07 05:57:07,failed,680.0,"[2693984, 2693985, 2693988, 2693983, 2693982, 2693987, 2693986]",323,2693988,ruby,unknown,,ruby,,False,,,,,,,,,False
2697785,rubygems/rubygems,False,,,ruby,,master,1.0,e68d30a3b4db97522e77bbc7bf75afae4ac67250,build_found,cff903caea5658c905c23a3e47ddb7fd8ae06b35,2693981.0,2012-10-07 17:21:48,31,e68d30a3b4db97522e77bbc7bf75afae4ac67250,1,e68d30a3b4db97522e77bbc7bf75afae4ac67250,,e68d30a3b4db97522e77bbc7bf75afae4ac67250,,0,,11,26,0,0,2,0,0,2,0,0,83,12542,1139.77037155159,90.0175410620316,215.595598788072,True,,2012-10-07 17:22:42,2012-10-07 17:22:49,failed,744.0,"[2697789, 2697788, 2697792, 2697790, 2697791, 2697787, 2697786]",324,2697789,ruby,unknown,,ruby,,False,,,,,,,,,False
2697828,rubygems/rubygems,False,,,ruby,,master,1.0,2df50d82ff9eb3aa87767793022a5350a63240d0,build_found,e68d30a3b4db97522e77bbc7bf75afae4ac67250,2697785.0,2012-10-07 17:28:32,31,2df50d82ff9eb3aa87767793022a5350a63240d0,1,2df50d82ff9eb3aa87767793022a5350a63240d0,,2df50d82ff9eb3aa87767793022a5350a63240d0,,0,,2,0,0,0,1,0,0,1,0,0,22,12542,1139.77037155159,90.0175410620316,215.595598788072,True,,2012-10-07 17:29:32,2012-10-07 17:29:37,failed,707.0,"[2697835, 2697831, 2697832, 2697829, 2697834, 2697830, 2697833]",325,2697835,ruby,unknown,,ruby,,False,,,,,,,,,False
2697922,rubygems/rubygems,False,,,ruby,,master,1.0,cf9872bf5e21fab1293157f738b43619e92c98b7,build_found,2df50d82ff9eb3aa87767793022a5350a63240d0,2697828.0,2012-10-07 17:42:54,31,cf9872bf5e21fab1293157f738b43619e92c98b7,1,cf9872bf5e21fab1293157f738b43619e92c98b7,,cf9872bf5e21fab1293157f738b43619e92c98b7,,0,,0,4,0,0,1,0,0,1,0,0,29,12542,1139.77037155159,90.0175410620316,215.595598788072,True,,2012-10-07 17:43:07,2012-10-07 17:43:10,failed,714.0,"[2697925, 2697926, 2697929, 2697924, 2697923, 2697928, 2697927]",326,2697928,ruby,unknown,,ruby,,False,,,,,,,,,False
2698078,rubygems/rubygems,False,,,ruby,,master,1.0,abfb4b08de11a6d61fa317c2c18da22ea274d612,build_found,cf9872bf5e21fab1293157f738b43619e92c98b7,2697922.0,2012-10-07 18:02:58,31,abfb4b08de11a6d61fa317c2c18da22ea274d612,1,abfb4b08de11a6d61fa317c2c18da22ea274d612,,abfb4b08de11a6d61fa317c2c18da22ea274d612,,0,,12,20,0,0,3,0,0,3,0,0,601,12547,1140.4319757711,90.1410695783853,215.82848489678798,True,,2012-10-07 18:03:09,2012-10-07 18:03:13,failed,692.0,"[2698082, 2698081, 2698085, 2698079, 2698084, 2698080, 2698083]",327,2698079,ruby,unknown,,ruby,,False,,,,,,,,,False
2700371,rubygems/rubygems,False,,,ruby,,master,1.0,56e60f7a6bbb8d777aafab6150207646326c1528,build_found,abfb4b08de11a6d61fa317c2c18da22ea274d612,2698078.0,2012-10-07 21:59:57,31,56e60f7a6bbb8d777aafab6150207646326c1528,1,56e60f7a6bbb8d777aafab6150207646326c1528,,56e60f7a6bbb8d777aafab6150207646326c1528,,0,,25,22,0,0,4,0,0,4,0,0,132,12556,1140.6498884995199,90.15610066900291,215.753424657534,True,,2012-10-07 22:00:07,2012-10-07 22:00:13,failed,724.0,"[2700378, 2700374, 2700375, 2700377, 2700372, 2700373, 2700376]",328,2700373,ruby,unknown,,ruby,,False,,,,,,,,,False
2700463,rubygems/rubygems,False,,,ruby,,master,1.0,923ad62b11beedc1559569e00f24fae023455382,build_found,56e60f7a6bbb8d777aafab6150207646326c1528,2700371.0,2012-10-07 22:07:16,31,923ad62b11beedc1559569e00f24fae023455382,1,923ad62b11beedc1559569e00f24fae023455382,,923ad62b11beedc1559569e00f24fae023455382,,0,,0,0,0,0,1,0,0,0,0,1,13,12556,1140.6498884995199,90.15610066900291,215.753424657534,True,,2012-10-07 22:07:24,2012-10-07 22:07:33,passed,735.0,"[2700470, 2700467, 2700466, 2700468, 2700469, 2700464, 2700465]",329,2700464,ruby,unknown,,ruby,,False,,,,,,,,,True
2728347,rubygems/rubygems,False,,,ruby,,master,7.0,7f27b92b3c48b4bd1293df098904f5115cb4929d#5ff048e1b079a109a87a3a54507012c9440bb846#0098e4c5ed862699198008cb2cafb3feac0fa501#a099e44dce813ed6ed1e1b29b0cde3cde7ce994c#432fc4818bbf14dfa5e49bbc1950eaa6d3fde133#81cd8bf990b94fc0f27002fa8e9df09f56635f3d#e7a4eadb4688f23f6a3167b28365208925e5dc00,build_found,923ad62b11beedc1559569e00f24fae023455382,2700463.0,2012-10-07 22:18:37,31,e7a4eadb4688f23f6a3167b28365208925e5dc00#81cd8bf990b94fc0f27002fa8e9df09f56635f3d#432fc4818bbf14dfa5e49bbc1950eaa6d3fde133#a099e44dce813ed6ed1e1b29b0cde3cde7ce994c#0098e4c5ed862699198008cb2cafb3feac0fa501#5ff048e1b079a109a87a3a54507012c9440bb846#7f27b92b3c48b4bd1293df098904f5115cb4929d,7,e7a4eadb4688f23f6a3167b28365208925e5dc00,,e7a4eadb4688f23f6a3167b28365208925e5dc00,,0,,178,283,2,0,9,0,0,11,0,0,588,12632,1147.4034198860002,90.5636478784041,216.43445218492698,True,,2012-10-10 00:06:30,2012-10-10 00:06:37,failed,724.0,"[2728354, 2728353, 2728350, 2728351, 2728349, 2728348, 2728352]",331,2728350,ruby,unknown,,ruby,,False,,,,,,,,,False
2728372,rubygems/rubygems,False,,,ruby,,master,1.0,76f81b7ee64ed353a1d308aa0ae7d550a32f2caa,build_found,e7a4eadb4688f23f6a3167b28365208925e5dc00,2728347.0,2012-10-10 00:11:20,31,76f81b7ee64ed353a1d308aa0ae7d550a32f2caa,1,76f81b7ee64ed353a1d308aa0ae7d550a32f2caa,,76f81b7ee64ed353a1d308aa0ae7d550a32f2caa,,0,,0,0,0,0,1,0,0,0,0,0,50,12632,1147.4034198860002,90.5636478784041,216.43445218492698,True,,2012-10-10 00:11:25,2012-10-10 00:11:36,passed,710.0,"[2728379, 2728375, 2728376, 2728378, 2728373, 2728377, 2728374]",332,2728378,ruby,unknown,,ruby,,False,,,,,,,,,True
2770904,rubygems/rubygems,True,2012-05-15 22:55:53,330.0,ruby,merge_button,master,,,build_found,76f81b7ee64ed353a1d308aa0ae7d550a32f2caa,2728372.0,,30,3d40348b50350213ffa9bdaf7cd1e9c407cdb3a9,1,3d40348b50350213ffa9bdaf7cd1e9c407cdb3a9,76f81b7ee64ed353a1d308aa0ae7d550a32f2caa,86887877116e05c523c8d300092d4eabdea5159b,0.0,0,0.0,3,0,0,0,1,0,0,1,0,0,177,12633,1147.3125939998401,90.5564790627721,216.417319718198,True,52.0,,2012-10-13 02:51:47,passed,753.0,"[2770911, 2770907, 2770908, 2770910, 2770905, 2770909, 2770906]",333,2770907,ruby,unknown,,ruby,,False,,,,,,,,,True
2775047,rubygems/rubygems,False,,,ruby,,master,,,merge_found,,,,30,da60a31a09cb4313f8b5ccdc35bfb3e0bbfbddc4,1,da60a31a09cb4313f8b5ccdc35bfb3e0bbfbddc4,,da60a31a09cb4313f8b5ccdc35bfb3e0bbfbddc4,,0,,3,0,0,0,1,0,0,1,0,0,178,12633,1147.3125939998401,90.5564790627721,216.417319718198,True,,,2012-10-13 15:06:29,passed,776.0,"[2775050, 2775054, 2775051, 2775053, 2775052, 2775049, 2775048]",337,2775054,ruby,unknown,,ruby,,False,,,,,,,,,True
2775076,rubygems/rubygems,False,,,ruby,,master,,,merge_found,,,,30,cf84f646bf6420e1052215127dbf981af08623b5,1,cf84f646bf6420e1052215127dbf981af08623b5,,cf84f646bf6420e1052215127dbf981af08623b5,,0,,10,0,0,0,1,0,0,1,0,0,180,12630,1147.5851148060199,90.57798891528108,216.468725257324,True,,,2012-10-13 15:08:38,passed,746.0,"[2775083, 2775079, 2775080, 2775078, 2775082, 2775081, 2775077]",338,2775080,ruby,unknown,,ruby,,False,,,,,,,,,True
2907456,rubygems/rubygems,True,2012-10-23 21:58:05,389.0,ruby,merge_button,1.8,,,build_found,cae093e56315f59ac302b66249760468867d3476,2691745.0,,29,966a0fb179f72d75a496b794d69068d72c2548f5,1,966a0fb179f72d75a496b794d69068d72c2548f5,cae093e56315f59ac302b66249760468867d3476,104601db072a23a8647adc356a344a6cf02cbe97,0.0,0,0.0,1,0,0,0,1,0,0,1,0,0,18,11545,1025.98527501083,78.9086184495453,193.590298830663,True,20.0,,2012-10-23 23:58:10,passed,250.0,"[2907460, 2907459, 2907457, 2907458]",341,2907460,ruby,unknown,,ruby,,False,,,,,,,,,True
2920567,rubygems/rubygems,False,,,ruby,,master,,,build_found,cf84f646bf6420e1052215127dbf981af08623b5,2775076.0,,29,11a7736d2c63ff6e6cbd3886005686bd8de30363,1,11a7736d2c63ff6e6cbd3886005686bd8de30363,,11a7736d2c63ff6e6cbd3886005686bd8de30363,,2,,24,21,0,0,2,0,0,2,0,0,23,12612,1148.4300666032302,90.627973358706,216.698382492864,True,,,2012-10-24 21:26:44,passed,837.0,"[2920570, 2920571, 2920574, 2920573, 2920568, 2920572, 2920569]",342,2920574,ruby,unknown,,ruby,,False,,,,,,,,,True
2921444,rubygems/rubygems,False,,,ruby,,1.8,,,merge_found,,,,29,995f66ce946745134eee19f137bd14b2c7114da4,1,995f66ce946745134eee19f137bd14b2c7114da4,,995f66ce946745134eee19f137bd14b2c7114da4,,0,,1,0,0,0,1,0,0,1,0,0,19,11545,1025.98527501083,78.9086184495453,193.590298830663,True,,,2012-10-24 22:44:01,passed,259.0,"[2921445, 2921447, 2921448, 2921446]",343,2921448,ruby,unknown,,ruby,,False,,,,,,,,,True
2922019,rubygems/rubygems,False,,,ruby,,master,,,merge_found,,,,29,61f8ce27ed418cbdc222b07d9c34e8c7f3879511,1,61f8ce27ed418cbdc222b07d9c34e8c7f3879511,,61f8ce27ed418cbdc222b07d9c34e8c7f3879511,,0,,34,3,0,0,2,0,0,2,0,0,45,12612,1148.6679352997098,90.627973358706,216.698382492864,True,,,2012-10-24 23:39:48,passed,692.0,"[2922026, 2922023, 2922022, 2922025, 2922021, 2922020, 2922024]",344,2922025,ruby,unknown,,ruby,,False,,,,,,,,,True
3147919,rubygems/rubygems,False,,,ruby,,master,,,build_found,61f8ce27ed418cbdc222b07d9c34e8c7f3879511,2922019.0,,29,a1fa91f8b6a26d79c012a7126502be50fa606ab8,1,a1fa91f8b6a26d79c012a7126502be50fa606ab8,,a1fa91f8b6a26d79c012a7126502be50fa606ab8,,0,,0,4,0,0,1,0,0,1,0,0,98,12612,1148.6679352997098,90.627973358706,216.698382492864,True,,,2012-11-11 10:04:24,failed,482.0,"[3147926, 3147921, 3147924, 3147923, 3147922, 3147920, 3147925]",346,3147920,ruby,unknown,,ruby,,False,,,,,,,,,False
3147980,rubygems/rubygems,False,,,ruby,,master,,,build_found,a1fa91f8b6a26d79c012a7126502be50fa606ab8,3147919.0,,29,6d78ae30d04bb5760423af25e1a5df33db74de4b,1,6d78ae30d04bb5760423af25e1a5df33db74de4b,,6d78ae30d04bb5760423af25e1a5df33db74de4b,,0,,0,2,0,0,1,0,0,1,0,0,99,12612,1148.6679352997098,90.627973358706,216.698382492864,True,,,2012-11-11 10:09:29,passed,746.0,"[3147987, 3147984, 3147983, 3147982, 3147985, 3147986, 3147981]",347,3147986,ruby,unknown,,ruby,,False,,,,,,,,,True
