tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
28151235,BuildCraft/BuildCraft,False,,,java,,6.1.x,1.0,a670949a9c84288a5db7da91a411fde4ac795af3,build_found,8801cdedc9c0ca4c765f74c25bd8494f0a29787a,28149476.0,2014-06-22 11:02:12,18,a670949a9c84288a5db7da91a411fde4ac795af3,1,a670949a9c84288a5db7da91a411fde4ac795af3,,a670949a9c84288a5db7da91a411fde4ac795af3,,0,,32,0,0,0,3,0,0,3,0,0,184,52943,15.393914209621698,0.0,0.0,True,,2014-06-22 11:02:58,2014-06-22 11:03:57,passed,336.0,[28151236],518,28151236,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
28156226,BuildCraft/BuildCraft,False,,,java,,6.1.x,1.0,c3f5e445656cd7ce5710dd4bfd0ded8e84c77537,build_found,a670949a9c84288a5db7da91a411fde4ac795af3,28151235.0,2014-06-22 13:03:16,18,c3f5e445656cd7ce5710dd4bfd0ded8e84c77537,1,c3f5e445656cd7ce5710dd4bfd0ded8e84c77537,,c3f5e445656cd7ce5710dd4bfd0ded8e84c77537,,0,,105,0,2,0,8,0,0,8,0,2,569,53000,15.377358490566001,0.0,0.0,True,,2014-06-22 13:03:19,2014-06-22 13:04:26,passed,261.0,[28156227],519,28156227,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
28161872,BuildCraft/BuildCraft,False,,,java,,6.1.x,1.0,4428b446749778187e2fb8c0141e1ea5f6933363,build_found,c3f5e445656cd7ce5710dd4bfd0ded8e84c77537,28156226.0,2014-06-22 15:09:25,18,4428b446749778187e2fb8c0141e1ea5f6933363,1,4428b446749778187e2fb8c0141e1ea5f6933363,,4428b446749778187e2fb8c0141e1ea5f6933363,,0,,430,0,6,0,10,0,0,14,0,3,457,53224,15.3126409138734,0.0,0.0,True,,2014-06-22 15:09:59,2014-06-22 15:12:50,failed,260.0,[28161873],520,28161873,java,broken,,java-gradle,,False,,,,,,,,,False
28163937,BuildCraft/BuildCraft,False,,,java,,6.1.x,1.0,eeb637d59f5e39ed252ee92669a75f6c334120f3,build_found,4428b446749778187e2fb8c0141e1ea5f6933363,28161872.0,2014-06-22 15:49:22,18,eeb637d59f5e39ed252ee92669a75f6c334120f3,1,eeb637d59f5e39ed252ee92669a75f6c334120f3,,eeb637d59f5e39ed252ee92669a75f6c334120f3,,0,,83,0,1,0,17,0,0,18,0,0,25,53233,15.3100520353916,0.0,0.0,True,,2014-06-22 15:49:50,2014-06-22 15:50:42,passed,313.0,[28163938],521,28163938,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
28164339,BuildCraft/BuildCraft,False,,,java,,6.1.x,1.0,e4ab3b0fa08bc75ae2ddcd8e5b35b68c94359c02,build_found,eeb637d59f5e39ed252ee92669a75f6c334120f3,28163937.0,2014-06-22 15:57:10,18,e4ab3b0fa08bc75ae2ddcd8e5b35b68c94359c02,1,e4ab3b0fa08bc75ae2ddcd8e5b35b68c94359c02,,e4ab3b0fa08bc75ae2ddcd8e5b35b68c94359c02,,0,,32,0,0,0,4,0,0,4,0,0,9,53258,15.302865297232302,0.0,0.0,True,,2014-06-22 15:57:40,2014-06-22 15:58:17,passed,285.0,[28164340],522,28164340,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
28180777,BuildCraft/BuildCraft,False,,,java,,6.1.x,1.0,2e209805b8b110a1cd7f6424fbffb498ebd093f9,build_found,e4ab3b0fa08bc75ae2ddcd8e5b35b68c94359c02,28164339.0,2014-06-22 21:31:07,18,2e209805b8b110a1cd7f6424fbffb498ebd093f9,1,2e209805b8b110a1cd7f6424fbffb498ebd093f9,,2e209805b8b110a1cd7f6424fbffb498ebd093f9,,0,,34,0,0,0,4,0,0,4,0,0,25,53272,15.298843670220801,0.0,0.0,True,,2014-06-22 21:31:12,2014-06-22 21:31:57,passed,234.0,[28180778],523,28180778,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
28199627,BuildCraft/BuildCraft,False,,,java,,6.1.x,1.0,afc9ce619e3fafed7e967700dfc7e72791770faf,build_found,2e209805b8b110a1cd7f6424fbffb498ebd093f9,28180777.0,2014-06-23 06:31:56,18,afc9ce619e3fafed7e967700dfc7e72791770faf,1,afc9ce619e3fafed7e967700dfc7e72791770faf,,afc9ce619e3fafed7e967700dfc7e72791770faf,,0,,16,0,0,0,1,0,0,1,0,0,30,53273,15.2985564920316,0.0,0.0,True,,2014-06-23 06:32:27,2014-06-23 06:33:13,passed,320.0,[28199628],524,28199628,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
28199661,BuildCraft/BuildCraft,False,,,java,,6.1.x,1.0,7c9993568ce7204be9bd78db82b2d5738e33e63a,build_found,afc9ce619e3fafed7e967700dfc7e72791770faf,28199627.0,2014-06-23 06:32:33,18,7c9993568ce7204be9bd78db82b2d5738e33e63a,1,7c9993568ce7204be9bd78db82b2d5738e33e63a,,7c9993568ce7204be9bd78db82b2d5738e33e63a,,0,,29,0,0,0,2,0,0,2,0,0,23,53295,15.292241298433199,0.0,0.0,True,,2014-06-23 06:33:28,2014-06-23 06:34:35,passed,268.0,[28199662],525,28199662,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
28205795,BuildCraft/BuildCraft,True,2014-06-23 06:43:59,1905.0,java,commits_in_master,6.0.x,2.0,78a06e5f35040617f7d371fe739b6ccfb32abdee#286737b4adf7c0903bd7f80685cd0d03533a71a4,build_found,4a97bf3c48ff3817b64c5f4598f2649397f934c0,27804564.0,2014-06-23 08:41:27,18,78a06e5f35040617f7d371fe739b6ccfb32abdee,1,78a06e5f35040617f7d371fe739b6ccfb32abdee,4a97bf3c48ff3817b64c5f4598f2649397f934c0,6bf40c47e29e50634b75cc33df9eb2de37b0da59,0.0,0,0.0,10,0,0,0,1,0,0,1,0,0,178,48564,0.0,0.0,0.0,True,36.0,2014-06-24 04:44:09,2014-06-23 08:44:38,passed,231.0,[28205796],526,28205796,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
28282789,BuildCraft/BuildCraft,False,,,java,,6.0.x,2.0,78a06e5f35040617f7d371fe739b6ccfb32abdee#286737b4adf7c0903bd7f80685cd0d03533a71a4,merge_found,,,2014-06-23 08:41:27,18,286737b4adf7c0903bd7f80685cd0d03533a71a4,1,286737b4adf7c0903bd7f80685cd0d03533a71a4,,286737b4adf7c0903bd7f80685cd0d03533a71a4,,0,,10,0,0,0,1,0,0,1,0,0,179,48564,0.0,0.0,0.0,True,,2014-06-24 04:44:09,2014-06-24 04:44:41,passed,310.0,[28282790],528,28282790,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
28284835,BuildCraft/BuildCraft,False,,,java,,6.1.x,1.0,dfc759de6c594144f01b444c6ef9374e30a7e671,build_found,7c9993568ce7204be9bd78db82b2d5738e33e63a,28199661.0,2014-06-24 05:32:50,18,dfc759de6c594144f01b444c6ef9374e30a7e671,1,dfc759de6c594144f01b444c6ef9374e30a7e671,,dfc759de6c594144f01b444c6ef9374e30a7e671,,0,,302,0,5,1,5,0,0,9,0,3,174,53450,15.247895229186199,0.0,0.0,True,,2014-06-24 05:33:22,2014-06-24 05:34:04,failed,262.0,[28284836],529,28284836,java,broken,,java-gradle,junit,True,False,,0.0,,,,,,False
28382023,BuildCraft/BuildCraft,False,,,java,,6.1.x,1.0,b400c561e3704e9ac53c915635bf66c3b6aeb478,build_found,dfc759de6c594144f01b444c6ef9374e30a7e671,28284835.0,2014-06-25 07:00:25,18,b400c561e3704e9ac53c915635bf66c3b6aeb478,1,b400c561e3704e9ac53c915635bf66c3b6aeb478,,b400c561e3704e9ac53c915635bf66c3b6aeb478,,0,,4,0,0,0,2,0,0,2,0,0,114,53450,15.247895229186199,0.0,0.0,True,,2014-06-25 07:00:34,2014-06-25 07:01:20,passed,252.0,[28382024],530,28382024,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
28382334,BuildCraft/BuildCraft,True,2014-06-25 05:06:05,1910.0,java,commits_in_master,6.1.x,2.0,a91c5e8649811ad373f7feb294957649ec22da00#63bf1ca0df6b21b94a61d7fd1fc0370652a48665,build_found,dfc759de6c594144f01b444c6ef9374e30a7e671,28284835.0,2014-06-25 07:05:05,18,a91c5e8649811ad373f7feb294957649ec22da00,1,a91c5e8649811ad373f7feb294957649ec22da00,b400c561e3704e9ac53c915635bf66c3b6aeb478,21a926c94808c6106d01fca516398477396c8b53,0.0,0,0.0,8,0,0,0,1,0,0,1,0,0,200,53453,15.247039455222302,0.0,0.0,True,14.0,2014-06-25 20:56:15,2014-06-25 07:06:43,passed,239.0,[28382335],531,28382335,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
28446304,BuildCraft/BuildCraft,False,,,java,,6.1.x,1.0,35c592f0417646a1b97ff782244cf9771121a2e9,build_found,b400c561e3704e9ac53c915635bf66c3b6aeb478,28382023.0,2014-06-25 20:54:11,18,35c592f0417646a1b97ff782244cf9771121a2e9,1,35c592f0417646a1b97ff782244cf9771121a2e9,,35c592f0417646a1b97ff782244cf9771121a2e9,,0,,424,0,3,0,5,0,0,9,0,0,44,53504,15.232505980861198,0.0,0.0,True,,2014-06-25 20:54:20,2014-06-25 20:56:52,passed,459.0,[28446305],532,28446305,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
28446437,BuildCraft/BuildCraft,False,,,java,,6.1.x,3.0,78a06e5f35040617f7d371fe739b6ccfb32abdee#286737b4adf7c0903bd7f80685cd0d03533a71a4#e7f342ce409efdb760c3bbc3961fd38f7e53056b,merge_found,,,2014-06-23 08:41:27,18,e7f342ce409efdb760c3bbc3961fd38f7e53056b,1,e7f342ce409efdb760c3bbc3961fd38f7e53056b,,e7f342ce409efdb760c3bbc3961fd38f7e53056b,,0,,0,0,0,0,0,0,0,0,0,0,0,53504,15.232505980861198,0.0,0.0,True,,2014-06-25 20:56:05,2014-06-25 20:59:07,failed,326.0,[28446438],533,28446438,java,broken,,java-gradle,,False,,,,,,,,,False
28446448,BuildCraft/BuildCraft,False,,,java,,6.1.x,2.0,a91c5e8649811ad373f7feb294957649ec22da00#63bf1ca0df6b21b94a61d7fd1fc0370652a48665,merge_found,,,2014-06-25 07:05:05,18,63bf1ca0df6b21b94a61d7fd1fc0370652a48665,1,63bf1ca0df6b21b94a61d7fd1fc0370652a48665,,63bf1ca0df6b21b94a61d7fd1fc0370652a48665,,0,,8,0,0,0,1,0,0,1,0,0,203,53507,15.2316519333919,0.0,0.0,True,,2014-06-25 20:56:15,2014-06-25 20:59:27,passed,556.0,[28446449],534,28446449,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
28453398,BuildCraft/BuildCraft,False,,,java,,6.1.x,1.0,3d9a2ee9deafa1f1db118b8020bf929a9f5569b5,build_found,63bf1ca0df6b21b94a61d7fd1fc0370652a48665,28446448.0,2014-06-25 22:20:57,18,3d9a2ee9deafa1f1db118b8020bf929a9f5569b5,1,3d9a2ee9deafa1f1db118b8020bf929a9f5569b5,,3d9a2ee9deafa1f1db118b8020bf929a9f5569b5,,0,,359,0,8,0,7,0,0,21,0,4,149,53728,15.168999404407401,0.0,0.0,True,,2014-06-25 22:21:05,2014-06-25 22:22:05,passed,298.0,[28453399],535,28453399,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
28475200,BuildCraft/BuildCraft,False,,,java,,6.1.x,1.0,3c409ca0b9ca48f9c96242009f64c677bd292d28,build_found,3d9a2ee9deafa1f1db118b8020bf929a9f5569b5,28453398.0,2014-06-26 06:51:28,18,3c409ca0b9ca48f9c96242009f64c677bd292d28,1,3c409ca0b9ca48f9c96242009f64c677bd292d28,,3c409ca0b9ca48f9c96242009f64c677bd292d28,,0,,285,0,4,0,11,0,0,13,0,2,218,53925,15.113583681038499,0.0,0.0,True,,2014-06-26 06:51:34,2014-06-26 06:52:19,passed,264.0,[28475201],536,28475201,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
28475528,BuildCraft/BuildCraft,False,,,java,,6.1.x,1.0,cb68a5c563e94e74ce28cea841e9fc58f4418e6e,build_found,3c409ca0b9ca48f9c96242009f64c677bd292d28,28475200.0,2014-06-26 06:59:04,18,cb68a5c563e94e74ce28cea841e9fc58f4418e6e,1,cb68a5c563e94e74ce28cea841e9fc58f4418e6e,,cb68a5c563e94e74ce28cea841e9fc58f4418e6e,,0,,292,0,0,0,30,0,0,30,0,0,117,53705,15.1754957638954,0.0,0.0,True,,2014-06-26 06:59:09,2014-06-26 06:59:57,passed,286.0,[28475529],537,28475529,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
28528141,BuildCraft/BuildCraft,False,,,java,,6.1.x,1.0,e68677f9063fb90a6ad1faabc80ae3b77d1f78c6,build_found,cb68a5c563e94e74ce28cea841e9fc58f4418e6e,28475528.0,2014-06-26 18:54:56,18,e68677f9063fb90a6ad1faabc80ae3b77d1f78c6,1,e68677f9063fb90a6ad1faabc80ae3b77d1f78c6,,e68677f9063fb90a6ad1faabc80ae3b77d1f78c6,,0,,241,0,2,0,13,0,0,18,0,0,28,53796,15.149825265818999,0.0,0.0,True,,2014-06-26 18:55:03,2014-06-26 18:59:19,failed,375.0,[28528142],538,28528142,java,broken,,java-gradle,,False,,,,,,,,,False
28528185,BuildCraft/BuildCraft,False,,,java,,6.1.x,1.0,fe47f56cf1f6c4a2bace460e9fee833578fee0cb,build_found,e68677f9063fb90a6ad1faabc80ae3b77d1f78c6,28528141.0,2014-06-26 18:55:46,18,fe47f56cf1f6c4a2bace460e9fee833578fee0cb,1,fe47f56cf1f6c4a2bace460e9fee833578fee0cb,,fe47f56cf1f6c4a2bace460e9fee833578fee0cb,,0,,2,0,0,0,1,0,0,1,0,0,5,53796,15.149825265818999,0.0,0.0,True,,2014-06-26 18:55:51,2014-06-26 18:59:52,failed,368.0,[28528186],539,28528186,java,broken,,java-gradle,,False,,,,,,,,,False
28538967,BuildCraft/BuildCraft,False,,,java,,6.1.x,1.0,e4e477a241dfc53ae8e12835246f60833aadb138,build_found,fe47f56cf1f6c4a2bace460e9fee833578fee0cb,28528185.0,2014-06-26 21:07:51,18,e4e477a241dfc53ae8e12835246f60833aadb138,1,e4e477a241dfc53ae8e12835246f60833aadb138,,e4e477a241dfc53ae8e12835246f60833aadb138,,0,,205,0,4,0,4,0,0,7,0,1,273,53935,15.110781496245501,0.0,0.0,True,,2014-06-26 21:07:56,2014-06-26 21:11:31,failed,353.0,[28538968],540,28538968,java,broken,,java-gradle,,False,,,,,,,,,False
28567023,BuildCraft/BuildCraft,True,2014-06-27 05:11:58,1916.0,java,commits_in_master,6.1.x,2.0,600b035b369a8081fd2801fb5e67cf3d5b155a57#2750725170efcde63d15220ac41ca1482d10b543,build_found,e4e477a241dfc53ae8e12835246f60833aadb138,28538967.0,2014-06-27 07:11:30,18,600b035b369a8081fd2801fb5e67cf3d5b155a57,1,600b035b369a8081fd2801fb5e67cf3d5b155a57,e4e477a241dfc53ae8e12835246f60833aadb138,cc3425a03168e45eca4a6b89addcf77b5b8088af,0.0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,53935,15.110781496245501,0.0,0.0,True,4.0,2014-06-27 08:32:56,2014-06-27 07:13:34,failed,161.0,[28567024],541,28567024,java,broken,,java-gradle,,False,,,,,,,,,False
28571299,BuildCraft/BuildCraft,False,,,java,,6.1.x,2.0,600b035b369a8081fd2801fb5e67cf3d5b155a57#2750725170efcde63d15220ac41ca1482d10b543,merge_found,,,2014-06-27 07:11:30,18,2750725170efcde63d15220ac41ca1482d10b543,1,2750725170efcde63d15220ac41ca1482d10b543,,2750725170efcde63d15220ac41ca1482d10b543,,0,,0,0,0,0,0,0,0,2,0,0,1,53935,15.110781496245501,0.0,0.0,True,,2014-06-27 08:32:56,2014-06-27 08:33:52,passed,428.0,[28571300],542,28571300,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
28629128,BuildCraft/BuildCraft,False,,,java,,6.1.x,2.0,9f1187c3aa79001f93926766645802f235c7a308#008c36b570f4079b91d3d149db74773f6c01a552,merge_found,,,2014-06-27 21:42:30,18,008c36b570f4079b91d3d149db74773f6c01a552,1,008c36b570f4079b91d3d149db74773f6c01a552,,008c36b570f4079b91d3d149db74773f6c01a552,,0,,0,0,0,0,0,0,0,2,0,0,2,54191,15.039397685962602,0.0,0.0,True,,2014-06-27 21:42:55,2014-06-27 21:43:39,failed,229.0,[28629129],543,28629129,java,broken,,java-gradle,,False,,,,,,,,,False
28630460,BuildCraft/BuildCraft,False,,,java,,6.1.x,1.0,ae112cf5d0cb78240ee140a6558c25e256e428e4,build_found,008c36b570f4079b91d3d149db74773f6c01a552,28629128.0,2014-06-27 22:02:18,18,ae112cf5d0cb78240ee140a6558c25e256e428e4,1,ae112cf5d0cb78240ee140a6558c25e256e428e4,,ae112cf5d0cb78240ee140a6558c25e256e428e4,,0,,99,0,1,0,0,0,0,1,0,0,0,54262,15.019719140466599,0.0,0.0,True,,2014-06-27 22:02:29,2014-06-27 22:03:07,failed,294.0,[28630461],544,28630461,java,broken,,java-gradle,,False,,,,,,,,,False
28632198,BuildCraft/BuildCraft,False,,,java,,6.1.x,1.0,f61c3cacaa7f42a4c7ae77cfcb2e2e2cb2727680,build_found,ae112cf5d0cb78240ee140a6558c25e256e428e4,28630460.0,2014-06-27 22:31:00,18,f61c3cacaa7f42a4c7ae77cfcb2e2e2cb2727680,1,f61c3cacaa7f42a4c7ae77cfcb2e2e2cb2727680,,f61c3cacaa7f42a4c7ae77cfcb2e2e2cb2727680,,0,,100,0,2,0,5,0,0,6,0,1,129,54337,14.9989877983694,0.0,0.0,True,,2014-06-27 22:31:05,2014-06-27 22:32:32,failed,224.0,[28632199],545,28632199,java,broken,,java-gradle,,False,,,,,,,,,False
28632240,BuildCraft/BuildCraft,False,,,java,,6.1.x,1.0,ceeadf9e506d4a9ad14cb118c5843a604b088b42,build_found,f61c3cacaa7f42a4c7ae77cfcb2e2e2cb2727680,28632198.0,2014-06-27 22:32:14,18,ceeadf9e506d4a9ad14cb118c5843a604b088b42,1,ceeadf9e506d4a9ad14cb118c5843a604b088b42,,ceeadf9e506d4a9ad14cb118c5843a604b088b42,,0,,99,0,0,1,0,0,0,1,0,0,9,54266,15.0186120222607,0.0,0.0,True,,2014-06-27 22:32:15,2014-06-27 22:32:54,failed,548.0,[28632241],546,28632241,java,broken,,java-gradle,junit,True,False,,0.0,,,,,,False
28633650,BuildCraft/BuildCraft,False,,,java,,6.1.x,2.0,ab699b24808f3db572cb8efb12ef0581eeb92888#48b5564171b301c8d2e81df7db50416135c2973b,merge_found,,,2014-06-27 22:51:47,18,48b5564171b301c8d2e81df7db50416135c2973b,1,48b5564171b301c8d2e81df7db50416135c2973b,,48b5564171b301c8d2e81df7db50416135c2973b,,0,,99,0,0,1,0,0,0,1,0,0,10,54279,15.015015015014999,0.0,0.0,True,,2014-06-27 22:52:50,2014-06-27 22:54:12,passed,324.0,[28633651],547,28633651,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
28652380,BuildCraft/BuildCraft,False,,,java,,6.1.x,1.0,8e58dd97de7b580bf1c27743ac663487bf71c054,build_found,48b5564171b301c8d2e81df7db50416135c2973b,28633650.0,2014-06-28 09:04:37,18,8e58dd97de7b580bf1c27743ac663487bf71c054,1,8e58dd97de7b580bf1c27743ac663487bf71c054,,8e58dd97de7b580bf1c27743ac663487bf71c054,,0,,173,0,0,0,7,0,0,7,0,0,52,54329,15.001196414438,0.0,0.0,True,,2014-06-28 09:04:44,2014-06-28 09:05:43,failed,269.0,[28652381],548,28652381,java,broken,,java-gradle,junit,True,False,,0.0,,,,,,False
28657910,BuildCraft/BuildCraft,False,,,java,,6.1.x,1.0,ecd04643796247badf79540e72533669563c09ec,build_found,8e58dd97de7b580bf1c27743ac663487bf71c054,28652380.0,2014-06-28 12:05:02,18,ecd04643796247badf79540e72533669563c09ec,1,ecd04643796247badf79540e72533669563c09ec,,ecd04643796247badf79540e72533669563c09ec,,0,,41,0,0,0,5,0,0,5,0,0,250,54352,14.9948483956432,0.0,0.0,True,,2014-06-28 12:05:06,2014-06-28 12:06:09,failed,271.0,[28657911],549,28657911,java,broken,,java-gradle,junit,True,False,,0.0,,,,,,False
28658200,BuildCraft/BuildCraft,False,,,java,,6.1.x,1.0,ada0ab4311f799eb857e49f226c7b3132832d25e,build_found,ecd04643796247badf79540e72533669563c09ec,28657910.0,2014-06-28 12:13:28,18,ada0ab4311f799eb857e49f226c7b3132832d25e,1,ada0ab4311f799eb857e49f226c7b3132832d25e,,ada0ab4311f799eb857e49f226c7b3132832d25e,,0,,60,0,0,0,11,0,0,11,0,0,37,54373,14.9890570687657,0.0,0.0,True,,2014-06-28 12:13:35,2014-06-28 12:14:13,failed,248.0,[28658201],550,28658201,java,broken,,java-gradle,junit,True,False,,0.0,,,,,,False
28658245,BuildCraft/BuildCraft,False,,,java,,6.1.x,1.0,16b2dc311eb0113653d63f5684bc7604f7ffcaa4,build_found,ada0ab4311f799eb857e49f226c7b3132832d25e,28658200.0,2014-06-28 12:14:32,18,16b2dc311eb0113653d63f5684bc7604f7ffcaa4,1,16b2dc311eb0113653d63f5684bc7604f7ffcaa4,,16b2dc311eb0113653d63f5684bc7604f7ffcaa4,,0,,2,0,0,0,1,0,0,1,0,0,26,54373,14.9890570687657,0.0,0.0,True,,2014-06-28 12:14:36,2014-06-28 12:15:24,passed,270.0,[28658246],551,28658246,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
28659785,BuildCraft/BuildCraft,True,2014-06-28 10:51:49,1918.0,java,commits_in_master,6.0.x,2.0,10d0287df107caa695a5cb05604a1a3a38354226#3dbd220631fea3e122446efe1e20bff76d71d248,build_found,286737b4adf7c0903bd7f80685cd0d03533a71a4,28282789.0,2014-06-28 12:48:53,18,10d0287df107caa695a5cb05604a1a3a38354226,1,10d0287df107caa695a5cb05604a1a3a38354226,286737b4adf7c0903bd7f80685cd0d03533a71a4,bbb0d80f1022c4f6899acf8eaac61eb12f92a115,1.0,0,0.0,6,0,0,0,1,0,0,1,0,0,68,48567,0.0,0.0,0.0,True,26.0,2014-06-28 13:46:20,2014-06-28 12:52:25,passed,296.0,[28659786],552,28659786,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
28661704,BuildCraft/BuildCraft,False,,,java,,6.0.x,2.0,10d0287df107caa695a5cb05604a1a3a38354226#3dbd220631fea3e122446efe1e20bff76d71d248,merge_found,,,2014-06-28 12:48:53,18,3dbd220631fea3e122446efe1e20bff76d71d248,1,3dbd220631fea3e122446efe1e20bff76d71d248,,3dbd220631fea3e122446efe1e20bff76d71d248,,0,,6,0,0,0,1,0,0,1,0,0,69,48567,0.0,0.0,0.0,True,,2014-06-28 13:46:20,2014-06-28 13:47:06,passed,302.0,[28661705],553,28661705,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
28665758,BuildCraft/BuildCraft,False,,,java,,6.1.x,1.0,bb3618aaf9b407f917c3c3f80bcc30212e149a69,build_found,16b2dc311eb0113653d63f5684bc7604f7ffcaa4,28658245.0,2014-06-28 15:15:34,18,bb3618aaf9b407f917c3c3f80bcc30212e149a69,1,bb3618aaf9b407f917c3c3f80bcc30212e149a69,,bb3618aaf9b407f917c3c3f80bcc30212e149a69,,0,,500,0,4,0,20,0,0,22,0,2,375,54483,14.9587944863535,0.0,0.0,True,,2014-06-28 15:16:41,2014-06-28 15:17:28,passed,241.0,[28665759],554,28665759,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
28665812,BuildCraft/BuildCraft,False,,,java,,6.1.x,3.0,10d0287df107caa695a5cb05604a1a3a38354226#3dbd220631fea3e122446efe1e20bff76d71d248#2d0f4f43ce27b8c59efc5a8118538aaa920dcf5b,merge_found,,,2014-06-28 12:48:53,18,2d0f4f43ce27b8c59efc5a8118538aaa920dcf5b,1,2d0f4f43ce27b8c59efc5a8118538aaa920dcf5b,,2d0f4f43ce27b8c59efc5a8118538aaa920dcf5b,,0,,6,0,0,0,1,0,0,1,0,0,70,54486,14.9579708548985,0.0,0.0,True,,2014-06-28 15:17:14,2014-06-28 15:18:24,passed,244.0,[28665813],555,28665813,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
28667944,BuildCraft/BuildCraft,True,2014-06-28 14:04:25,1919.0,java,commits_in_master,5.0.x,,,build_found,917feacad8cde7f2e2f6230ba1e2b7be6036bbfc,26460460.0,,18,341ff4e9727dd34693d71db03547f59deefaac1d,1,341ff4e9727dd34693d71db03547f59deefaac1d,917feacad8cde7f2e2f6230ba1e2b7be6036bbfc,ba9b458cbdf4d5f60629cf40bd53c5f703615609,8.0,0,0.0,34,0,0,0,10,0,0,7,0,4,267,39269,0.0,0.0,0.0,True,94.0,,2014-06-28 16:05:05,failed,3.0,[28667945],556,28667945,ruby,broken,,ruby,,False,,,,,,,,,False
28668413,BuildCraft/BuildCraft,False,,,java,,6.1.x,1.0,d38ab37cc08fe1e3c9b61c1da72a4284a15a0e82,build_found,2d0f4f43ce27b8c59efc5a8118538aaa920dcf5b,28665812.0,2014-06-28 16:14:31,18,d38ab37cc08fe1e3c9b61c1da72a4284a15a0e82,1,d38ab37cc08fe1e3c9b61c1da72a4284a15a0e82,,d38ab37cc08fe1e3c9b61c1da72a4284a15a0e82,,0,,0,0,0,0,1,0,0,0,0,1,71,54486,14.9579708548985,0.0,0.0,True,,2014-06-28 16:14:35,2014-06-28 16:15:51,passed,421.0,[28668414],557,28668414,java,ok,,java-gradle,junit,True,False,,0.0,,,,,,True
28702221,BuildCraft/BuildCraft,False,,,java,,6.1.x,1.0,99309b381a8ea3210beb2e4fccdc5cfcb4a247ef,build_found,d38ab37cc08fe1e3c9b61c1da72a4284a15a0e82,28668413.0,2014-06-29 09:55:19,18,99309b381a8ea3210beb2e4fccdc5cfcb4a247ef,1,99309b381a8ea3210beb2e4fccdc5cfcb4a247ef,,99309b381a8ea3210beb2e4fccdc5cfcb4a247ef,,0,,89,0,0,0,11,0,0,12,0,0,39,54514,14.950287999413,0.0,0.0,True,,2014-06-29 09:55:30,2014-06-29 09:56:06,failed,242.0,[28702222],558,28702222,java,broken,,java-gradle,junit,True,False,,0.0,,,,,,False
