tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
18457706,bikeindex/bike_index,False,,,ruby,,master,1.0,5b9a3dc9c2fc5478c06059e545893211e5900f2f,build_found,b60768b17abbe0392ed9fd784fd6f253f22c7420,18444465.0,2014-02-08 03:16:16,3,5b9a3dc9c2fc5478c06059e545893211e5900f2f,1,5b9a3dc9c2fc5478c06059e545893211e5900f2f,,5b9a3dc9c2fc5478c06059e545893211e5900f2f,,0,,0,0,0,0,1,0,0,0,1,0,8,7117,710.692707601517,57.4680342841085,141.070675846565,True,,2014-02-08 03:16:24,2014-02-08 03:16:57,passed,413.0,[18457708],437,18457708,ruby,ok,,ruby,,False,,,,,,,,,True
18460360,bikeindex/bike_index,False,,,ruby,,master,1.0,ce36b6953ca1168d6f7f732462daffb203d6687b,build_found,5b9a3dc9c2fc5478c06059e545893211e5900f2f,18457706.0,2014-02-08 05:15:52,3,ce36b6953ca1168d6f7f732462daffb203d6687b,1,ce36b6953ca1168d6f7f732462daffb203d6687b,,ce36b6953ca1168d6f7f732462daffb203d6687b,,0,,2,2,0,0,3,0,0,2,1,0,18,7117,710.692707601517,57.4680342841085,141.070675846565,True,,2014-02-08 05:15:59,2014-02-08 05:16:47,passed,475.0,[18460361],438,18460361,ruby,ok,,ruby,,False,,,,,,,,,True
18784419,bikeindex/bike_index,False,,,ruby,,master,1.0,878b53f68cfe990a3f5a1fb029ff5dc5996d2679,build_found,ce36b6953ca1168d6f7f732462daffb203d6687b,18460360.0,2014-02-13 06:00:16,3,878b53f68cfe990a3f5a1fb029ff5dc5996d2679,1,878b53f68cfe990a3f5a1fb029ff5dc5996d2679,,878b53f68cfe990a3f5a1fb029ff5dc5996d2679,,0,,6,0,0,0,1,0,0,1,0,0,8,7121,710.2934981041991,57.4357534054206,140.99143378738898,True,,2014-02-13 06:00:22,2014-02-13 06:01:09,passed,552.0,[18784420],439,18784420,ruby,ok,,ruby,,False,,,,,,,,,True
19364249,bikeindex/bike_index,False,,,ruby,,master,3.0,a3ec54d47fa874d03364582512521c3986f7a865#e5ca0b1bbf6691d63faebf5bcd4ffede598347a6#e8cd4cac92b2c64b4a5a00a45192349622a9dba7,build_found,878b53f68cfe990a3f5a1fb029ff5dc5996d2679,18784419.0,2014-02-21 19:34:21,3,e8cd4cac92b2c64b4a5a00a45192349622a9dba7#e5ca0b1bbf6691d63faebf5bcd4ffede598347a6#a3ec54d47fa874d03364582512521c3986f7a865,3,e8cd4cac92b2c64b4a5a00a45192349622a9dba7,,e8cd4cac92b2c64b4a5a00a45192349622a9dba7,,0,,68,0,0,0,4,0,0,2,2,0,36,7121,710.2934981041991,57.4357534054206,140.99143378738898,True,,2014-02-21 21:29:09,2014-02-21 21:30:35,passed,518.0,[19364250],440,19364250,ruby,ok,,ruby,,False,,,,,,,,,True
19591564,bikeindex/bike_index,False,,,ruby,,master,1.0,0cc2e8583a5387252b00ecffc53a9bc409bd1e0f,build_found,e8cd4cac92b2c64b4a5a00a45192349622a9dba7,19364249.0,2014-02-25 16:52:15,3,0cc2e8583a5387252b00ecffc53a9bc409bd1e0f,1,0cc2e8583a5387252b00ecffc53a9bc409bd1e0f,,0cc2e8583a5387252b00ecffc53a9bc409bd1e0f,,0,,1,0,0,0,2,0,0,1,1,0,20,7122,710.193765796125,57.4276888514462,140.971637180567,True,,2014-02-25 16:52:43,2014-02-25 16:59:42,passed,476.0,[19591565],441,19591565,ruby,ok,,ruby,,False,,,,,,,,,True
19592542,bikeindex/bike_index,False,,,ruby,,master,1.0,de76a92207a61c43157488234947c0788f98f57e,build_found,0cc2e8583a5387252b00ecffc53a9bc409bd1e0f,19591564.0,2014-02-25 17:04:10,3,de76a92207a61c43157488234947c0788f98f57e,1,de76a92207a61c43157488234947c0788f98f57e,,de76a92207a61c43157488234947c0788f98f57e,,0,,6,0,0,0,1,0,0,1,0,0,1,7122,710.193765796125,57.4276888514462,140.971637180567,True,,2014-02-25 17:04:37,2014-02-25 17:10:39,passed,537.0,[19592543],442,19592543,ruby,ok,,ruby,,False,,,,,,,,,True
19593307,bikeindex/bike_index,False,,,ruby,,master,1.0,096b33a9c63f764eac5eced0ad3042a697eb09dc,build_found,de76a92207a61c43157488234947c0788f98f57e,19592542.0,2014-02-25 17:15:28,3,096b33a9c63f764eac5eced0ad3042a697eb09dc,1,096b33a9c63f764eac5eced0ad3042a697eb09dc,,096b33a9c63f764eac5eced0ad3042a697eb09dc,,0,,6,0,0,0,2,0,0,2,0,0,20,7122,710.193765796125,57.4276888514462,140.971637180567,True,,2014-02-25 17:15:56,2014-02-25 17:22:00,passed,761.0,[19593309],443,19593309,ruby,ok,,ruby,,False,,,,,,,,,True
19606597,bikeindex/bike_index,False,,,ruby,,master,1.0,0e758e51fdee64d2b8356f7fb135aecd97f5fd30,build_found,096b33a9c63f764eac5eced0ad3042a697eb09dc,19593307.0,2014-02-25 20:34:55,3,0e758e51fdee64d2b8356f7fb135aecd97f5fd30,1,0e758e51fdee64d2b8356f7fb135aecd97f5fd30,,0e758e51fdee64d2b8356f7fb135aecd97f5fd30,,0,,4,0,0,0,1,0,0,1,0,0,2,7122,710.193765796125,57.4276888514462,140.971637180567,True,,2014-02-25 20:38:40,2014-02-25 20:40:32,passed,400.0,[19606598],444,19606598,ruby,ok,,ruby,,False,,,,,,,,,True
19613916,bikeindex/bike_index,False,,,ruby,,master,1.0,3b2aea37863e489f5b1c61d4ea37b97815254201,build_found,0e758e51fdee64d2b8356f7fb135aecd97f5fd30,19606597.0,2014-02-25 22:25:03,3,3b2aea37863e489f5b1c61d4ea37b97815254201,1,3b2aea37863e489f5b1c61d4ea37b97815254201,,3b2aea37863e489f5b1c61d4ea37b97815254201,,0,,36,0,1,0,9,0,0,7,3,0,109,7123,710.094061490945,57.419626561841895,140.951846132248,True,,2014-02-25 22:25:39,2014-02-25 22:26:46,passed,545.0,[19613917],445,19613917,ruby,ok,,ruby,,False,,,,,,,,,True
19614660,bikeindex/bike_index,False,,,ruby,,master,1.0,c2b3b3d5ef06edecc407b3a2476a860e2794d295,build_found,3b2aea37863e489f5b1c61d4ea37b97815254201,19613916.0,2014-02-25 22:36:03,3,c2b3b3d5ef06edecc407b3a2476a860e2794d295,1,c2b3b3d5ef06edecc407b3a2476a860e2794d295,,c2b3b3d5ef06edecc407b3a2476a860e2794d295,,0,,7,0,0,0,2,0,0,2,0,0,26,7123,710.094061490945,57.419626561841895,140.951846132248,True,,2014-02-25 22:36:37,2014-02-25 22:37:32,passed,494.0,[19614661],446,19614661,ruby,ok,,ruby,,False,,,,,,,,,True
19616049,bikeindex/bike_index,False,,,ruby,,master,1.0,834cfa24ff47c3ccb13456a66365e73e9db844c2,build_found,c2b3b3d5ef06edecc407b3a2476a860e2794d295,19614660.0,2014-02-25 22:57:58,3,834cfa24ff47c3ccb13456a66365e73e9db844c2,1,834cfa24ff47c3ccb13456a66365e73e9db844c2,,834cfa24ff47c3ccb13456a66365e73e9db844c2,,0,,2,0,0,0,2,0,0,1,1,0,25,7123,710.094061490945,57.419626561841895,140.951846132248,True,,2014-02-25 22:58:33,2014-02-25 22:59:15,passed,436.0,[19616050],447,19616050,ruby,ok,,ruby,,False,,,,,,,,,True
19680763,bikeindex/bike_index,False,,,ruby,,master,5.0,7fd792a2f2b72113fe24d5a819432407837be813#7c27f8606ee52146353b3544636417f333997632#089bd4283898d14ef8c5a9d526490333fa2287cf#1ba7fa9e9a05997994a003937177a7d71d379979#95a3a9871e8b86b5d44aba5da09faaedfc4070e5,build_found,834cfa24ff47c3ccb13456a66365e73e9db844c2,19616049.0,2014-02-26 15:04:58,3,95a3a9871e8b86b5d44aba5da09faaedfc4070e5#1ba7fa9e9a05997994a003937177a7d71d379979#089bd4283898d14ef8c5a9d526490333fa2287cf#7c27f8606ee52146353b3544636417f333997632#7fd792a2f2b72113fe24d5a819432407837be813,5,95a3a9871e8b86b5d44aba5da09faaedfc4070e5,,95a3a9871e8b86b5d44aba5da09faaedfc4070e5,,0,,578,58,2,0,21,0,0,19,2,0,99,7230,703.734439834025,56.8464730290456,139.972337482711,True,,2014-02-26 20:30:46,2014-02-26 20:35:43,passed,486.0,[19680764],448,19680764,ruby,ok,,ruby,,False,,,,,,,,,True
19682138,bikeindex/bike_index,False,,,ruby,,master,1.0,5e93c6f11ccbe57e92dd2a659dd3808a0310eeeb,build_found,95a3a9871e8b86b5d44aba5da09faaedfc4070e5,19680763.0,2014-02-26 20:48:23,3,5e93c6f11ccbe57e92dd2a659dd3808a0310eeeb,1,5e93c6f11ccbe57e92dd2a659dd3808a0310eeeb,,5e93c6f11ccbe57e92dd2a659dd3808a0310eeeb,,0,,0,0,0,0,1,0,0,0,1,0,14,7230,703.734439834025,56.8464730290456,139.972337482711,True,,2014-02-26 20:48:28,2014-02-26 20:53:35,passed,527.0,[19682139],449,19682139,ruby,ok,,ruby,,False,,,,,,,,,True
19682508,bikeindex/bike_index,False,,,ruby,,master,1.0,a74d4ec4176fc9df936a768821a60435360472b5,build_found,5e93c6f11ccbe57e92dd2a659dd3808a0310eeeb,19682138.0,2014-02-26 20:53:57,3,a74d4ec4176fc9df936a768821a60435360472b5,1,a74d4ec4176fc9df936a768821a60435360472b5,,a74d4ec4176fc9df936a768821a60435360472b5,,0,,11,0,0,0,2,0,0,2,0,0,23,7230,703.734439834025,56.8464730290456,139.972337482711,True,,2014-02-26 20:54:02,2014-02-26 20:58:44,passed,567.0,[19682509],450,19682509,ruby,ok,,ruby,,False,,,,,,,,,True
19682818,bikeindex/bike_index,False,,,ruby,,master,1.0,5c32941f62cce76b389dc55bb75f0716667531ea,build_found,a74d4ec4176fc9df936a768821a60435360472b5,19682508.0,2014-02-26 20:58:55,3,5c32941f62cce76b389dc55bb75f0716667531ea,1,5c32941f62cce76b389dc55bb75f0716667531ea,,5c32941f62cce76b389dc55bb75f0716667531ea,,0,,4,0,0,0,1,0,0,1,0,0,3,7230,703.734439834025,56.8464730290456,139.972337482711,True,,2014-02-26 20:59:02,2014-02-26 21:03:28,passed,562.0,[19682819],451,19682819,ruby,ok,,ruby,,False,,,,,,,,,True
19697854,bikeindex/bike_index,False,,,ruby,,master,1.0,8c909daae47e1dcac8b7ee72b9334053ff03218e,build_found,5c32941f62cce76b389dc55bb75f0716667531ea,19682818.0,2014-02-27 01:19:02,3,8c909daae47e1dcac8b7ee72b9334053ff03218e,1,8c909daae47e1dcac8b7ee72b9334053ff03218e,,8c909daae47e1dcac8b7ee72b9334053ff03218e,,0,,7,0,0,0,2,0,0,2,0,0,11,7231,703.63711796432,56.838611533674495,139.952980224035,True,,2014-02-27 01:19:08,2014-02-27 01:19:39,passed,515.0,[19697855],452,19697855,ruby,ok,,ruby,,False,,,,,,,,,True
19698191,bikeindex/bike_index,False,,,ruby,,master,1.0,a7e0be06eac6aebe14a32ba6ceedae137986e167,build_found,8c909daae47e1dcac8b7ee72b9334053ff03218e,19697854.0,2014-02-27 01:27:42,3,a7e0be06eac6aebe14a32ba6ceedae137986e167,1,a7e0be06eac6aebe14a32ba6ceedae137986e167,,a7e0be06eac6aebe14a32ba6ceedae137986e167,,0,,0,0,0,0,1,0,0,0,1,0,18,7231,703.63711796432,56.838611533674495,139.952980224035,True,,2014-02-27 01:27:49,2014-02-27 01:28:37,passed,612.0,[19698192],453,19698192,ruby,ok,,ruby,,False,,,,,,,,,True
19698436,bikeindex/bike_index,False,,,ruby,,master,1.0,1da1086eb80e04801d38f74cedbace94ac6558dc,build_found,a7e0be06eac6aebe14a32ba6ceedae137986e167,19698191.0,2014-02-27 01:35:30,3,1da1086eb80e04801d38f74cedbace94ac6558dc,1,1da1086eb80e04801d38f74cedbace94ac6558dc,,1da1086eb80e04801d38f74cedbace94ac6558dc,,0,,3,0,0,0,1,0,0,1,0,0,6,7232,703.5398230088499,56.8307522123894,139.933628318584,True,,2014-02-27 01:35:36,2014-02-27 01:36:20,passed,469.0,[19698437],454,19698437,ruby,ok,,ruby,,False,,,,,,,,,True
19698912,bikeindex/bike_index,False,,,ruby,,master,1.0,05df94dd319699b3b5e1e85aefddec5b92eeb4d1,build_found,1da1086eb80e04801d38f74cedbace94ac6558dc,19698436.0,2014-02-27 01:51:54,3,05df94dd319699b3b5e1e85aefddec5b92eeb4d1,1,05df94dd319699b3b5e1e85aefddec5b92eeb4d1,,05df94dd319699b3b5e1e85aefddec5b92eeb4d1,,0,,7,0,0,0,2,0,0,2,0,0,13,7232,703.5398230088499,56.8307522123894,139.933628318584,True,,2014-02-27 01:51:59,2014-02-27 01:52:40,passed,481.0,[19698913],455,19698913,ruby,ok,,ruby,,False,,,,,,,,,True
19753599,bikeindex/bike_index,False,,,ruby,,master,1.0,95f29d666d7f1a950166550dc527566dbd893923,build_found,05df94dd319699b3b5e1e85aefddec5b92eeb4d1,19698912.0,2014-02-27 19:27:21,3,95f29d666d7f1a950166550dc527566dbd893923,1,95f29d666d7f1a950166550dc527566dbd893923,,95f29d666d7f1a950166550dc527566dbd893923,,0,,4,0,0,0,4,0,0,1,3,0,45,7232,703.5398230088499,56.8307522123894,139.933628318584,True,,2014-02-27 19:28:14,2014-02-27 19:39:22,passed,559.0,[19753600],456,19753600,ruby,ok,,ruby,,False,,,,,,,,,True
19760049,bikeindex/bike_index,False,,,ruby,,master,2.0,33c286e585e682ed023621462d30a5cb5236794d#03e9d3b8aeb595810781d73d533f8f675eb6465a,build_found,95f29d666d7f1a950166550dc527566dbd893923,19753599.0,2014-02-27 20:46:08,3,03e9d3b8aeb595810781d73d533f8f675eb6465a#33c286e585e682ed023621462d30a5cb5236794d,2,03e9d3b8aeb595810781d73d533f8f675eb6465a,,03e9d3b8aeb595810781d73d533f8f675eb6465a,,0,,152,65,0,0,14,0,0,11,2,0,112,7231,704.328585257917,57.1151984511133,140.367860600194,True,,2014-02-27 21:06:33,2014-02-27 21:10:41,passed,527.0,[19760050],457,19760050,ruby,ok,,ruby,,False,,,,,,,,,True
19771272,bikeindex/bike_index,False,,,ruby,,master,1.0,e7c4df5de7d88f78eca6545f90df288c11887dd1,build_found,03e9d3b8aeb595810781d73d533f8f675eb6465a,19760049.0,2014-02-27 23:56:17,3,e7c4df5de7d88f78eca6545f90df288c11887dd1,1,e7c4df5de7d88f78eca6545f90df288c11887dd1,,e7c4df5de7d88f78eca6545f90df288c11887dd1,,0,,95,75,1,0,15,0,0,12,4,0,133,7208,698.806881243063,56.465038845726994,139.289678135405,True,,2014-02-27 23:56:24,2014-02-27 23:57:43,passed,451.0,[19771273],458,19771273,ruby,ok,,ruby,,False,,,,,,,,,True
19771274,bikeindex/bike_index,False,,,ruby,,merging_updated_search_wip,10.0,e53851c66ad4b83c1478d81c4c58ae2d009fea05#4989495833dbe8d33b1d49bed6fd624d14a13aa8#3bb1cd7832c1f0bd9d267729a018d93330ad8b0e#1c4de695aa227eeb5bf3cdaf059837c719dcebb7#1a7c9a2ba5b0f7e0f32325762c508a2c75dfa362#f69964554ebc89f469177ec64fe88988ddbe87bb#8a51d0caff1383f799e17fb8d3587f051fd51fe7#305eb2d7f4bc72668fc73789db121283d45cbe1f#a5411d2678a61c3c4a2a3cb0827377e56f0e2ffa#ae762b7d5da94c51f29a519421e6e9e356ef64aa,build_found,305eb2d7f4bc72668fc73789db121283d45cbe1f,17615857.0,2013-12-05 17:21:02,3,a5411d2678a61c3c4a2a3cb0827377e56f0e2ffa,1,a5411d2678a61c3c4a2a3cb0827377e56f0e2ffa,,a5411d2678a61c3c4a2a3cb0827377e56f0e2ffa,,0,,39,0,0,0,3,0,0,3,0,0,46,7074,713.175007068137,57.675996607294294,141.786824992932,True,,2014-01-27 01:33:14,2014-02-27 23:57:14,passed,548.0,[19771275],459,19771275,ruby,ok,,ruby,,False,,,,,,,,,True
19772428,bikeindex/bike_index,False,,,ruby,,master,1.0,940ea22b0fe67645b4e04ff0198127e2bd48fd0f,build_found,e7c4df5de7d88f78eca6545f90df288c11887dd1,19771272.0,2014-02-28 00:25:08,3,940ea22b0fe67645b4e04ff0198127e2bd48fd0f,1,940ea22b0fe67645b4e04ff0198127e2bd48fd0f,,940ea22b0fe67645b4e04ff0198127e2bd48fd0f,,0,,0,0,0,0,1,0,0,0,1,0,19,7208,698.806881243063,56.465038845726994,139.289678135405,True,,2014-02-28 00:25:36,2014-02-28 00:26:09,passed,615.0,[19772429],460,19772429,ruby,ok,,ruby,,False,,,,,,,,,True
19815371,bikeindex/bike_index,False,,,ruby,,master,1.0,075616770969518fb1acdd56c4ee448aed23a64d,build_found,940ea22b0fe67645b4e04ff0198127e2bd48fd0f,19772428.0,2014-02-28 16:24:42,3,075616770969518fb1acdd56c4ee448aed23a64d,1,075616770969518fb1acdd56c4ee448aed23a64d,,075616770969518fb1acdd56c4ee448aed23a64d,,0,,105,0,0,0,3,0,0,3,0,0,8,7207,698.9038434855,56.4728735951159,139.30900513389798,True,,2014-02-28 16:24:48,2014-02-28 16:25:22,passed,457.0,[19815372],461,19815372,ruby,ok,,ruby,,False,,,,,,,,,True
19828141,bikeindex/bike_index,False,,,ruby,,master,2.0,2a5fdd8ba6a2b9c594008865c970a1fe28ff4df3#d4d0132f415c41461de10e8bbd8e44ac9848a592,build_found,075616770969518fb1acdd56c4ee448aed23a64d,19815371.0,2014-02-28 16:40:04,3,d4d0132f415c41461de10e8bbd8e44ac9848a592#2a5fdd8ba6a2b9c594008865c970a1fe28ff4df3,2,d4d0132f415c41461de10e8bbd8e44ac9848a592,,d4d0132f415c41461de10e8bbd8e44ac9848a592,,0,,65,6,0,0,10,0,0,4,6,0,50,7207,698.626335507146,56.4728735951159,139.30900513389798,True,,2014-02-28 19:46:43,2014-02-28 19:48:06,passed,530.0,[19828142],462,19828142,ruby,ok,,ruby,,False,,,,,,,,,True
19879836,bikeindex/bike_index,False,,,ruby,,master,1.0,3d198948d15c95f0384e313a60852f5ec161212c,build_found,d4d0132f415c41461de10e8bbd8e44ac9848a592,19828141.0,2014-03-01 19:28:34,3,3d198948d15c95f0384e313a60852f5ec161212c,1,3d198948d15c95f0384e313a60852f5ec161212c,,3d198948d15c95f0384e313a60852f5ec161212c,,0,,78,75,3,0,10,0,0,13,0,0,101,7246,701.9044990339501,56.9969638421198,140.629312724262,True,,2014-03-01 19:28:36,2014-03-01 19:29:18,passed,464.0,[19879837],463,19879837,ruby,ok,,ruby,,False,,,,,,,,,True
19929054,bikeindex/bike_index,False,,,ruby,,master,1.0,ccc31db7efd86c98e10a0854b7b0d184a4b2b6ad,build_found,3d198948d15c95f0384e313a60852f5ec161212c,19879836.0,2014-03-02 19:14:42,3,ccc31db7efd86c98e10a0854b7b0d184a4b2b6ad,1,ccc31db7efd86c98e10a0854b7b0d184a4b2b6ad,,ccc31db7efd86c98e10a0854b7b0d184a4b2b6ad,,0,,22,6,0,0,10,0,0,5,5,0,108,7247,702.4975852076719,57.12708707051189,140.747895680971,True,,2014-03-02 19:14:47,2014-03-02 19:15:21,passed,444.0,[19929055],464,19929055,ruby,ok,,ruby,,False,,,,,,,,,True
19930437,bikeindex/bike_index,False,,,ruby,,master,1.0,3ab8906212193c2fb10ad76fc316e5904dc4bfcb,build_found,ccc31db7efd86c98e10a0854b7b0d184a4b2b6ad,19929054.0,2014-03-02 19:39:59,3,3ab8906212193c2fb10ad76fc316e5904dc4bfcb,1,3ab8906212193c2fb10ad76fc316e5904dc4bfcb,,3ab8906212193c2fb10ad76fc316e5904dc4bfcb,,0,,9,7,0,0,3,0,0,3,0,0,57,7246,703.284570797681,57.272978194866106,140.905327077008,True,,2014-03-02 19:40:04,2014-03-02 19:40:53,passed,535.0,[19930438],465,19930438,ruby,ok,,ruby,,False,,,,,,,,,True
20051726,bikeindex/bike_index,False,,,ruby,,master,1.0,23a617d3e8a8926af9870ba236a566228f093174,build_found,3ab8906212193c2fb10ad76fc316e5904dc4bfcb,19930437.0,2014-03-04 13:07:22,3,23a617d3e8a8926af9870ba236a566228f093174,1,23a617d3e8a8926af9870ba236a566228f093174,,23a617d3e8a8926af9870ba236a566228f093174,,0,,0,18,0,0,2,0,0,1,1,0,34,7246,701.214463152084,56.9969638421198,140.491305547888,True,,2014-03-04 13:07:27,2014-03-04 13:08:07,passed,532.0,[20051727],466,20051727,ruby,ok,,ruby,,False,,,,,,,,,True
20055709,bikeindex/bike_index,False,,,ruby,,master,1.0,214907afb73693dda1336300701e05efc2c443c9,build_found,23a617d3e8a8926af9870ba236a566228f093174,20051726.0,2014-03-04 14:10:12,3,214907afb73693dda1336300701e05efc2c443c9,1,214907afb73693dda1336300701e05efc2c443c9,,214907afb73693dda1336300701e05efc2c443c9,,0,,6,0,1,0,1,0,0,1,1,0,21,7250,700.827586206897,56.9655172413793,140.413793103448,True,,2014-03-04 14:10:16,2014-03-04 14:11:08,passed,494.0,[20055710],467,20055710,ruby,ok,,ruby,,False,,,,,,,,,True
20136926,bikeindex/bike_index,False,,,ruby,,master,2.0,e3a1ee1e14192195fbc6ac77ae1faa2fe7e064a6#7bac2e02d71557149708ec9bf64ed2588b988d80,build_found,214907afb73693dda1336300701e05efc2c443c9,20055709.0,2014-03-04 20:25:14,3,7bac2e02d71557149708ec9bf64ed2588b988d80#e3a1ee1e14192195fbc6ac77ae1faa2fe7e064a6,2,7bac2e02d71557149708ec9bf64ed2588b988d80,,7bac2e02d71557149708ec9bf64ed2588b988d80,,0,,6,0,0,0,3,0,0,2,1,0,11,7250,700.827586206897,56.9655172413793,140.413793103448,True,,2014-03-05 14:45:50,2014-03-05 14:46:38,passed,518.0,[20136927],468,20136927,ruby,ok,,ruby,,False,,,,,,,,,True
20244022,bikeindex/bike_index,False,,,ruby,,master,1.0,7f8b922b9ab0866b02ab9babe3cf6ab68f967ae1,build_found,7bac2e02d71557149708ec9bf64ed2588b988d80,20136926.0,2014-03-06 22:24:59,3,7f8b922b9ab0866b02ab9babe3cf6ab68f967ae1,1,7f8b922b9ab0866b02ab9babe3cf6ab68f967ae1,,7f8b922b9ab0866b02ab9babe3cf6ab68f967ae1,,0,,0,0,0,0,1,0,0,0,1,0,7,7250,700.827586206897,56.9655172413793,140.413793103448,True,,2014-03-06 22:26:02,2014-03-06 22:26:49,passed,498.0,[20244023],469,20244023,ruby,ok,,ruby,,False,,,,,,,,,True
20244579,bikeindex/bike_index,False,,,ruby,,master,1.0,50d334a2859ca3f8b0fbfed2a462f7fb4f7ba859,build_found,7f8b922b9ab0866b02ab9babe3cf6ab68f967ae1,20244022.0,2014-03-06 22:33:51,3,50d334a2859ca3f8b0fbfed2a462f7fb4f7ba859,1,50d334a2859ca3f8b0fbfed2a462f7fb4f7ba859,,50d334a2859ca3f8b0fbfed2a462f7fb4f7ba859,,0,,0,0,0,0,1,0,0,0,1,0,21,7250,700.827586206897,56.9655172413793,140.413793103448,True,,2014-03-06 22:33:56,2014-03-06 22:34:50,passed,544.0,[20244580],470,20244580,ruby,ok,,ruby,,False,,,,,,,,,True
20244927,bikeindex/bike_index,False,,,ruby,,master,1.0,e3b18837276540bb428bd960f8f7302cc303127f,build_found,50d334a2859ca3f8b0fbfed2a462f7fb4f7ba859,20244579.0,2014-03-06 22:39:22,3,e3b18837276540bb428bd960f8f7302cc303127f,1,e3b18837276540bb428bd960f8f7302cc303127f,,e3b18837276540bb428bd960f8f7302cc303127f,,0,,0,0,0,0,1,0,0,0,1,0,22,7250,700.827586206897,56.9655172413793,140.413793103448,True,,2014-03-06 22:39:27,2014-03-06 22:40:29,passed,550.0,[20244928],471,20244928,ruby,ok,,ruby,,False,,,,,,,,,True
20319383,bikeindex/bike_index,False,,,ruby,,master,1.0,2ea7908fab5d1c4209be396a1fc7ae7f2da08e8a,build_found,e3b18837276540bb428bd960f8f7302cc303127f,20244927.0,2014-03-07 22:33:45,3,2ea7908fab5d1c4209be396a1fc7ae7f2da08e8a,1,2ea7908fab5d1c4209be396a1fc7ae7f2da08e8a,,2ea7908fab5d1c4209be396a1fc7ae7f2da08e8a,,0,,4,0,0,0,2,0,0,1,1,0,9,7250,700.827586206897,56.9655172413793,140.413793103448,True,,2014-03-07 22:33:51,2014-03-07 22:37:33,passed,509.0,[20319384],472,20319384,ruby,ok,,ruby,,False,,,,,,,,,True
20453694,bikeindex/bike_index,False,,,ruby,,master,1.0,c2cd580919dc4b0500f523ff92de7809dff83da2,build_found,2ea7908fab5d1c4209be396a1fc7ae7f2da08e8a,20319383.0,2014-03-10 13:25:36,3,c2cd580919dc4b0500f523ff92de7809dff83da2,1,c2cd580919dc4b0500f523ff92de7809dff83da2,,c2cd580919dc4b0500f523ff92de7809dff83da2,,0,,1,0,0,0,2,0,0,1,1,0,28,7251,700.730933664322,56.9576610122742,140.39442835471002,True,,2014-03-10 13:25:40,2014-03-10 13:26:16,passed,543.0,[20453695],473,20453695,ruby,ok,,ruby,,False,,,,,,,,,True
20551558,bikeindex/bike_index,False,,,ruby,,master,1.0,f88d2a61be3fa658d41cc7aa871258b53a1a5fa0,build_found,c2cd580919dc4b0500f523ff92de7809dff83da2,20453694.0,2014-03-11 18:03:41,3,f88d2a61be3fa658d41cc7aa871258b53a1a5fa0,1,f88d2a61be3fa658d41cc7aa871258b53a1a5fa0,,f88d2a61be3fa658d41cc7aa871258b53a1a5fa0,,0,,0,0,0,0,3,0,0,0,3,0,4,7251,700.730933664322,56.9576610122742,140.39442835471002,True,,2014-03-11 18:03:47,2014-03-11 18:07:34,passed,556.0,[20551559],474,20551559,ruby,ok,,ruby,,False,,,,,,,,,True
20554278,bikeindex/bike_index,False,,,ruby,,master,1.0,3f9ce6a67206b9f263d874637e83bbfe44f5f0d5,build_found,f88d2a61be3fa658d41cc7aa871258b53a1a5fa0,20551558.0,2014-03-11 18:47:39,3,3f9ce6a67206b9f263d874637e83bbfe44f5f0d5,1,3f9ce6a67206b9f263d874637e83bbfe44f5f0d5,,3f9ce6a67206b9f263d874637e83bbfe44f5f0d5,,0,,0,0,0,0,2,0,0,0,2,0,3,7251,700.730933664322,56.9576610122742,140.39442835471002,True,,2014-03-11 18:47:44,2014-03-11 18:50:41,passed,648.0,[20554279],475,20554279,ruby,ok,,ruby,,False,,,,,,,,,True
