tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
503327,diaspora/diaspora,False,,,ruby,,master,,,merge_found,,,,42,c61e84bc5047ee34a3494385ad177083c099566e,1,c61e84bc5047ee34a3494385ad177083c099566e,,c61e84bc5047ee34a3494385ad177083c099566e,,0,,86,23,0,0,8,0,0,5,3,0,1186,16905,727.2404614019521,81.8692694469092,109.31677018633499,True,,,2012-01-10 18:53:07,failed,10333.0,"[503335, 503330, 503334, 503333, 503331, 503332, 503329, 503328]",1049,503332,ruby,unknown,,ruby,rspec,True,True,2070.0,2.0,2072.0,5.0,,435.08,,False
505987,diaspora/diaspora,False,,,ruby,,master,1.0,bee8aa8bcd9699a21d977a79018c44dd063b46f0,build_found,c61e84bc5047ee34a3494385ad177083c099566e,503327.0,2012-01-11 10:26:12,41,bee8aa8bcd9699a21d977a79018c44dd063b46f0#0e5bb81d668d5397972f463fd163bd07dd303c6f#2243778c1702e98b27dcad43c2ebc96aa1b0e349#6ee257795f352f19dc10eb6298c69e8da69618be,4,bee8aa8bcd9699a21d977a79018c44dd063b46f0,,bee8aa8bcd9699a21d977a79018c44dd063b46f0,,0,,615,265,0,25,46,0,0,54,14,3,3189,16502,732.153678342019,82.353654102533,110.350260574476,True,,2012-01-11 10:26:24,2012-01-11 10:26:25,failed,9890.0,"[505995, 505994, 505990, 505991, 505993, 505989, 505988, 505992]",1051,505990,ruby,unknown,,ruby,cucumber,True,True,78.0,3.0,81.0,0.0,features/oembed.feature#features/oembed.feature#features/posts_from_main_page.feature,944.88,,False
506021,diaspora/diaspora,False,,,ruby,,master,1.0,c47ebd5a18921b3cdd9e329464306bf7e04d203d,merge_found,,,2012-01-11 10:30:02,41,c47ebd5a18921b3cdd9e329464306bf7e04d203d,1,c47ebd5a18921b3cdd9e329464306bf7e04d203d,,c47ebd5a18921b3cdd9e329464306bf7e04d203d,,0,,361,0,0,21,2,0,0,14,1,7,617,16238,744.057149895307,83.6925729769676,112.14435275280199,True,,2012-01-11 10:30:12,2012-01-11 10:32:30,failed,9659.0,"[506029, 506028, 506024, 506026, 506023, 506025, 506027, 506022]",1052,506027,ruby,unknown,,ruby,rspec,True,True,2034.0,2.0,2036.0,5.0,,641.29,,False
506042,diaspora/diaspora,False,,,ruby,,master,1.0,ad78e79dddf9bbb965cf24d9b116ae3759e5bebd,build_found,c47ebd5a18921b3cdd9e329464306bf7e04d203d,506021.0,2012-01-11 10:40:51,41,ad78e79dddf9bbb965cf24d9b116ae3759e5bebd#953eb1db95dad5c16767b8c560a5a6ab47c26ca4,2,ad78e79dddf9bbb965cf24d9b116ae3759e5bebd,,ad78e79dddf9bbb965cf24d9b116ae3759e5bebd,,0,,44,0,0,0,2,0,0,2,0,0,605,16238,744.057149895307,83.6925729769676,112.14435275280199,True,,2012-01-11 10:41:03,2012-01-11 10:43:35,failed,9881.0,"[506050, 506048, 506047, 506043, 506044, 506049, 506046, 506045]",1053,506046,ruby,unknown,,ruby,cucumber,True,True,79.0,2.0,81.0,0.0,features/oembed.feature#features/oembed.feature,757.57,,False
508283,diaspora/diaspora,False,,,ruby,,master,1.0,1efce2cede3e6a8135dcc3d0c029e5b89067837f,build_found,ad78e79dddf9bbb965cf24d9b116ae3759e5bebd,506042.0,2012-01-11 20:11:00,41,1efce2cede3e6a8135dcc3d0c029e5b89067837f,1,1efce2cede3e6a8135dcc3d0c029e5b89067837f,,1efce2cede3e6a8135dcc3d0c029e5b89067837f,,0,,86,23,0,0,8,0,0,5,3,0,1187,16238,742.825471117133,83.44623722133271,111.89801699716699,True,,2012-01-11 20:11:08,2012-01-11 20:11:13,failed,10676.0,"[508286, 508290, 508287, 508291, 508285, 508284, 508289, 508288]",1054,508288,ruby,unknown,,ruby,rspec#cucumber,True,False,2038.0,0.0,2038.0,5.0,,476.52,,False
510027,diaspora/diaspora,False,,,ruby,,master,,,merge_found,,,,41,f937804bb8569f0000231972b1d02ce16e35b83f#de29fd5e02c48079fde47feb0341065134f30587,2,f937804bb8569f0000231972b1d02ce16e35b83f,,f937804bb8569f0000231972b1d02ce16e35b83f,,0,,4,0,0,0,2,0,0,2,0,0,329,16238,742.825471117133,83.44623722133271,111.89801699716699,True,,,2012-01-12 03:17:18,failed,8909.0,"[510034, 510030, 510035, 510033, 510032, 510031, 510028, 510029]",1055,510031,ruby,unknown,,ruby,cucumber,True,True,78.0,3.0,81.0,0.0,features/oembed.feature#features/oembed.feature#features/posts_from_main_page.feature,670.67,,False
511698,diaspora/diaspora,False,,,ruby,,master,1.0,dcba59043d66a0c25248c11c45b4e727f760729d,build_found,f937804bb8569f0000231972b1d02ce16e35b83f,510027.0,2012-01-12 14:29:29,41,dcba59043d66a0c25248c11c45b4e727f760729d,1,dcba59043d66a0c25248c11c45b4e727f760729d,,dcba59043d66a0c25248c11c45b4e727f760729d,,0,,0,0,0,0,1,0,0,0,0,1,123,16238,742.825471117133,83.44623722133271,111.89801699716699,False,,2012-01-12 14:29:41,2012-01-12 14:29:43,failed,9679.0,"[511705, 511701, 511706, 511704, 511703, 511700, 511702, 511699]",1056,511700,ruby,unknown,,ruby,rspec,True,True,1839.0,23.0,1862.0,5.0,,494.32,,False
514270,diaspora/diaspora,False,,,ruby,,master,1.0,408bafca09cdcef110bebebeddea2b80c969bb64,build_found,2757cbb14989def4c78cc8069b8fa0d789b384c2,,2012-01-12 23:04:14,41,408bafca09cdcef110bebebeddea2b80c969bb64,1,408bafca09cdcef110bebebeddea2b80c969bb64,,408bafca09cdcef110bebebeddea2b80c969bb64,,0,,5,16,0,0,2,0,0,2,0,0,43,16237,743.671860565375,83.51296421752791,111.966496273942,True,,2012-01-12 23:04:20,2012-01-12 23:04:22,failed,9530.0,"[514273, 514276, 514274, 514277, 514275, 514272, 514278, 514271]",1057,514273,ruby,unknown,,ruby,cucumber,True,True,78.0,3.0,81.0,0.0,features/oembed.feature#features/oembed.feature#features/posts_from_main_page.feature,1097.64,,False
514603,diaspora/diaspora,False,,,ruby,,master,,,build_found,408bafca09cdcef110bebebeddea2b80c969bb64,514270.0,,41,258d55df51427b1c23d6b994398edc3ea1034d91#f44cb8fe2e7db2d100e8833bfdfe626a8ea5d382,2,258d55df51427b1c23d6b994398edc3ea1034d91,,258d55df51427b1c23d6b994398edc3ea1034d91,,0,,0,9,0,0,2,0,0,1,0,1,24,16237,743.733448297099,83.51296421752791,111.966496273942,True,,,2012-01-13 00:11:54,failed,9088.0,"[514610, 514606, 514611, 514607, 514604, 514609, 514608, 514605]",1058,514606,ruby,unknown,,ruby,cucumber,True,True,78.0,3.0,81.0,0.0,features/oembed.feature#features/oembed.feature#features/posts_from_main_page.feature,957.57,,False
515363,diaspora/diaspora,False,,,ruby,,master,,,build_found,258d55df51427b1c23d6b994398edc3ea1034d91,514603.0,,41,ee6fc18703b5004adb370e50f4397d5430271032,1,ee6fc18703b5004adb370e50f4397d5430271032,,ee6fc18703b5004adb370e50f4397d5430271032,,0,,2,0,0,0,1,0,0,1,0,0,6,16237,743.733448297099,83.51296421752791,111.966496273942,True,,,2012-01-13 04:22:36,failed,12189.0,"[515374, 515370, 515367, 515375, 515372, 515371, 515369, 515373]",1059,515375,ruby,unknown,,ruby,cucumber,True,False,81.0,0.0,81.0,0.0,,1199.1,,False
515382,diaspora/diaspora,False,,,ruby,,master,1.0,2757cbb14989def4c78cc8069b8fa0d789b384c2,build_found,dcba59043d66a0c25248c11c45b4e727f760729d,511698.0,2012-01-12 22:49:14,41,2757cbb14989def4c78cc8069b8fa0d789b384c2,1,2757cbb14989def4c78cc8069b8fa0d789b384c2,,2757cbb14989def4c78cc8069b8fa0d789b384c2,,0,,0,0,0,0,1,0,0,0,1,0,6,16238,742.825471117133,83.44623722133271,111.89801699716699,True,,2012-01-12 22:50:09,2012-01-13 04:32:31,failed,10517.0,"[515399, 515414, 515408, 515404, 515386, 515412, 515395, 515410]",1060,515386,ruby,unknown,,ruby,rspec,True,True,1854.0,8.0,1862.0,5.0,,544.58,,False
515387,diaspora/diaspora,False,,,ruby,,master,,,build_found,258d55df51427b1c23d6b994398edc3ea1034d91,514603.0,,41,ee6fc18703b5004adb370e50f4397d5430271032,1,ee6fc18703b5004adb370e50f4397d5430271032,,ee6fc18703b5004adb370e50f4397d5430271032,,0,,2,0,0,0,1,0,0,1,0,0,6,16237,743.733448297099,83.51296421752791,111.966496273942,True,,,2012-01-13 04:32:35,failed,12125.0,"[515413, 515407, 515403, 515409, 515411, 515397, 515391, 515415]",1060,515391,ruby,unknown,,ruby,rspec#cucumber,True,False,2039.0,0.0,2039.0,5.0,,906.05,,False
515519,diaspora/diaspora,False,,,ruby,,master,,,build_found,ee6fc18703b5004adb370e50f4397d5430271032,515387.0,,41,dec3006b502ba6e864f7c52051604943f8caa29f#33772a27d900b44217600a55f6e4e11321c1866b#7b1d7b8ac9aa5f6d9829e4fbe7b8b51321b8f237,3,dec3006b502ba6e864f7c52051604943f8caa29f,,dec3006b502ba6e864f7c52051604943f8caa29f,,0,,121,0,1,0,13,0,0,13,0,1,75,16237,743.733448297099,83.51296421752791,111.966496273942,False,,,2012-01-13 05:08:56,failed,12446.0,"[515526, 515537, 515528, 515530, 515532, 515524, 515521, 515540]",1061,515526,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
516249,diaspora/diaspora,False,,,ruby,,master,,,build_found,9b8afba9cf7f6e511109e58e7093300aabab8754,,,41,adc0a0b244d65e65a35889c889c00cc5cfa5ba0f,1,adc0a0b244d65e65a35889c889c00cc5cfa5ba0f,,adc0a0b244d65e65a35889c889c00cc5cfa5ba0f,,0,,0,0,0,0,1,0,0,0,1,0,1,16237,743.733448297099,83.51296421752791,111.966496273942,False,,,2012-01-13 06:51:36,failed,13153.0,"[516269, 516267, 516258, 516261, 516264, 516263, 516252, 516255]",1062,516269,ruby,unknown,,ruby,cucumber,True,True,80.0,1.0,81.0,0.0,features/posts_from_main_page.feature,1307.3,,False
516391,diaspora/diaspora,False,,,ruby,,master,,,build_found,dec3006b502ba6e864f7c52051604943f8caa29f,515519.0,,41,9b8afba9cf7f6e511109e58e7093300aabab8754,1,9b8afba9cf7f6e511109e58e7093300aabab8754,,9b8afba9cf7f6e511109e58e7093300aabab8754,,0,,5,2,2,1,3,0,0,2,3,1,493,16237,743.733448297099,83.51296421752791,111.966496273942,False,,,2012-01-13 07:36:02,failed,10651.0,"[516394, 516402, 516395, 516400, 516396, 516397, 516393, 516392]",1063,516402,ruby,unknown,,ruby,cucumber,True,True,80.0,1.0,81.0,0.0,features/posts_from_main_page.feature,979.14,,False
516464,diaspora/diaspora,False,,,ruby,,master,,,build_found,adc0a0b244d65e65a35889c889c00cc5cfa5ba0f,516249.0,,41,878f258981608d53fae36cd16e8f4413b14abda4,1,878f258981608d53fae36cd16e8f4413b14abda4,,878f258981608d53fae36cd16e8f4413b14abda4,,0,,2,0,0,0,1,0,0,1,0,0,218,16237,743.733448297099,83.51296421752791,111.966496273942,False,,,2012-01-13 08:11:46,failed,12110.0,"[516472, 516468, 516471, 516470, 516466, 516465, 516467, 516469]",1064,516465,ruby,unknown,,ruby,rspec#cucumber,True,False,2040.0,0.0,2040.0,5.0,,692.35,,False
516491,diaspora/diaspora,False,,,ruby,,master,,,build_found,dec3006b502ba6e864f7c52051604943f8caa29f,515519.0,,41,9b8afba9cf7f6e511109e58e7093300aabab8754,1,9b8afba9cf7f6e511109e58e7093300aabab8754,,9b8afba9cf7f6e511109e58e7093300aabab8754,,0,,5,2,2,1,3,0,0,2,3,1,493,16237,743.733448297099,83.51296421752791,111.966496273942,False,,,2012-01-13 08:21:07,failed,12447.0,"[516498, 516494, 516499, 516493, 516492, 516497, 516496, 516495]",1065,516495,ruby,unknown,,ruby,cucumber,True,False,81.0,0.0,81.0,0.0,,858.46,,False
519274,diaspora/diaspora,False,,,ruby,,master,2.0,e5663126d975a72922c5bdee10dd37b688352559#e96dd58cff7183d0d15df4345d4e8fe499e0e79b,merge_found,,,2012-01-13 18:32:42,41,e96dd58cff7183d0d15df4345d4e8fe499e0e79b,1,e96dd58cff7183d0d15df4345d4e8fe499e0e79b,,e96dd58cff7183d0d15df4345d4e8fe499e0e79b,,0,,0,0,0,0,2,0,0,0,0,2,166,16237,743.733448297099,83.51296421752791,111.966496273942,True,,2012-01-13 18:34:13,2012-01-13 18:34:15,failed,10187.0,"[519281, 519278, 519277, 519280, 519279, 519282, 519275, 519276]",1066,519281,ruby,unknown,,ruby,cucumber,True,True,80.0,1.0,81.0,0.0,features/posts_from_main_page.feature,1107.39,,False
519661,diaspora/diaspora,False,,,ruby,,master,1.0,e4f4f06404784e851eae408ab647cfb55bd5d3fa,build_found,e96dd58cff7183d0d15df4345d4e8fe499e0e79b,519274.0,2012-01-13 19:24:27,41,e4f4f06404784e851eae408ab647cfb55bd5d3fa,1,e4f4f06404784e851eae408ab647cfb55bd5d3fa,,e4f4f06404784e851eae408ab647cfb55bd5d3fa,,0,,0,0,0,0,1,0,0,0,0,1,726,16237,743.733448297099,83.51296421752791,111.966496273942,False,,2012-01-13 19:24:39,2012-01-13 19:29:31,failed,11456.0,"[519668, 519664, 519665, 519666, 519669, 519662, 519667, 519663]",1067,519662,ruby,unknown,,ruby,rspec#cucumber,True,False,2040.0,0.0,2040.0,5.0,,901.98,,False
519965,diaspora/diaspora,False,,,ruby,,master,1.0,aed413b4632f239fa77b46d19e7d2cb841e78788,build_found,e4f4f06404784e851eae408ab647cfb55bd5d3fa,519661.0,2012-01-13 20:15:32,41,aed413b4632f239fa77b46d19e7d2cb841e78788,1,aed413b4632f239fa77b46d19e7d2cb841e78788,,aed413b4632f239fa77b46d19e7d2cb841e78788,,0,,35,36,0,0,5,0,0,5,0,0,1348,16213,743.41577746253,83.4515512243262,111.700487263307,True,,2012-01-13 20:15:34,2012-01-13 20:15:35,failed,8589.0,"[519971, 519970, 519966, 519968, 519967, 519973, 519972, 519969]",1068,519971,ruby,unknown,,ruby,rspec,True,True,1859.0,1.0,1860.0,5.0,,415.23,,False
520112,diaspora/diaspora,False,,,ruby,,master,2.0,e1edef9ff10a8912211469f8e1d446c7fc77a64a#0cc0b152d7f408dd39e55ebb1a6d4ed20306e97e,build_found,aed413b4632f239fa77b46d19e7d2cb841e78788,519965.0,2012-01-13 21:08:44,41,0cc0b152d7f408dd39e55ebb1a6d4ed20306e97e#e1edef9ff10a8912211469f8e1d446c7fc77a64a,2,0cc0b152d7f408dd39e55ebb1a6d4ed20306e97e,,0cc0b152d7f408dd39e55ebb1a6d4ed20306e97e,,0,,21,0,1,0,3,0,0,2,1,1,1020,16228,742.7286172048309,83.37441459206309,111.597239339413,True,,2012-01-13 21:10:02,2012-01-13 21:10:04,failed,7263.0,"[520113, 520114, 520118, 520119, 520117, 520120, 520115, 520116]",1069,520117,ruby,unknown,,ruby,rspec,True,True,1858.0,2.0,1860.0,5.0,,305.17,,False
520174,diaspora/diaspora,False,,,ruby,,master,1.0,2cbfe75686c5b1336fd8be5a1c89e37fa9eeaa25,build_found,0cc0b152d7f408dd39e55ebb1a6d4ed20306e97e,520112.0,2012-01-13 21:34:04,41,2cbfe75686c5b1336fd8be5a1c89e37fa9eeaa25,1,2cbfe75686c5b1336fd8be5a1c89e37fa9eeaa25,,2cbfe75686c5b1336fd8be5a1c89e37fa9eeaa25,,0,,3,0,0,0,1,0,0,1,0,0,26,16228,742.7286172048309,83.37441459206309,111.597239339413,True,,2012-01-13 21:34:44,2012-01-13 21:34:44,failed,8948.0,"[520179, 520180, 520181, 520177, 520175, 520176, 520178, 520182]",1070,520182,ruby,unknown,,ruby,cucumber,True,False,80.0,0.0,80.0,0.0,,665.63,,False
520243,diaspora/diaspora,False,,,ruby,,master,2.0,26aff017df4be40407ad93fb617198caae39516a#9a9cc8d8260cd2cdc3308ffa5832827d5a298b2d,build_found,2cbfe75686c5b1336fd8be5a1c89e37fa9eeaa25,520174.0,2012-01-13 21:44:03,41,9a9cc8d8260cd2cdc3308ffa5832827d5a298b2d#26aff017df4be40407ad93fb617198caae39516a,2,9a9cc8d8260cd2cdc3308ffa5832827d5a298b2d,,9a9cc8d8260cd2cdc3308ffa5832827d5a298b2d,,0,,2,11,0,0,2,0,0,2,0,0,22,16228,742.112398323885,83.3127927039685,111.53561745131901,True,,2012-01-13 21:46:56,2012-01-13 21:46:56,failed,11646.0,"[520246, 520250, 520249, 520248, 520251, 520245, 520244, 520247]",1071,520247,ruby,unknown,,ruby,cucumber,True,False,80.0,0.0,80.0,0.0,,891.34,,False
520279,diaspora/diaspora,False,,,ruby,,master,1.0,efe55f395d7930d5592dd1bfe08072e6bf755a66,build_found,9a9cc8d8260cd2cdc3308ffa5832827d5a298b2d,520243.0,2012-01-13 21:39:32,41,efe55f395d7930d5592dd1bfe08072e6bf755a66,1,efe55f395d7930d5592dd1bfe08072e6bf755a66,,efe55f395d7930d5592dd1bfe08072e6bf755a66,,0,,132,30,0,4,9,0,0,13,0,0,540,16149,744.132763638615,83.4726608458728,111.83355006501999,True,,2012-01-13 21:51:03,2012-01-13 21:51:03,passed,12352.0,"[520286, 520285, 520287, 520280, 520284, 520281, 520283, 520282]",1072,520286,ruby,unknown,,ruby,cucumber,True,False,80.0,0.0,80.0,0.0,,1135.07,,True
520319,diaspora/diaspora,False,,,ruby,,master,1.0,c45057bd94d107e8f995e9c1426bb13d0b5ea3c7,build_found,efe55f395d7930d5592dd1bfe08072e6bf755a66,520279.0,2012-01-13 09:59:58,41,c45057bd94d107e8f995e9c1426bb13d0b5ea3c7,1,c45057bd94d107e8f995e9c1426bb13d0b5ea3c7,,c45057bd94d107e8f995e9c1426bb13d0b5ea3c7,,0,,36,0,0,0,4,0,0,4,0,0,645,16144,744.363230921705,83.4985133795838,111.868186323092,True,,2012-01-13 21:59:45,2012-01-13 22:17:13,failed,9107.0,"[520325, 520320, 520324, 520321, 520322, 520327, 520323, 520326]",1073,520325,ruby,unknown,,ruby,rspec,True,True,470.0,3.0,473.0,0.0,,109.95,,False
520682,diaspora/diaspora,False,,,ruby,,master,1.0,9dbe644b2521ce7e58570007ccb18b04983aaaec,build_found,c45057bd94d107e8f995e9c1426bb13d0b5ea3c7,520319.0,2012-01-13 23:03:44,41,9dbe644b2521ce7e58570007ccb18b04983aaaec,1,9dbe644b2521ce7e58570007ccb18b04983aaaec,,9dbe644b2521ce7e58570007ccb18b04983aaaec,,0,,0,22,0,0,1,0,0,1,0,0,13,16144,743.310208126858,83.37462834489591,111.744301288404,True,,2012-01-13 23:03:52,2012-01-13 23:03:55,failed,10386.0,"[520684, 520690, 520689, 520687, 520685, 520686, 520683, 520688]",1074,520683,ruby,unknown,,ruby,rspec#cucumber,True,False,1998.0,0.0,1998.0,5.0,,869.5,,False
521966,diaspora/diaspora,False,,,ruby,,master,,,build_found,9dbe644b2521ce7e58570007ccb18b04983aaaec,520682.0,,41,a955f06762c0b1380ebda0304660a50820a9c528#fedd864082fef557a2eb89665e6fd3b7714f038b,2,a955f06762c0b1380ebda0304660a50820a9c528,,a955f06762c0b1380ebda0304660a50820a9c528,,0,,3,3,0,0,4,0,0,3,0,1,782,16144,743.434093161546,83.37462834489591,111.744301288404,True,,,2012-01-14 07:15:46,passed,9156.0,"[521968, 521969, 521974, 521970, 521967, 521973, 521972, 521971]",1075,521971,ruby,unknown,,ruby,rspec#cucumber,True,False,1998.0,0.0,1998.0,5.0,,635.85,,True
522013,diaspora/diaspora,False,,,ruby,,master,,,merge_found,,,,41,240d595714f50c72636a868cb6fcbc3a8dd5f403#52df1f3e842107dfb7e35296e1502edbfa4f0390,2,240d595714f50c72636a868cb6fcbc3a8dd5f403,,240d595714f50c72636a868cb6fcbc3a8dd5f403,,0,,12,18,0,0,5,0,0,4,1,0,887,16141,744.6254878879871,83.4520785577102,112.074840468372,True,,,2012-01-14 07:34:15,failed,9678.0,"[522020, 522018, 522021, 522019, 522016, 522014, 522017, 522015]",1076,522015,ruby,unknown,,ruby,rspec#cucumber,True,False,1999.0,0.0,1999.0,5.0,,747.66,,False
522155,diaspora/diaspora,False,,,ruby,,master,,,build_found,240d595714f50c72636a868cb6fcbc3a8dd5f403,522013.0,,41,35676cddaca566a88b9c7bbc6ceb2811ecf7c353#1251f7433c03cdca10855ab1de504c7fed6767ed,2,35676cddaca566a88b9c7bbc6ceb2811ecf7c353,,35676cddaca566a88b9c7bbc6ceb2811ecf7c353,,0,,42,7,1,0,5,0,0,6,0,0,928,16149,743.8850702829901,83.3488141680599,111.95739674283199,True,,,2012-01-14 08:40:56,failed,5257.0,"[522160, 522161, 522162, 522163, 522157, 522159, 522158, 522156]",1077,522158,ruby,unknown,,ruby,cucumber,True,False,80.0,0.0,80.0,0.0,,844.98,,False
522201,diaspora/diaspora,False,,,ruby,,master,,,build_found,35676cddaca566a88b9c7bbc6ceb2811ecf7c353,522155.0,,41,b10eb9e56a554a3f91f5f7ce0a576e13698bc8bf#2735f531f41e5f52b7ea13dad125a4767db54b18,2,b10eb9e56a554a3f91f5f7ce0a576e13698bc8bf,,b10eb9e56a554a3f91f5f7ce0a576e13698bc8bf,,0,,1,0,0,0,2,0,0,1,1,0,1079,16148,743.931136982908,83.35397572454791,111.964329947981,True,,,2012-01-14 09:12:27,passed,7986.0,"[522204, 522202, 522203, 522208, 522209, 522206, 522207, 522205]",1078,522203,ruby,unknown,,ruby,rspec#cucumber,True,False,1998.0,0.0,1998.0,5.0,,549.86,,True
522402,diaspora/diaspora,False,,,ruby,,master,1.0,0b6c5421c3c096931a00f5f26034320424f9f8de,build_found,b10eb9e56a554a3f91f5f7ce0a576e13698bc8bf,522201.0,2012-01-14 10:49:34,41,0b6c5421c3c096931a00f5f26034320424f9f8de,1,0b6c5421c3c096931a00f5f26034320424f9f8de,,0b6c5421c3c096931a00f5f26034320424f9f8de,,0,,2,0,0,0,1,0,0,1,0,0,313,16148,743.931136982908,83.35397572454791,111.964329947981,True,,2012-01-14 10:49:42,2012-01-14 10:49:44,passed,9698.0,"[522404, 522409, 522410, 522407, 522406, 522403, 522405, 522408]",1079,522408,ruby,unknown,,ruby,rspec#cucumber,True,False,1998.0,0.0,1998.0,5.0,,539.74,,True
523184,diaspora/diaspora,False,,,ruby,,master,1.0,ca87a3f9eab48d1da88d9ec67bcfbef61abaceaf,build_found,0b6c5421c3c096931a00f5f26034320424f9f8de,522402.0,2012-01-14 15:40:13,41,ca87a3f9eab48d1da88d9ec67bcfbef61abaceaf,1,ca87a3f9eab48d1da88d9ec67bcfbef61abaceaf,,ca87a3f9eab48d1da88d9ec67bcfbef61abaceaf,,0,,0,0,0,0,1,0,0,0,0,1,53,16148,743.931136982908,83.35397572454791,111.964329947981,True,,2012-01-14 15:43:47,2012-01-14 15:43:48,passed,8921.0,"[523185, 523192, 523191, 523187, 523189, 523190, 523188, 523186]",1080,523192,ruby,unknown,,ruby,cucumber,True,False,80.0,0.0,80.0,0.0,,702.22,,True
523911,diaspora/diaspora,False,,,ruby,,master,2.0,9e482ff1b10235e65eeb1d05e404824290c03cb3#8e47b26f01c04269efb98c54665b1bbe051213c8,merge_found,,,2012-01-14 19:07:11,41,8e47b26f01c04269efb98c54665b1bbe051213c8,1,8e47b26f01c04269efb98c54665b1bbe051213c8,,8e47b26f01c04269efb98c54665b1bbe051213c8,,0,,0,0,0,0,1,0,0,0,0,1,164,16148,743.931136982908,83.35397572454791,111.964329947981,True,,2012-01-14 19:08:19,2012-01-14 19:08:18,failed,11339.0,"[523914, 523916, 523919, 523918, 523912, 523917, 523915, 523913]",1081,523914,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
523968,diaspora/diaspora,False,,,ruby,,master,1.0,9ecc3005c49d81fb70930e547dcfa0b4a382b539,build_found,8e47b26f01c04269efb98c54665b1bbe051213c8,523911.0,2012-01-14 19:20:18,41,9ecc3005c49d81fb70930e547dcfa0b4a382b539,1,9ecc3005c49d81fb70930e547dcfa0b4a382b539,,9ecc3005c49d81fb70930e547dcfa0b4a382b539,,0,,3,0,0,0,2,0,0,2,0,0,611,16148,743.931136982908,83.35397572454791,111.964329947981,True,,2012-01-14 19:20:27,2012-01-14 19:20:28,passed,11154.0,"[523971, 523972, 523976, 523970, 523975, 523973, 523974, 523969]",1082,523972,ruby,unknown,,ruby,cucumber,True,False,80.0,0.0,80.0,0.0,,976.71,,True
524008,diaspora/diaspora,False,,,ruby,,master,1.0,c5654a43db971da30bd5d2fecd113565c71e4448,build_found,9ecc3005c49d81fb70930e547dcfa0b4a382b539,523968.0,2012-01-14 19:27:06,41,c5654a43db971da30bd5d2fecd113565c71e4448,1,c5654a43db971da30bd5d2fecd113565c71e4448,,c5654a43db971da30bd5d2fecd113565c71e4448,,0,,145,0,1,46,3,0,0,50,0,0,343,16149,743.8850702829901,83.3488141680599,111.95739674283199,True,,2012-01-14 19:27:36,2012-01-14 19:28:10,failed,9481.0,"[524015, 524016, 524014, 524013, 524011, 524012, 524010, 524009]",1083,524011,ruby,unknown,,ruby,cucumber,True,True,79.0,1.0,80.0,0.0,features/notifications.feature,879.45,,False
524061,diaspora/diaspora,False,,,ruby,,master,1.0,ca7632776fd704558481ced6c0623329fcc73519,merge_found,,,2012-01-14 19:52:24,41,ca7632776fd704558481ced6c0623329fcc73519#4a144f0cd2246eb0e088383a587a7cac62734707,2,ca7632776fd704558481ced6c0623329fcc73519,,ca7632776fd704558481ced6c0623329fcc73519,,0,,5,0,0,0,3,0,0,1,2,0,139,16153,743.700860521265,83.3281743329412,111.92967250665501,True,,2012-01-14 19:52:35,2012-01-14 19:52:37,failed,7123.0,"[524069, 524067, 524066, 524062, 524063, 524068, 524064, 524065]",1084,524062,java,unknown,,java-ant,,False,,,,,,,,,False
524165,diaspora/diaspora,False,,,ruby,,master,2.0,5d0223601b7382edd541e4849f90f4225541487e#7e76c55f5618b8eb58fcc8fb77b1aeff8a7ee212,merge_found,,,2012-01-14 20:26:01,41,7e76c55f5618b8eb58fcc8fb77b1aeff8a7ee212,1,7e76c55f5618b8eb58fcc8fb77b1aeff8a7ee212,,7e76c55f5618b8eb58fcc8fb77b1aeff8a7ee212,,0,,5,0,0,0,3,0,0,1,2,0,141,16153,743.700860521265,83.3281743329412,111.92967250665501,True,,2012-01-14 20:27:05,2012-01-14 20:27:06,failed,8422.0,"[524172, 524169, 524168, 524173, 524170, 524166, 524167, 524171]",1085,524168,ruby,unknown,,ruby,cucumber,True,True,79.0,1.0,80.0,0.0,features/notifications.feature,1063.36,,False
