tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
9188287,graphhopper/graphhopper,False,,,java,,master,1.0,80c909831636c64dffcb3ec3556c1cadd582d77a,build_found,6d6454cdb38f876c5a1d2899004853437edbcecb,9186936.0,2013-07-17 11:51:23,8,80c909831636c64dffcb3ec3556c1cadd582d77a,1,80c909831636c64dffcb3ec3556c1cadd582d77a,,80c909831636c64dffcb3ec3556c1cadd582d77a,,0,,19,0,0,0,2,0,0,2,0,0,55,22385,331.918695555059,14.652669198123698,62.318516863971396,True,,2013-07-17 11:51:29,2013-07-17 13:36:44,passed,292.0,"[9188288, 9188290, 9188289]",297,9188289,java,ok,,java-maven,junit,True,False,5.0,0.0,5.0,0.0,,26.15,,True
9188331,graphhopper/graphhopper,False,,,java,,master,1.0,2c63fd0ae1a5e1da7fb1c6fd4a2c79855904d010,build_found,80c909831636c64dffcb3ec3556c1cadd582d77a,9188287.0,2013-07-17 11:52:15,8,2c63fd0ae1a5e1da7fb1c6fd4a2c79855904d010,1,2c63fd0ae1a5e1da7fb1c6fd4a2c79855904d010,,2c63fd0ae1a5e1da7fb1c6fd4a2c79855904d010,,0,,2,0,0,0,1,0,0,1,0,0,54,22385,331.918695555059,14.652669198123698,62.318516863971396,True,,2013-07-17 11:52:22,2013-07-17 13:39:05,passed,299.0,"[9188334, 9188333, 9188332]",298,9188332,java,ok,,java-maven,junit,True,False,5.0,0.0,5.0,0.0,,27.68,,True
9188350,graphhopper/graphhopper,False,,,java,,master,1.0,e262ed8435560c2def7da79d9ee08e519cfe3bd7,build_found,7555480f31c8f0f9577718b76dd1cc3d9884013e,9186000.0,2013-07-17 13:21:17,8,e262ed8435560c2def7da79d9ee08e519cfe3bd7,1,e262ed8435560c2def7da79d9ee08e519cfe3bd7,,e262ed8435560c2def7da79d9ee08e519cfe3bd7,,0,,6,0,0,0,1,0,0,1,0,0,36,22385,331.918695555059,14.652669198123698,62.318516863971396,True,,2013-07-17 13:21:24,2013-07-17 13:40:57,passed,314.0,"[9188352, 9188353, 9188351]",299,9188351,java,ok,,java-maven,junit,True,False,5.0,0.0,5.0,0.0,,26.3,,True
9260866,graphhopper/graphhopper,False,,,java,,master,1.0,fc972f97a0d9607d5dafaee0df65516416953cfa,build_found,e262ed8435560c2def7da79d9ee08e519cfe3bd7,9188350.0,2013-07-19 09:47:31,8,fc972f97a0d9607d5dafaee0df65516416953cfa#533745f33ff6d816046d9f41d6bdb6d4eab7511d,2,fc972f97a0d9607d5dafaee0df65516416953cfa,,fc972f97a0d9607d5dafaee0df65516416953cfa,,0,,30,0,0,0,2,0,0,2,0,0,13,22398,331.726046968479,14.644164657558699,62.2823466380927,True,,2013-07-19 09:47:46,2013-07-19 09:48:07,passed,275.0,"[9260867, 9260869, 9260868]",302,9260867,java,ok,,java-maven,junit,True,False,5.0,0.0,5.0,0.0,,27.7,,True
9264230,graphhopper/graphhopper,False,,,java,,0.1,,,build_found,fc972f97a0d9607d5dafaee0df65516416953cfa,9260866.0,,8,f8b62c47f5999dd01eb6785c41fb8e0dadd47df3,1,f8b62c47f5999dd01eb6785c41fb8e0dadd47df3,,f8b62c47f5999dd01eb6785c41fb8e0dadd47df3,,0,,0,0,0,0,4,0,0,0,0,4,70,22398,331.726046968479,14.644164657558699,62.2823466380927,True,,,2013-07-19 11:57:03,passed,269.0,"[9264231, 9264232, 9264233]",303,9264233,java,ok,,java-maven,junit,True,False,5.0,0.0,5.0,0.0,,21.92,,True
9264279,graphhopper/graphhopper,False,,,java,,master,1.0,d66b94cfed3b196eead4f5074b3d3b1bb94aa6e0,build_found,fc972f97a0d9607d5dafaee0df65516416953cfa,9260866.0,2013-07-19 11:57:56,8,d66b94cfed3b196eead4f5074b3d3b1bb94aa6e0,1,d66b94cfed3b196eead4f5074b3d3b1bb94aa6e0,,d66b94cfed3b196eead4f5074b3d3b1bb94aa6e0,,0,,0,0,0,0,4,0,0,0,0,4,70,22398,331.726046968479,14.644164657558699,62.2823466380927,True,,2013-07-19 11:58:32,2013-07-19 11:59:01,passed,248.0,"[9264281, 9264282, 9264280]",304,9264280,java,ok,,java-maven,junit,True,False,5.0,0.0,5.0,0.0,,20.89,,True
9269445,graphhopper/graphhopper,False,,,java,,0.1,5.0,d66b94cfed3b196eead4f5074b3d3b1bb94aa6e0#275ef564fc50cc76e51dba3012688505b90f058b#fddff35d464b5095f8b159ed8a651f32f67b4ca2#fd7b6f273ae638485b7c1d9ac024ba76294065ec#d3369d0f01e3b86f971e99853de22d29650e7c4a,merge_found,,,2013-07-19 11:57:56,8,d3369d0f01e3b86f971e99853de22d29650e7c4a,1,d3369d0f01e3b86f971e99853de22d29650e7c4a,,d3369d0f01e3b86f971e99853de22d29650e7c4a,,0,,530,18,3,1,8,0,0,12,0,0,67,22410,331.8161535029,14.636323070058,62.2489959839357,True,,2013-07-19 14:30:26,2013-07-19 14:31:13,passed,374.0,"[9269447, 9269446, 9269448]",306,9269446,java,ok,,java-maven,junit,True,False,5.0,0.0,5.0,0.0,,27.17,,True
9269449,graphhopper/graphhopper,False,,,java,,master,2.0,275ef564fc50cc76e51dba3012688505b90f058b#fddff35d464b5095f8b159ed8a651f32f67b4ca2,build_found,d66b94cfed3b196eead4f5074b3d3b1bb94aa6e0,9264279.0,2013-07-19 13:21:14,8,fddff35d464b5095f8b159ed8a651f32f67b4ca2#275ef564fc50cc76e51dba3012688505b90f058b,2,fddff35d464b5095f8b159ed8a651f32f67b4ca2,,fddff35d464b5095f8b159ed8a651f32f67b4ca2,,0,,530,18,3,1,9,0,0,12,0,1,75,22410,331.8161535029,14.636323070058,62.2489959839357,True,,2013-07-19 14:30:25,2013-07-19 14:31:17,passed,296.0,"[9269452, 9269451, 9269450]",307,9269450,java,ok,,java-maven,junit,True,False,5.0,0.0,5.0,0.0,,27.43,,True
9271635,graphhopper/graphhopper,False,,,java,,master,,,build_found,fddff35d464b5095f8b159ed8a651f32f67b4ca2,9269449.0,,8,a1c111adc4d3276e8d3359dfe02bfe6cf15f921b,1,a1c111adc4d3276e8d3359dfe02bfe6cf15f921b,,a1c111adc4d3276e8d3359dfe02bfe6cf15f921b,,0,,55,0,0,0,2,0,0,2,0,0,81,22406,331.875390520396,14.6389359992859,62.26010889940191,True,,,2013-07-19 15:26:01,passed,313.0,"[9271638, 9271636, 9271637]",308,9271638,java,ok,,java-maven,junit,True,False,5.0,0.0,5.0,0.0,,29.59,,True
9271650,graphhopper/graphhopper,False,,,java,,0.1,,,merge_found,,,,8,0eee376f20a1a9dc14a0ec2805524e0d9d3f2b67,1,0eee376f20a1a9dc14a0ec2805524e0d9d3f2b67,,0eee376f20a1a9dc14a0ec2805524e0d9d3f2b67,,0,,55,0,0,0,2,0,0,2,0,0,83,22406,331.875390520396,14.6389359992859,62.26010889940191,True,,,2013-07-19 15:26:04,passed,355.0,"[9271653, 9271652, 9271651]",309,9271653,java,ok,,java-maven,junit,True,False,5.0,0.0,5.0,0.0,,30.47,,True
9272969,graphhopper/graphhopper,False,,,java,,0.1,3.0,a5a987e3045286fddfe8a8da76ccda98ebd61388#d34b3954e3573c07696543c09731a999cbb812e2#b86122bb70d54edd0b3d8d17672e179f2b477289,merge_found,,,2013-07-19 15:36:51,8,b86122bb70d54edd0b3d8d17672e179f2b477289,1,b86122bb70d54edd0b3d8d17672e179f2b477289,,b86122bb70d54edd0b3d8d17672e179f2b477289,,0,,19,0,0,0,3,0,0,3,0,0,50,22408,331.845769368083,14.637629418065,62.2545519457337,True,,2013-07-19 16:02:24,2013-07-19 16:03:01,passed,311.0,"[9272970, 9272972, 9272971]",310,9272971,java,ok,,java-maven,junit,True,False,5.0,0.0,5.0,0.0,,24.42,,True
9272973,graphhopper/graphhopper,False,,,java,,master,2.0,a5a987e3045286fddfe8a8da76ccda98ebd61388#d34b3954e3573c07696543c09731a999cbb812e2,build_found,a1c111adc4d3276e8d3359dfe02bfe6cf15f921b,9271635.0,2013-07-19 15:36:51,8,d34b3954e3573c07696543c09731a999cbb812e2#a5a987e3045286fddfe8a8da76ccda98ebd61388,2,d34b3954e3573c07696543c09731a999cbb812e2,,d34b3954e3573c07696543c09731a999cbb812e2,,0,,19,0,0,0,3,0,0,3,0,0,47,22408,331.845769368083,14.637629418065,62.2545519457337,True,,2013-07-19 16:02:23,2013-07-19 16:03:11,passed,348.0,"[9272976, 9272975, 9272974]",311,9272976,java,ok,,java-maven,junit,True,False,5.0,0.0,5.0,0.0,,27.66,,True
9273617,graphhopper/graphhopper,False,,,java,,master,1.0,eb44a1ddf1d851c84058e7627eb4b18f0b96e8e1,build_found,d34b3954e3573c07696543c09731a999cbb812e2,9272973.0,2013-07-19 16:11:50,8,eb44a1ddf1d851c84058e7627eb4b18f0b96e8e1,1,eb44a1ddf1d851c84058e7627eb4b18f0b96e8e1,,eb44a1ddf1d851c84058e7627eb4b18f0b96e8e1,,0,,7,0,0,0,1,0,0,1,0,0,8,22410,331.8161535029,14.636323070058,62.2489959839357,True,,2013-07-19 16:18:27,2013-07-19 16:19:05,passed,354.0,"[9273620, 9273619, 9273618]",312,9273618,java,ok,,java-maven,junit,True,False,5.0,0.0,5.0,0.0,,19.7,,True
9273621,graphhopper/graphhopper,False,,,java,,0.1,3.0,8d342ee92f9da5cc8bad246f8836527815146306#eb44a1ddf1d851c84058e7627eb4b18f0b96e8e1#9a4a5f6b590a5300b6cfb68dfbccdd1756575631,merge_found,,,2013-07-19 16:11:50,8,9a4a5f6b590a5300b6cfb68dfbccdd1756575631,1,9a4a5f6b590a5300b6cfb68dfbccdd1756575631,,9a4a5f6b590a5300b6cfb68dfbccdd1756575631,,0,,0,0,0,0,0,0,0,0,0,0,0,22410,331.8161535029,14.636323070058,62.2489959839357,True,,2013-07-19 16:18:27,2013-07-19 16:19:25,passed,325.0,"[9273624, 9273623, 9273622]",313,9273622,java,ok,,java-maven,junit,True,False,5.0,0.0,5.0,0.0,,25.62,,True
9281525,graphhopper/graphhopper,False,,,java,,master,2.0,a69d7df0d1199c2de9ab9c089593f53eb9557115#7d535c4539916b4fd53e2d3ba63b0fc0f34e96c4,build_found,eb44a1ddf1d851c84058e7627eb4b18f0b96e8e1,9273617.0,2013-07-19 20:12:22,8,a69d7df0d1199c2de9ab9c089593f53eb9557115,1,a69d7df0d1199c2de9ab9c089593f53eb9557115,,a69d7df0d1199c2de9ab9c089593f53eb9557115,,0,,0,0,0,0,1,0,0,0,0,1,51,22410,331.8161535029,14.636323070058,62.2489959839357,True,,2013-07-19 20:12:46,2013-07-19 20:13:17,errored,106.0,"[9281527, 9281526, 9281528]",314,9281526,java,unknown,,java-maven,,False,,,,,,,0.0,,False
9281529,graphhopper/graphhopper,False,,,java,,0.1,2.0,a69d7df0d1199c2de9ab9c089593f53eb9557115#7d535c4539916b4fd53e2d3ba63b0fc0f34e96c4,merge_found,,,2013-07-19 20:12:22,8,7d535c4539916b4fd53e2d3ba63b0fc0f34e96c4,1,7d535c4539916b4fd53e2d3ba63b0fc0f34e96c4,,7d535c4539916b4fd53e2d3ba63b0fc0f34e96c4,,0,,0,0,0,0,1,0,0,0,0,1,53,22410,331.8161535029,14.636323070058,62.2489959839357,True,,2013-07-19 20:12:46,2013-07-19 20:13:35,errored,103.0,"[9281532, 9281531, 9281530]",315,9281530,java,unknown,,java-maven,,False,,,,,,,0.0,,False
9282316,graphhopper/graphhopper,False,,,java,,0.1,2.0,30b7313053f2a424c156c8b1b4997e289af822c4#d59b27e6c4840e4cfdac761ed61af83c24d6fed3,merge_found,,,2013-07-19 20:33:20,8,d59b27e6c4840e4cfdac761ed61af83c24d6fed3,1,d59b27e6c4840e4cfdac761ed61af83c24d6fed3,,d59b27e6c4840e4cfdac761ed61af83c24d6fed3,,0,,0,0,0,0,1,0,0,0,0,1,55,22410,331.8161535029,14.636323070058,62.2489959839357,True,,2013-07-19 20:35:16,2013-07-19 20:35:52,passed,264.0,"[9282320, 9282319, 9282321]",316,9282320,java,ok,,java-maven,junit,True,False,5.0,0.0,5.0,0.0,,21.69,,True
9282317,graphhopper/graphhopper,False,,,java,,master,2.0,30b7313053f2a424c156c8b1b4997e289af822c4#d59b27e6c4840e4cfdac761ed61af83c24d6fed3,build_found,a69d7df0d1199c2de9ab9c089593f53eb9557115,9281525.0,2013-07-19 20:33:20,8,30b7313053f2a424c156c8b1b4997e289af822c4,1,30b7313053f2a424c156c8b1b4997e289af822c4,,30b7313053f2a424c156c8b1b4997e289af822c4,,0,,0,0,0,0,1,0,0,0,0,1,52,22410,331.8161535029,14.636323070058,62.2489959839357,True,,2013-07-19 20:35:16,2013-07-19 20:36:12,passed,260.0,"[9282323, 9282318, 9282322]",316,9282318,java,ok,,java-maven,junit,True,False,5.0,0.0,5.0,0.0,,21.39,,True
9284643,graphhopper/graphhopper,False,,,java,,master,2.0,2f510f464342d6fe1ac66780f4320c7178a05df3#75f4502ee4bb09adee4590e002aa7dc16da06742,build_found,30b7313053f2a424c156c8b1b4997e289af822c4,9282317.0,2013-07-19 21:43:24,8,2f510f464342d6fe1ac66780f4320c7178a05df3,1,2f510f464342d6fe1ac66780f4320c7178a05df3,,2f510f464342d6fe1ac66780f4320c7178a05df3,,0,,7,0,0,0,2,0,0,1,0,1,50,22410,331.8161535029,14.636323070058,62.2489959839357,True,,2013-07-19 21:50:47,2013-07-19 21:51:17,passed,350.0,"[9284646, 9284644, 9284645]",317,9284644,java,ok,,java-maven,junit,True,False,5.0,0.0,5.0,0.0,,34.31,,True
9284647,graphhopper/graphhopper,False,,,java,,0.1,2.0,2f510f464342d6fe1ac66780f4320c7178a05df3#75f4502ee4bb09adee4590e002aa7dc16da06742,merge_found,,,2013-07-19 21:43:24,8,75f4502ee4bb09adee4590e002aa7dc16da06742,1,75f4502ee4bb09adee4590e002aa7dc16da06742,,75f4502ee4bb09adee4590e002aa7dc16da06742,,0,,7,0,0,0,2,0,0,1,0,1,53,22410,331.8161535029,14.636323070058,62.2489959839357,True,,2013-07-19 21:50:47,2013-07-19 21:51:29,passed,274.0,"[9284650, 9284648, 9284649]",318,9284649,java,ok,,java-maven,junit,True,False,5.0,0.0,5.0,0.0,,23.77,,True
9296287,graphhopper/graphhopper,False,,,java,,master,1.0,cf77e9ea9f7ab3b641b73efc106591b8b92c157c,build_found,2f510f464342d6fe1ac66780f4320c7178a05df3,9284643.0,2013-07-20 10:33:07,8,cf77e9ea9f7ab3b641b73efc106591b8b92c157c,1,cf77e9ea9f7ab3b641b73efc106591b8b92c157c,,cf77e9ea9f7ab3b641b73efc106591b8b92c157c,,0,,5,0,0,0,1,0,0,1,0,0,12,22409,331.830960774689,14.6369762149137,62.2517738408675,True,,2013-07-20 10:33:17,2013-07-20 10:33:47,passed,240.0,"[9296288, 9296290, 9296289]",319,9296288,java,ok,,java-maven,junit,True,False,5.0,0.0,5.0,0.0,,19.72,,True
9346540,graphhopper/graphhopper,False,,,java,,master,2.0,828ea628e471c3c7cac5af5afa24b0dbf85bc50d#50f9a76b4c66d6f35fdc099d055e4a2b1a91a352,build_found,cf77e9ea9f7ab3b641b73efc106591b8b92c157c,9296287.0,2013-07-22 08:31:57,8,50f9a76b4c66d6f35fdc099d055e4a2b1a91a352#828ea628e471c3c7cac5af5afa24b0dbf85bc50d,2,50f9a76b4c66d6f35fdc099d055e4a2b1a91a352,,50f9a76b4c66d6f35fdc099d055e4a2b1a91a352,,0,,34,0,0,0,4,0,0,4,0,0,74,22421,331.65336068863996,14.629142321930301,62.2184559118683,True,,2013-07-22 10:33:26,2013-07-22 10:34:11,passed,297.0,"[9346543, 9346541, 9346542]",320,9346541,java,ok,,java-maven,junit,True,False,5.0,0.0,5.0,0.0,,33.06,,True
9347303,graphhopper/graphhopper,False,,,java,,master,1.0,1441bb2f27a359a85657f4f77985d528ea52119e,build_found,50f9a76b4c66d6f35fdc099d055e4a2b1a91a352,9346540.0,2013-07-22 11:03:19,8,1441bb2f27a359a85657f4f77985d528ea52119e,1,1441bb2f27a359a85657f4f77985d528ea52119e,,1441bb2f27a359a85657f4f77985d528ea52119e,,0,,7,0,0,0,1,0,0,1,0,0,39,22421,331.65336068863996,14.629142321930301,62.2184559118683,True,,2013-07-22 11:03:25,2013-07-22 11:04:54,passed,318.0,"[9347304, 9347305, 9347306]",321,9347304,java,ok,,java-maven,junit,True,False,5.0,0.0,5.0,0.0,,24.23,,True
9347797,graphhopper/graphhopper,False,,,java,,master,1.0,894241df303b9143f49525f4db4108981d912255,build_found,1441bb2f27a359a85657f4f77985d528ea52119e,9347303.0,2013-07-22 11:20:31,8,894241df303b9143f49525f4db4108981d912255,1,894241df303b9143f49525f4db4108981d912255,,894241df303b9143f49525f4db4108981d912255,,0,,0,0,0,0,1,0,0,0,1,0,10,22421,331.65336068863996,14.629142321930301,62.2184559118683,True,,2013-07-22 11:20:43,2013-07-22 11:21:23,passed,292.0,"[9347799, 9347798, 9347800]",322,9347798,java,ok,,java-maven,junit,True,False,5.0,0.0,5.0,0.0,,27.33,,True
9382966,graphhopper/graphhopper,False,,,java,,master,3.0,8adfe34d8d294b54eb52cbc1fdfad16dd51a70a4#9bfe970ca46d8068d960ac21b6b82bed656f53f2#69d908d3125d3948e97b999b31d3a2d5b7c8cd6f,build_found,894241df303b9143f49525f4db4108981d912255,9347797.0,2013-07-22 12:10:46,8,69d908d3125d3948e97b999b31d3a2d5b7c8cd6f#9bfe970ca46d8068d960ac21b6b82bed656f53f2#8adfe34d8d294b54eb52cbc1fdfad16dd51a70a4,3,69d908d3125d3948e97b999b31d3a2d5b7c8cd6f,,69d908d3125d3948e97b999b31d3a2d5b7c8cd6f,,0,,30,0,0,0,3,0,0,1,2,0,43,22421,331.65336068863996,14.629142321930301,62.2184559118683,True,,2013-07-23 07:47:05,2013-07-23 07:47:33,passed,327.0,"[9382969, 9382967, 9382968]",323,9382967,java,ok,,java-maven,junit,True,False,5.0,0.0,5.0,0.0,,20.67,,True
9386802,graphhopper/graphhopper,False,,,java,,master,2.0,c18c80ae5d81ddd3294f676f5e08df8b53709606#a9fc47e1f27fa72b4711c62073ec756ed3fc275c,build_found,69d908d3125d3948e97b999b31d3a2d5b7c8cd6f,9382966.0,2013-07-23 09:56:56,8,a9fc47e1f27fa72b4711c62073ec756ed3fc275c#c18c80ae5d81ddd3294f676f5e08df8b53709606,2,a9fc47e1f27fa72b4711c62073ec756ed3fc275c,,a9fc47e1f27fa72b4711c62073ec756ed3fc275c,,0,,117,0,0,0,2,0,0,2,0,0,50,22421,331.65336068863996,14.629142321930301,62.2184559118683,True,,2013-07-23 10:00:16,2013-07-23 10:00:38,passed,268.0,"[9386803, 9386804, 9386805]",324,9386803,java,ok,,java-maven,junit,True,False,5.0,0.0,5.0,0.0,,27.18,,True
9396501,graphhopper/graphhopper,False,,,java,,master,1.0,c43e06e9007f00172c12435665700648a29549c4,build_found,a9fc47e1f27fa72b4711c62073ec756ed3fc275c,9386802.0,2013-07-23 15:07:22,8,c43e06e9007f00172c12435665700648a29549c4#b9428b4a034376a383e29ca915b27ced0c2d7feb#3d7f33981f40755ee44b8d4178f4a7c28cf9fd88#b9075821fb983f51dc0d487de0222e306074be63,4,c43e06e9007f00172c12435665700648a29549c4,,c43e06e9007f00172c12435665700648a29549c4,,0,,39,8,0,0,6,0,0,5,1,0,109,22418,331.876170934071,14.631100008921402,62.22678205013829,True,,2013-07-23 15:08:00,2013-07-23 15:08:53,passed,303.0,"[9396503, 9396504, 9396502]",326,9396503,java,ok,,java-maven,junit,True,False,5.0,0.0,5.0,0.0,,26.31,,True
9397658,graphhopper/graphhopper,False,,,java,,master,1.0,218036b96096ac316e079f84b5176afcfbbfc58b,build_found,c43e06e9007f00172c12435665700648a29549c4,9396501.0,2013-07-23 15:34:43,8,218036b96096ac316e079f84b5176afcfbbfc58b,1,218036b96096ac316e079f84b5176afcfbbfc58b,,218036b96096ac316e079f84b5176afcfbbfc58b,,0,,21,4,0,0,4,0,0,4,0,0,21,22417,331.890975598876,14.631752687692401,62.2295579247892,True,,2013-07-23 15:35:37,2013-07-23 15:36:38,passed,289.0,"[9397659, 9397661, 9397660]",327,9397661,java,ok,,java-maven,junit,True,False,5.0,0.0,5.0,0.0,,22.52,,True
9594867,graphhopper/graphhopper,False,,,java,,master,3.0,555d8f00cefe255b29087eb264b6c6fb00b711e1#380e462177b23fb252ce7a8cffeb33c5b78dbd51#20f9871944f68cf4d8fef5be963246beb19863f3,build_found,218036b96096ac316e079f84b5176afcfbbfc58b,9397658.0,2013-07-29 06:33:59,8,20f9871944f68cf4d8fef5be963246beb19863f3#380e462177b23fb252ce7a8cffeb33c5b78dbd51#555d8f00cefe255b29087eb264b6c6fb00b711e1,3,20f9871944f68cf4d8fef5be963246beb19863f3,,20f9871944f68cf4d8fef5be963246beb19863f3,,0,,89,110,0,0,9,0,4,9,0,0,62,22419,334.62687898657396,14.808867478478101,62.6700566483786,True,,2013-07-29 07:33:40,2013-07-29 07:34:32,passed,252.0,"[9594875, 9594868, 9594873]",329,9594873,java,ok,,java-maven,junit,True,False,5.0,0.0,5.0,0.0,,17.92,,True
9595572,graphhopper/graphhopper,False,,,java,,master,2.0,4b802444e1b28302eb22ae30c85f2950efcfc41a#01223b2ca90b4463b3120c6faeaf985b5553c750,build_found,20f9871944f68cf4d8fef5be963246beb19863f3,9594867.0,2013-07-29 07:53:08,8,01223b2ca90b4463b3120c6faeaf985b5553c750#4b802444e1b28302eb22ae30c85f2950efcfc41a,2,01223b2ca90b4463b3120c6faeaf985b5553c750,,01223b2ca90b4463b3120c6faeaf985b5553c750,,0,,38,39,0,0,7,0,0,7,0,0,96,22413,335.831883282024,14.8128318386651,63.043769241065505,True,,2013-07-29 08:09:49,2013-07-29 08:10:42,passed,263.0,"[9595573, 9595574, 9595575]",330,9595574,java,ok,,java-maven,junit,True,False,5.0,0.0,5.0,0.0,,23.35,,True
9650245,graphhopper/graphhopper,False,,,java,,master,1.0,4c20747ef07d40eb4c85c5037e7771c19c3c80e8,build_found,01223b2ca90b4463b3120c6faeaf985b5553c750,9595572.0,2013-07-30 14:27:52,8,4c20747ef07d40eb4c85c5037e7771c19c3c80e8,1,4c20747ef07d40eb4c85c5037e7771c19c3c80e8,,4c20747ef07d40eb4c85c5037e7771c19c3c80e8,,0,,16,0,0,0,1,0,0,1,0,0,38,22423,335.682112117023,14.8062257503456,63.015653569995095,True,,2013-07-30 14:28:10,2013-07-30 14:29:23,passed,318.0,"[9650246, 9650247, 9650248]",331,9650246,java,ok,,java-maven,junit,True,False,5.0,0.0,5.0,0.0,,24.07,,True
9746637,graphhopper/graphhopper,False,,,java,,master,2.0,42d9d9bf6b89f0dc09783708fd51a1d6f8107869#af0449638e53aff27dec37293db19a8cde2ad75f,build_found,4c20747ef07d40eb4c85c5037e7771c19c3c80e8,9650245.0,2013-08-01 18:05:50,8,af0449638e53aff27dec37293db19a8cde2ad75f#42d9d9bf6b89f0dc09783708fd51a1d6f8107869,2,af0449638e53aff27dec37293db19a8cde2ad75f,,af0449638e53aff27dec37293db19a8cde2ad75f,,0,,3873,36,21,1,10,0,1,16,5,10,67,22497,335.155798550918,14.801973596479499,62.852824821087296,True,,2013-08-01 18:17:48,2013-08-01 18:18:51,passed,532.0,"[9746638, 9746640, 9746639]",332,9746640,java,ok,,java-maven,junit,True,False,5.0,0.0,5.0,0.0,,25.78,,True
9754778,graphhopper/graphhopper,False,,,java,,master,2.0,016b12bae4c72444b8f1149cc692a1a6b0519d7f#08b9df894c73deb7113d11da802a7d84e4051304,build_found,af0449638e53aff27dec37293db19a8cde2ad75f,9746637.0,2013-08-01 18:23:09,8,08b9df894c73deb7113d11da802a7d84e4051304#016b12bae4c72444b8f1149cc692a1a6b0519d7f,2,08b9df894c73deb7113d11da802a7d84e4051304,,08b9df894c73deb7113d11da802a7d84e4051304,,0,,34,1,0,0,11,0,0,10,0,1,136,22518,334.887645439204,14.7881694644285,62.83861799449329,True,,2013-08-01 22:08:46,2013-08-01 22:09:15,passed,496.0,"[9754779, 9754781, 9754780]",333,9754780,java,ok,,java-maven,junit,True,False,5.0,0.0,5.0,0.0,,23.65,,True
9767971,graphhopper/graphhopper,False,,,java,,master,3.0,ad1de1878f4f7eb50183d95ce150d5cd38067680#6b5b51ceeb5eb6217b7f85478b304a39feb0d616#16ec392206fd255a58f7aa15c4cecebdd6e0cbcb,build_found,08b9df894c73deb7113d11da802a7d84e4051304,9754778.0,2013-08-01 22:20:14,8,16ec392206fd255a58f7aa15c4cecebdd6e0cbcb#6b5b51ceeb5eb6217b7f85478b304a39feb0d616#ad1de1878f4f7eb50183d95ce150d5cd38067680,3,16ec392206fd255a58f7aa15c4cecebdd6e0cbcb,,16ec392206fd255a58f7aa15c4cecebdd6e0cbcb,,0,,146,33,0,0,12,0,0,10,0,2,71,22561,334.603962590311,14.7599840432605,62.7631753911617,True,,2013-08-02 09:26:28,2013-08-02 09:27:06,passed,445.0,"[9767974, 9767972, 9767973]",334,9767972,java,ok,,java-maven,junit,True,False,5.0,0.0,5.0,0.0,,21.48,,True
9894677,graphhopper/graphhopper,False,,,java,,master,4.0,f01938699b6ecb51c7915d930bbd3d4745038869#fa90cb93bea57e8bc183acc99533ce3d2ca699c5#2f40d9008143298dd4e346821681e7acb7523209#b0d88b3bb1e3afff39a6fa4d3fd3b647969a2a48,build_found,16ec392206fd255a58f7aa15c4cecebdd6e0cbcb,9767971.0,2013-08-03 13:42:56,8,b0d88b3bb1e3afff39a6fa4d3fd3b647969a2a48#2f40d9008143298dd4e346821681e7acb7523209#fa90cb93bea57e8bc183acc99533ce3d2ca699c5#f01938699b6ecb51c7915d930bbd3d4745038869,4,b0d88b3bb1e3afff39a6fa4d3fd3b647969a2a48,,b0d88b3bb1e3afff39a6fa4d3fd3b647969a2a48,,0,,37,0,0,0,4,0,0,3,0,1,38,22544,334.85628105038995,14.771114265436498,62.8105039034776,True,,2013-08-06 10:18:07,2013-08-06 10:19:30,passed,517.0,"[9894680, 9894678, 9894679]",337,9894679,java,ok,,java-maven,junit,True,False,5.0,0.0,5.0,0.0,,19.73,,True
