tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
18773061,projectblacklight/blacklight,False,,,ruby,,master,2.0,48a9bb617740e351eca4b0ec723a0295baff8463#b05f688fefe258b07b0878695efcc5f10902b159,merge_found,,,2014-02-12 22:37:54,13,b05f688fefe258b07b0878695efcc5f10902b159,1,b05f688fefe258b07b0878695efcc5f10902b159,,b05f688fefe258b07b0878695efcc5f10902b159,,0,,102,35,1,0,11,0,0,8,4,0,364,5458,695.309637229754,74.2030047636497,148.589226823012,True,,2014-02-13 00:51:03,2014-02-13 01:15:10,passed,3485.0,"[18773062, 18773063, 18773064, 18773065, 18773066, 18773067, 18773068, 18773069]",1047,18773067,java,ok,,java-ant,,False,,,,,,,,,True
18773144,projectblacklight/blacklight,False,,,ruby,,master,1.0,006be982850b1c182b4d1209e440534cc4ec84f6,build_found,b05f688fefe258b07b0878695efcc5f10902b159,18773061.0,2014-02-13 00:51:27,13,006be982850b1c182b4d1209e440534cc4ec84f6,1,006be982850b1c182b4d1209e440534cc4ec84f6,,006be982850b1c182b4d1209e440534cc4ec84f6,,0,,0,0,0,0,1,0,0,0,0,1,54,5458,695.309637229754,74.2030047636497,148.589226823012,True,,2014-02-13 00:51:43,2014-02-13 01:27:30,passed,3996.0,"[18773145, 18773146, 18773147, 18773148, 18773149, 18773150, 18773151, 18773152]",1048,18773149,java,ok,,java-ant,,False,,,,,,,,,True
18773153,projectblacklight/blacklight,False,,,ruby,,v5.1.0,1.0,006be982850b1c182b4d1209e440534cc4ec84f6,build_found,b05f688fefe258b07b0878695efcc5f10902b159,18773061.0,2014-02-13 00:51:27,13,006be982850b1c182b4d1209e440534cc4ec84f6,1,006be982850b1c182b4d1209e440534cc4ec84f6,,006be982850b1c182b4d1209e440534cc4ec84f6,,0,,0,0,0,0,1,0,0,0,0,1,54,5458,695.309637229754,74.2030047636497,148.589226823012,True,,2014-02-13 00:51:43,2014-02-13 01:41:46,passed,3641.0,"[18773154, 18773155, 18773156, 18773157, 18773158, 18773159, 18773160, 18773161]",1049,18773161,java,ok,,java-ant,,False,,,,,,,,,True
18836803,projectblacklight/blacklight,True,2014-02-13 20:18:34,778.0,ruby,merge_button,master,2.0,73dbeb9b6646281922b57a997a36a90460328a4f#227589bd21809b9d1eaa09d5107622f9296ab33f,build_found,006be982850b1c182b4d1209e440534cc4ec84f6,18773153.0,2014-02-13 21:07:02,13,73dbeb9b6646281922b57a997a36a90460328a4f,1,73dbeb9b6646281922b57a997a36a90460328a4f,006be982850b1c182b4d1209e440534cc4ec84f6,834e4e633730b432cdb8c47b19806141563c5910,0.0,0,0.0,0,10,0,0,1,0,0,1,0,0,14,5458,694.576768046904,74.2030047636497,148.589226823012,True,4.0,2014-02-13 23:30:13,2014-02-13 21:34:44,passed,4246.0,"[18836804, 18836805, 18836806, 18836807, 18836808, 18836809, 18836810, 18836811]",1052,18836809,java,ok,,java-ant,,False,,,,,,,,,True
18845405,projectblacklight/blacklight,False,,,ruby,,master,2.0,73dbeb9b6646281922b57a997a36a90460328a4f#227589bd21809b9d1eaa09d5107622f9296ab33f,merge_found,,,2014-02-13 21:07:02,13,227589bd21809b9d1eaa09d5107622f9296ab33f,1,227589bd21809b9d1eaa09d5107622f9296ab33f,,227589bd21809b9d1eaa09d5107622f9296ab33f,,0,,0,10,0,0,1,0,0,1,0,0,15,5458,694.576768046904,74.2030047636497,148.589226823012,True,,2014-02-13 23:30:13,2014-02-13 23:30:50,passed,3789.0,"[18845406, 18845407, 18845408, 18845409, 18845410, 18845411, 18845412, 18845413]",1054,18845411,java,ok,,java-ant,,False,,,,,,,,,True
18921116,projectblacklight/blacklight,False,,,ruby,,remove_unused_method,2.0,8b02aa7c2c2d8bec68eb5465c29e468f5d1556c1#41f270c373fb5d762344b68307ffea361be2644d,build_found,227589bd21809b9d1eaa09d5107622f9296ab33f,18845405.0,2014-02-15 04:02:44,13,8b02aa7c2c2d8bec68eb5465c29e468f5d1556c1,1,8b02aa7c2c2d8bec68eb5465c29e468f5d1556c1,,8b02aa7c2c2d8bec68eb5465c29e468f5d1556c1,,0,,9,5,0,0,2,0,0,2,0,0,91,5454,694.1694169416941,74.07407407407409,148.331499816648,True,,2014-02-17 20:26:35,2014-02-15 04:16:26,passed,2668.0,"[18921117, 18921118, 18921119, 18921120, 18921121, 18921122, 18921123, 18921124]",1055,18921119,java,ok,,java-ant,,False,,,,,,,,,True
18921144,projectblacklight/blacklight,True,2014-02-15 03:17:22,780.0,ruby,commits_in_master,master,2.0,8b02aa7c2c2d8bec68eb5465c29e468f5d1556c1#41f270c373fb5d762344b68307ffea361be2644d,build_found,227589bd21809b9d1eaa09d5107622f9296ab33f,18845405.0,2014-02-15 04:02:44,13,8b02aa7c2c2d8bec68eb5465c29e468f5d1556c1,1,8b02aa7c2c2d8bec68eb5465c29e468f5d1556c1,227589bd21809b9d1eaa09d5107622f9296ab33f,e72886936c51155a155589ee87567eee45b90803,0.0,0,0.0,9,5,0,0,2,0,0,2,0,0,91,5454,694.1694169416941,74.07407407407409,148.331499816648,True,12.0,2014-02-17 20:26:35,2014-02-15 04:21:12,passed,2692.0,"[18921145, 18921146, 18921147, 18921148, 18921149, 18921150, 18921151, 18921152]",1056,18921148,java,ok,,java-ant,,False,,,,,,,,,True
19063676,projectblacklight/blacklight,False,,,ruby,,master,2.0,8b02aa7c2c2d8bec68eb5465c29e468f5d1556c1#41f270c373fb5d762344b68307ffea361be2644d,merge_found,,,2014-02-15 04:02:44,13,41f270c373fb5d762344b68307ffea361be2644d,1,41f270c373fb5d762344b68307ffea361be2644d,,41f270c373fb5d762344b68307ffea361be2644d,,0,,9,5,0,0,2,0,0,2,0,0,92,5454,694.1694169416941,74.07407407407409,148.331499816648,True,,2014-02-17 20:26:35,2014-02-17 20:27:21,passed,3610.0,"[19063677, 19063678, 19063679, 19063680, 19063681, 19063682, 19063683, 19063684]",1064,19063679,java,ok,,java-ant,,False,,,,,,,,,True
19073962,projectblacklight/blacklight,False,,,ruby,,include_in_request,1.0,89dbaf75e5c9d1daad0216483146e0e07cca3999,build_found,006be982850b1c182b4d1209e440534cc4ec84f6,18773153.0,2014-02-17 18:44:29,13,89dbaf75e5c9d1daad0216483146e0e07cca3999,1,89dbaf75e5c9d1daad0216483146e0e07cca3999,,89dbaf75e5c9d1daad0216483146e0e07cca3999,,0,,191,0,0,0,3,0,0,3,0,0,194,5533,685.884691848907,73.19718055304541,146.575094885234,True,,2014-02-17 23:07:08,2014-02-17 23:07:51,passed,3611.0,"[19073963, 19073964, 19073965, 19073966, 19073967, 19073968, 19073969, 19073970]",1065,19073969,java,ok,,java-ant,,False,,,,,,,,,True
19073971,projectblacklight/blacklight,True,2014-02-17 17:48:43,783.0,ruby,commits_in_master,master,1.0,89dbaf75e5c9d1daad0216483146e0e07cca3999,build_found,006be982850b1c182b4d1209e440534cc4ec84f6,18773153.0,2014-02-17 18:44:29,13,89dbaf75e5c9d1daad0216483146e0e07cca3999,1,89dbaf75e5c9d1daad0216483146e0e07cca3999,41f270c373fb5d762344b68307ffea361be2644d,c73914a3b485039da4672d92d843468d1968005b,8.0,0,2.0,191,0,0,0,3,0,0,3,0,0,194,5533,685.884691848907,73.19718055304541,146.575094885234,True,102.0,2014-02-17 23:07:08,2014-02-17 23:14:32,passed,3512.0,"[19073972, 19073973, 19073974, 19073975, 19073976, 19073977, 19073978, 19073979]",1066,19073978,java,ok,,java-ant,,False,,,,,,,,,True
19076094,projectblacklight/blacklight,False,,,ruby,,master,2.0,89dbaf75e5c9d1daad0216483146e0e07cca3999#f582aa22d419e9f9b97cd284006f83918a83631d,merge_found,,,2014-02-17 18:44:29,13,f582aa22d419e9f9b97cd284006f83918a83631d,1,f582aa22d419e9f9b97cd284006f83918a83631d,,f582aa22d419e9f9b97cd284006f83918a83631d,,0,,191,0,0,0,3,0,0,3,0,0,195,5529,684.753119913185,73.0692711159342,146.319406764334,True,,2014-02-17 23:46:05,2014-02-17 23:46:44,passed,3230.0,"[19076095, 19076096, 19076097, 19076098, 19076099, 19076100, 19076101, 19076102]",1067,19076102,java,ok,,java-ant,,False,,,,,,,,,True
19079374,projectblacklight/blacklight,False,,,ruby,,query-solr-find,2.0,49261968fe925481d80cd8fcb9576d138c3fac17#6c607e8fe2bc8876d8a97b73b91c933b4f59cee7,build_found,f582aa22d419e9f9b97cd284006f83918a83631d,19076094.0,2014-02-18 00:29:29,13,49261968fe925481d80cd8fcb9576d138c3fac17,1,49261968fe925481d80cd8fcb9576d138c3fac17,,49261968fe925481d80cd8fcb9576d138c3fac17,,7,,177,5,0,0,4,0,0,4,0,0,254,5559,680.518078791149,72.6749415362475,145.529771541644,True,,2014-02-18 02:11:17,2014-02-18 00:47:13,passed,3560.0,"[19079375, 19079376, 19079377, 19079378, 19079379, 19079380, 19079381, 19079383]",1068,19079383,java,ok,,java-ant,,False,,,,,,,,,True
19079495,projectblacklight/blacklight,True,2014-02-17 23:48:13,785.0,ruby,merge_button,master,2.0,49261968fe925481d80cd8fcb9576d138c3fac17#6c607e8fe2bc8876d8a97b73b91c933b4f59cee7,build_found,f582aa22d419e9f9b97cd284006f83918a83631d,19076094.0,2014-02-18 00:29:29,13,49261968fe925481d80cd8fcb9576d138c3fac17,1,49261968fe925481d80cd8fcb9576d138c3fac17,f582aa22d419e9f9b97cd284006f83918a83631d,c30b965672fcd4ba1f67c130b121337e12bb2bc0,0.0,7,0.0,177,5,0,0,4,0,0,4,0,0,254,5559,680.518078791149,72.6749415362475,145.529771541644,True,18.0,2014-02-18 02:11:17,2014-02-18 00:54:21,passed,3201.0,"[19079496, 19079497, 19079498, 19079499, 19079500, 19079501, 19079502, 19079503]",1069,19079500,java,ok,,java-ant,,False,,,,,,,,,True
19080936,projectblacklight/blacklight,True,2014-02-18 00:13:34,786.0,ruby,merge_button,master,1.0,760abf937568ecb3313f44f55b0d09e6e1a2584e,build_found,f582aa22d419e9f9b97cd284006f83918a83631d,19076094.0,2014-02-18 01:12:56,13,760abf937568ecb3313f44f55b0d09e6e1a2584e,1,760abf937568ecb3313f44f55b0d09e6e1a2584e,f582aa22d419e9f9b97cd284006f83918a83631d,fedba91f9617184eefaac263f8a0fd5058f13e41,2.0,0,0.0,10,22,0,0,3,0,0,2,1,0,144,5532,687.6355748373101,73.7527114967462,147.143890093999,True,6.0,2014-02-18 01:23:24,2014-02-18 01:37:20,passed,3964.0,"[19080937, 19080938, 19080939, 19080940, 19080941, 19080942, 19080943, 19080944]",1074,19080943,java,ok,,java-ant,,False,,,,,,,,,True
19080945,projectblacklight/blacklight,False,,,ruby,,page-titles,1.0,760abf937568ecb3313f44f55b0d09e6e1a2584e,build_found,f582aa22d419e9f9b97cd284006f83918a83631d,19076094.0,2014-02-18 01:12:56,13,760abf937568ecb3313f44f55b0d09e6e1a2584e,1,760abf937568ecb3313f44f55b0d09e6e1a2584e,,760abf937568ecb3313f44f55b0d09e6e1a2584e,,0,,10,22,0,0,3,0,0,2,1,0,144,5532,687.6355748373101,73.7527114967462,147.143890093999,True,,2014-02-18 01:23:24,2014-02-18 01:52:41,passed,3092.0,"[19080946, 19080947, 19080948, 19080949, 19080950, 19080951, 19080952, 19080953]",1074,19080946,java,ok,,java-ant,,False,,,,,,,,,True
19082924,projectblacklight/blacklight,False,,,ruby,,document_presenter,1.0,f57b8e32cb814f3f550c3a6571e36e2ccc979e3d,build_found,227589bd21809b9d1eaa09d5107622f9296ab33f,18845405.0,2014-02-18 02:04:29,13,f57b8e32cb814f3f550c3a6571e36e2ccc979e3d,1,f57b8e32cb814f3f550c3a6571e36e2ccc979e3d,,f57b8e32cb814f3f550c3a6571e36e2ccc979e3d,,0,,473,3,2,0,3,0,0,5,0,0,185,5692,666.549543218552,71.1524947294448,142.480674631061,True,,2014-02-18 02:08:12,2014-02-18 02:09:58,passed,3061.0,"[19082925, 19082926, 19082927, 19082928, 19082929, 19082930, 19082931, 19082932]",1077,19082925,java,ok,,java-ant,,False,,,,,,,,,True
19083042,projectblacklight/blacklight,True,2014-02-18 01:08:57,787.0,ruby,commits_in_master,master,1.0,f57b8e32cb814f3f550c3a6571e36e2ccc979e3d,build_found,227589bd21809b9d1eaa09d5107622f9296ab33f,18845405.0,2014-02-18 02:04:29,13,f57b8e32cb814f3f550c3a6571e36e2ccc979e3d,1,f57b8e32cb814f3f550c3a6571e36e2ccc979e3d,f582aa22d419e9f9b97cd284006f83918a83631d,3cf65988f74e5f3455bab3bef0f72ef0ccf1410c,2.0,0,0.0,473,3,2,0,3,0,0,5,0,0,185,5692,666.549543218552,71.1524947294448,142.480674631061,True,7.0,2014-02-18 02:08:12,2014-02-18 02:19:47,passed,3471.0,"[19083043, 19083044, 19083045, 19083046, 19083047, 19083048, 19083049, 19083050]",1078,19083043,java,ok,,java-ant,,False,,,,,,,,,True
19083082,projectblacklight/blacklight,False,,,ruby,,master,2.0,760abf937568ecb3313f44f55b0d09e6e1a2584e#f91133968e6078db16ff8d512e073dc0efec33ee,merge_found,,,2014-02-18 01:12:56,13,f91133968e6078db16ff8d512e073dc0efec33ee,1,f91133968e6078db16ff8d512e073dc0efec33ee,,f91133968e6078db16ff8d512e073dc0efec33ee,,0,,10,22,0,0,3,0,0,2,1,0,145,5532,687.6355748373101,73.7527114967462,147.143890093999,True,,2014-02-18 02:10:20,2014-02-18 02:30:46,passed,3521.0,"[19083083, 19083084, 19083085, 19083086, 19083087, 19083088, 19083089, 19083090]",1079,19083090,java,ok,,java-ant,,False,,,,,,,,,True
19083111,projectblacklight/blacklight,False,,,ruby,,master,2.0,49261968fe925481d80cd8fcb9576d138c3fac17#6c607e8fe2bc8876d8a97b73b91c933b4f59cee7,merge_found,,,2014-02-18 00:29:29,13,6c607e8fe2bc8876d8a97b73b91c933b4f59cee7,1,6c607e8fe2bc8876d8a97b73b91c933b4f59cee7,,6c607e8fe2bc8876d8a97b73b91c933b4f59cee7,,0,,177,5,0,0,4,0,0,4,0,0,255,5562,683.387270765912,73.35490830636459,146.350233728875,True,,2014-02-18 02:11:17,2014-02-18 02:44:21,passed,3048.0,"[19083112, 19083113, 19083114, 19083115, 19083116, 19083117, 19083118, 19083119]",1080,19083115,java,ok,,java-ant,,False,,,,,,,,,True
19156189,projectblacklight/blacklight,False,,,ruby,,request_builders,1.0,c1245562587c6461ae2286de11bca69fcbf73caf,build_found,6c607e8fe2bc8876d8a97b73b91c933b4f59cee7,19083111.0,2014-02-18 15:54:01,13,c1245562587c6461ae2286de11bca69fcbf73caf,1,c1245562587c6461ae2286de11bca69fcbf73caf,,c1245562587c6461ae2286de11bca69fcbf73caf,,0,,569,0,1,0,2,0,0,3,0,0,242,5572,682.1608040201,73.2232591529074,146.08758076094801,True,,2014-02-19 01:44:46,2014-02-19 01:45:28,errored,1686.0,"[19156190, 19156191, 19156192, 19156193, 19156194, 19156195, 19156196, 19156197]",1085,19156194,java,broken,,java-ant,,False,,,,,,,,,False
19156198,projectblacklight/blacklight,True,2014-02-18 14:57:08,788.0,ruby,commits_in_master,master,1.0,c1245562587c6461ae2286de11bca69fcbf73caf,build_found,6c607e8fe2bc8876d8a97b73b91c933b4f59cee7,19083111.0,2014-02-18 15:54:01,13,c1245562587c6461ae2286de11bca69fcbf73caf,1,c1245562587c6461ae2286de11bca69fcbf73caf,6c607e8fe2bc8876d8a97b73b91c933b4f59cee7,88d816256a25fa99814812e6454216f05b3400bb,2.0,0,4.0,569,0,1,0,2,0,0,3,0,0,242,5572,682.1608040201,73.2232591529074,146.08758076094801,True,10.0,2014-02-19 01:44:46,2014-02-19 01:51:56,errored,45.0,"[19156199, 19156200, 19156201, 19156202, 19156203, 19156205, 19156207, 19156209]",1086,19156209,unknown,unknown,,plain,,False,,,,,,,,,False
19156462,projectblacklight/blacklight,False,,,ruby,,master,2.0,f57b8e32cb814f3f550c3a6571e36e2ccc979e3d#d5c3bf048030a32488a00b5b265fef3479bd98ce,merge_found,,,2014-02-18 02:04:29,13,d5c3bf048030a32488a00b5b265fef3479bd98ce,1,d5c3bf048030a32488a00b5b265fef3479bd98ce,,d5c3bf048030a32488a00b5b265fef3479bd98ce,,0,,473,3,2,0,3,0,0,5,0,0,188,5796,656.3146997929609,70.3933747412008,140.44168391994498,True,,2014-02-19 01:49:37,2014-02-19 02:20:41,failed,3456.0,"[19156463, 19156464, 19156465, 19156466, 19156467, 19156468, 19156469, 19156470]",1087,19156466,java,ok,,java-ant,,False,,,,,,,,,False
19156523,projectblacklight/blacklight,False,,,ruby,,master,2.0,c1245562587c6461ae2286de11bca69fcbf73caf#947aac4af6fd087aa8c4514480aef041573bb44e,merge_found,,,2014-02-18 15:54:01,13,947aac4af6fd087aa8c4514480aef041573bb44e,1,947aac4af6fd087aa8c4514480aef041573bb44e,,947aac4af6fd087aa8c4514480aef041573bb44e,,0,,569,0,1,0,2,0,0,3,0,0,245,5806,655.184292111609,70.27213227695489,140.19979331725798,True,,2014-02-19 01:50:38,2014-02-19 03:28:53,passed,3433.0,"[19156524, 19156525, 19156526, 19156527, 19156528, 19156529, 19156530, 19156531]",1088,19156531,java,ok,,java-ant,,False,,,,,,,,,True
19206685,projectblacklight/blacklight,False,,,ruby,,independent_facet_field_in_params,1.0,643fcf37e69282de9a9bcdf04a91dcf75b0c8aac,build_found,947aac4af6fd087aa8c4514480aef041573bb44e,19156523.0,2014-02-19 19:35:03,13,643fcf37e69282de9a9bcdf04a91dcf75b0c8aac,1,643fcf37e69282de9a9bcdf04a91dcf75b0c8aac,,643fcf37e69282de9a9bcdf04a91dcf75b0c8aac,,0,,2,0,0,0,1,0,0,1,0,0,51,5806,655.184292111609,70.27213227695489,140.19979331725798,True,,2014-02-19 19:39:15,2014-02-19 19:48:46,passed,3712.0,"[19206686, 19206687, 19206688, 19206689, 19206690, 19206691, 19206692, 19206693]",1091,19206692,java,ok,,java-ant,,False,,,,,,,,,True
19206701,projectblacklight/blacklight,True,2014-02-19 18:38:23,790.0,ruby,commits_in_master,master,1.0,643fcf37e69282de9a9bcdf04a91dcf75b0c8aac,build_found,947aac4af6fd087aa8c4514480aef041573bb44e,19156523.0,2014-02-19 19:35:03,13,643fcf37e69282de9a9bcdf04a91dcf75b0c8aac,1,643fcf37e69282de9a9bcdf04a91dcf75b0c8aac,947aac4af6fd087aa8c4514480aef041573bb44e,7e63194d5c91a3fc2210372284fed41420c18a83,0.0,0,0.0,2,0,0,0,1,0,0,1,0,0,51,5806,655.184292111609,70.27213227695489,140.19979331725798,True,121.0,2014-02-19 19:39:15,2014-02-19 20:05:40,passed,3838.0,"[19206702, 19206703, 19206704, 19206705, 19206706, 19206707, 19206708, 19206709]",1092,19206709,java,ok,,java-ant,,False,,,,,,,,,True
19213078,projectblacklight/blacklight,False,,,ruby,,benchmarkable,2.0,e5f4d79def08da24439b1c72c6213d2ddb994a13#0844c37ac4a2235a5ac85bba6a658519511bb4ff,build_found,947aac4af6fd087aa8c4514480aef041573bb44e,19156523.0,2014-02-19 21:10:39,13,e5f4d79def08da24439b1c72c6213d2ddb994a13,1,e5f4d79def08da24439b1c72c6213d2ddb994a13,,e5f4d79def08da24439b1c72c6213d2ddb994a13,,0,,4,0,0,0,1,0,0,1,0,0,187,5806,655.184292111609,70.27213227695489,140.19979331725798,True,,2014-02-20 17:34:44,2014-02-19 21:12:41,passed,3836.0,"[19213079, 19213080, 19213081, 19213082, 19213083, 19213084, 19213085, 19213086]",1093,19213079,java,ok,,java-ant,,False,,,,,,,,,True
19213162,projectblacklight/blacklight,True,2014-02-19 20:11:28,792.0,ruby,commits_in_master,master,2.0,e5f4d79def08da24439b1c72c6213d2ddb994a13#0844c37ac4a2235a5ac85bba6a658519511bb4ff,build_found,947aac4af6fd087aa8c4514480aef041573bb44e,19156523.0,2014-02-19 21:10:39,13,e5f4d79def08da24439b1c72c6213d2ddb994a13,1,e5f4d79def08da24439b1c72c6213d2ddb994a13,947aac4af6fd087aa8c4514480aef041573bb44e,c2777c9134a8e50241f1b474ffa5c66f4677af9d,0.0,0,0.0,4,0,0,0,1,0,0,1,0,0,187,5806,655.184292111609,70.27213227695489,140.19979331725798,True,12.0,2014-02-20 17:34:44,2014-02-19 21:21:01,passed,3771.0,"[19213163, 19213164, 19213165, 19213166, 19213167, 19213168, 19213169, 19213170]",1094,19213164,java,ok,,java-ant,,False,,,,,,,,,True
19273187,projectblacklight/blacklight,False,,,ruby,,html-escape,2.0,d7d4f00454fa530a4c05c77412084ec9e482facc#6b53ebba4c1cd84952e0426bcc78bf8fc6982d32,build_found,947aac4af6fd087aa8c4514480aef041573bb44e,19156523.0,2014-02-20 17:20:25,13,6b53ebba4c1cd84952e0426bcc78bf8fc6982d32#d7d4f00454fa530a4c05c77412084ec9e482facc,2,6b53ebba4c1cd84952e0426bcc78bf8fc6982d32,,6b53ebba4c1cd84952e0426bcc78bf8fc6982d32,,0,,4,14,0,0,4,0,0,3,1,0,185,5806,655.52876334826,70.27213227695489,140.19979331725798,True,,2014-02-20 17:22:44,2014-02-20 17:26:42,passed,3884.0,"[19273188, 19273189, 19273190, 19273191, 19273192, 19273193, 19273194, 19273195]",1096,19273195,java,ok,,java-ant,,False,,,,,,,,,True
19273196,projectblacklight/blacklight,True,2014-02-20 16:22:50,793.0,ruby,merge_button,master,2.0,d7d4f00454fa530a4c05c77412084ec9e482facc#6b53ebba4c1cd84952e0426bcc78bf8fc6982d32,build_found,947aac4af6fd087aa8c4514480aef041573bb44e,19156523.0,2014-02-20 17:20:25,13,6b53ebba4c1cd84952e0426bcc78bf8fc6982d32#d7d4f00454fa530a4c05c77412084ec9e482facc,2,6b53ebba4c1cd84952e0426bcc78bf8fc6982d32,947aac4af6fd087aa8c4514480aef041573bb44e,cf44b49c9f760ff3b8158f355031150323798431,1.0,0,0.0,4,14,0,0,4,0,0,3,1,0,185,5806,655.52876334826,70.27213227695489,140.19979331725798,True,3.0,2014-02-20 17:22:44,2014-02-20 17:37:53,passed,4142.0,"[19273197, 19273198, 19273199, 19273200, 19273201, 19273202, 19273203, 19273204]",1097,19273202,java,ok,,java-ant,,False,,,,,,,,,True
19274119,projectblacklight/blacklight,False,,,ruby,,master,2.0,e5f4d79def08da24439b1c72c6213d2ddb994a13#0844c37ac4a2235a5ac85bba6a658519511bb4ff,merge_found,,,2014-02-19 21:10:39,13,0844c37ac4a2235a5ac85bba6a658519511bb4ff,1,0844c37ac4a2235a5ac85bba6a658519511bb4ff,,0844c37ac4a2235a5ac85bba6a658519511bb4ff,,0,,4,0,0,0,1,0,0,1,0,0,188,5806,655.184292111609,70.27213227695489,140.19979331725798,True,,2014-02-20 17:34:44,2014-02-20 17:59:36,passed,4104.0,"[19274120, 19274121, 19274122, 19274123, 19274124, 19274125, 19274126, 19274127]",1098,19274122,java,ok,,java-ant,,False,,,,,,,,,True
19293432,projectblacklight/blacklight,False,,,ruby,,master,3.0,d7d4f00454fa530a4c05c77412084ec9e482facc#6b53ebba4c1cd84952e0426bcc78bf8fc6982d32#693886fed3d53330ed0e62971c5ace123b197d97,merge_found,,,2014-02-20 17:20:25,13,693886fed3d53330ed0e62971c5ace123b197d97,1,693886fed3d53330ed0e62971c5ace123b197d97,,693886fed3d53330ed0e62971c5ace123b197d97,,0,,4,14,0,0,4,0,0,3,1,0,187,5806,655.52876334826,70.27213227695489,140.19979331725798,True,,2014-02-20 22:18:00,2014-02-20 22:18:41,errored,5856.0,"[19293433, 19293434, 19293435, 19293436, 19293437, 19293438, 19293439, 19293440]",1099,19293435,java,ok,,java-ant,,False,,,,,,,,,False
19342528,projectblacklight/blacklight,False,,,ruby,,master,2.0,e123f0351d7776822ac18aafa06f2d10e2446d12#772880653fd06a4ba3abf3dfe622ab3d5ee79266,merge_found,,,2014-02-21 00:19:13,13,772880653fd06a4ba3abf3dfe622ab3d5ee79266,1,772880653fd06a4ba3abf3dfe622ab3d5ee79266,,772880653fd06a4ba3abf3dfe622ab3d5ee79266,,0,,6,0,0,0,1,0,0,1,0,0,22,5806,655.52876334826,70.27213227695489,140.19979331725798,True,,2014-02-21 15:54:35,2014-02-25 14:19:29,passed,4226.0,"[19342529, 19342530, 19342531, 19342532, 19342533, 19342534, 19342535, 19342536]",1104,19342536,java,ok,,java-ant,,False,,,,,,,,,True
19368787,projectblacklight/blacklight,False,,,ruby,,config_to_json,2.0,5915451d30f6370652cd8434332e1a5f25ce345b#a1cbcf39a054bf1b2893de851ec43d54c527f0ac,build_found,693886fed3d53330ed0e62971c5ace123b197d97,19293432.0,2014-02-21 22:51:54,13,5915451d30f6370652cd8434332e1a5f25ce345b,1,5915451d30f6370652cd8434332e1a5f25ce345b,,5915451d30f6370652cd8434332e1a5f25ce345b,,0,,10,0,0,0,2,0,0,2,0,0,14,5812,654.852030282175,70.1995870612526,140.05505849965598,True,,2014-02-24 17:22:54,2014-02-21 23:30:02,failed,3235.0,"[19368788, 19368789, 19368790, 19368791, 19368792, 19368793, 19368794, 19368795]",1107,19368794,java,broken,,java-ant,,False,,,,,,,,,False
19370464,projectblacklight/blacklight,True,2014-02-21 22:24:25,796.0,ruby,commits_in_master,master,2.0,5915451d30f6370652cd8434332e1a5f25ce345b#a1cbcf39a054bf1b2893de851ec43d54c527f0ac,build_found,693886fed3d53330ed0e62971c5ace123b197d97,19293432.0,2014-02-21 22:51:54,13,5915451d30f6370652cd8434332e1a5f25ce345b,1,5915451d30f6370652cd8434332e1a5f25ce345b,772880653fd06a4ba3abf3dfe622ab3d5ee79266,e5a773429267889d46ba072626eb1c1fc2c3d857,0.0,0,0.0,10,0,0,0,2,0,0,2,0,0,14,5812,654.852030282175,70.1995870612526,140.05505849965598,True,10.0,2014-02-24 17:22:54,2014-02-21 23:25:02,failed,3109.0,"[19370465, 19370466, 19370467, 19370468, 19370469, 19370470, 19370471, 19370472]",1108,19370469,java,ok,,java-ant,,False,,,,,,,,,False
