tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
9479893,Shopify/liquid,False,,,ruby,,recursive-parsing,20.0,2332d86156e19557df18bff6d38c2b3dcf3b39a0#ee14775f8350b8a571418e32c0922c3601c8fbf3#61a6deb43b05ea26222b9bf6b20ca5051f3272d8#76272a1afa90c0481a920442ca46c0e4dfbde6f4#b20a594f25ec26ea146be6319854e299397208a4#84be895db236673fa9e86ae87a53ebcf9b268a40#f43e973e67fb35be675cd86ccc3ac6ae484c41b5#4da7b3613995ea3135f726da18d280bb8101a011#0453d7e299823aff119d3abda6e377c9bb83e273#17d818b45350abb4bd2cb31078be435cfbf25832#673826630c50d99270a87143e3b6de202d5398b9#24ddaf1a9ce4d8c6ee5e8302d682c1f62e61954d#c0b9d5354829c48d1792186dcc445683c6acc3c3#8896b55fa5a4ab8a5f3d31378589d568a7b4b353#8b1dff9d98a40b1695b34c0591b9aa20a38c6286#87b8ee7341772f98854aa90c28c200c5a1e84945#4dc9cc0ea130d71da71524cf669b146f454900d3#83e71ace993ffa8f9dd6e219000dd01dcc7fb1c7#1b43bf568609c76106b5c34c4959a525522ea207#bacacf2fd0e469a7737e656bbde55f40ca4cbee4,build_found,fbfda1a1895bfb5bd9477248008f60fc1953c297,8770229.0,2013-07-24 15:35:00,23,0453d7e299823aff119d3abda6e377c9bb83e273#4da7b3613995ea3135f726da18d280bb8101a011#f43e973e67fb35be675cd86ccc3ac6ae484c41b5#84be895db236673fa9e86ae87a53ebcf9b268a40#b20a594f25ec26ea146be6319854e299397208a4#76272a1afa90c0481a920442ca46c0e4dfbde6f4#61a6deb43b05ea26222b9bf6b20ca5051f3272d8#ee14775f8350b8a571418e32c0922c3601c8fbf3#2332d86156e19557df18bff6d38c2b3dcf3b39a0,9,0453d7e299823aff119d3abda6e377c9bb83e273,,0453d7e299823aff119d3abda6e377c9bb83e273,,0,,487,18,2,1,9,0,0,6,3,0,54,2082,1304.99519692603,166.186359269933,444.76464937559996,True,,2013-08-30 14:12:44,2013-07-25 15:56:23,failed,278.0,"[9479900, 9479899, 9479896, 9479894, 9479898, 9479897, 9479895]",293,9479896,ruby,broken,,ruby,,False,,,,,,,,,False
9487636,Shopify/liquid,False,,,ruby,,recursive-parsing,1.0,17d818b45350abb4bd2cb31078be435cfbf25832,build_found,0453d7e299823aff119d3abda6e377c9bb83e273,9479893.0,2013-07-25 19:04:04,23,17d818b45350abb4bd2cb31078be435cfbf25832,1,17d818b45350abb4bd2cb31078be435cfbf25832,,17d818b45350abb4bd2cb31078be435cfbf25832,,0,,2,0,0,0,1,0,0,1,0,0,2,2082,1304.99519692603,166.186359269933,444.76464937559996,True,,2013-07-25 19:11:22,2013-07-25 19:14:58,failed,272.0,"[9487643, 9487642, 9487641, 9487639, 9487638, 9487637, 9487640]",294,9487639,ruby,broken,,ruby,,False,,,,,,,,,False
9492177,Shopify/liquid,False,,,ruby,,to_liquid_stuff,1.0,182d3fefb6868b1d494883acfca00b0e960b1ab6,build_found,c7336e0cc1ff344d94e253b8534f670fa51de139,9452947.0,2013-07-25 20:56:08,23,182d3fefb6868b1d494883acfca00b0e960b1ab6,1,182d3fefb6868b1d494883acfca00b0e960b1ab6,,182d3fefb6868b1d494883acfca00b0e960b1ab6,,0,,10,5,0,0,3,0,0,3,0,0,66,1928,1416.4937759336099,181.016597510373,485.477178423237,True,,2013-07-25 21:10:29,2013-07-25 21:11:22,errored,57.0,"[9492184, 9492183, 9492179, 9492181, 9492178, 9492180, 9492182]",297,9492182,unknown,unknown,,plain,,False,,,,,,,,,False
9492185,Shopify/liquid,True,2013-07-25 19:01:45,232.0,ruby,merge_button,master,1.0,182d3fefb6868b1d494883acfca00b0e960b1ab6,build_found,c7336e0cc1ff344d94e253b8534f670fa51de139,9452947.0,2013-07-25 20:56:08,23,182d3fefb6868b1d494883acfca00b0e960b1ab6,1,182d3fefb6868b1d494883acfca00b0e960b1ab6,c7336e0cc1ff344d94e253b8534f670fa51de139,fcf02e9056a20e5b2f64733b56848ad31a2943ec,1.0,0,1.0,10,5,0,0,3,0,0,3,0,0,66,1928,1416.4937759336099,181.016597510373,485.477178423237,True,50.0,2013-07-25 21:10:29,2013-07-25 21:13:27,passed,325.0,"[9492193, 9492194, 9492190, 9492192, 9492187, 9492186, 9492188]",298,9492190,java,ok,,java-ant,,False,,,,,,,,,True
9492215,Shopify/liquid,False,,,ruby,,master,2.0,182d3fefb6868b1d494883acfca00b0e960b1ab6#b004acf8569d38653e2ad2b245fe289cdb89b655,merge_found,,,2013-07-25 20:56:08,23,b004acf8569d38653e2ad2b245fe289cdb89b655,1,b004acf8569d38653e2ad2b245fe289cdb89b655,,b004acf8569d38653e2ad2b245fe289cdb89b655,,0,,10,5,0,0,3,0,0,3,0,0,67,1928,1416.4937759336099,181.016597510373,485.477178423237,True,,2013-07-25 21:10:56,2013-07-25 21:15:47,passed,295.0,"[9492221, 9492222, 9492219, 9492220, 9492217, 9492218, 9492216]",299,9492219,java,ok,,java-ant,,False,,,,,,,,,True
9500656,Shopify/liquid,False,,,ruby,,fix_mapping_procs,1.0,3e13ed4ba185a12152b76b1b02abd820be864e06,build_found,b004acf8569d38653e2ad2b245fe289cdb89b655,9492215.0,2013-07-26 02:02:48,23,3e13ed4ba185a12152b76b1b02abd820be864e06,1,3e13ed4ba185a12152b76b1b02abd820be864e06,,3e13ed4ba185a12152b76b1b02abd820be864e06,,0,,9,33,0,0,2,0,0,2,0,0,50,1929,1429.75635044064,182.477967858994,486.262312078797,True,,2013-07-26 02:11:53,2013-07-26 02:12:32,passed,223.0,"[9500663, 9500662, 9500660, 9500657, 9500661, 9500659, 9500658]",303,9500657,ruby,ok,,ruby,,False,,,,,,,,,True
9500679,Shopify/liquid,True,2013-07-26 00:13:36,234.0,ruby,merge_button,master,1.0,3e13ed4ba185a12152b76b1b02abd820be864e06,build_found,b004acf8569d38653e2ad2b245fe289cdb89b655,9492215.0,2013-07-26 02:02:48,23,3e13ed4ba185a12152b76b1b02abd820be864e06,1,3e13ed4ba185a12152b76b1b02abd820be864e06,b004acf8569d38653e2ad2b245fe289cdb89b655,f869c2cad50be9396879d80a28469610d9e80094,0.0,0,0.0,9,33,0,0,2,0,0,2,0,0,50,1929,1429.75635044064,182.477967858994,486.262312078797,True,62.0,2013-07-26 02:11:53,2013-07-26 02:14:14,passed,261.0,"[9500686, 9500685, 9500683, 9500684, 9500681, 9500680, 9500682]",304,9500681,ruby,ok,,ruby,,False,,,,,,,,,True
9515023,Shopify/liquid,False,,,ruby,,master,2.0,3e13ed4ba185a12152b76b1b02abd820be864e06#11e1379570ea054a14be1d704fc44bf966debac2,merge_found,,,2013-07-26 02:02:48,23,11e1379570ea054a14be1d704fc44bf966debac2,1,11e1379570ea054a14be1d704fc44bf966debac2,,11e1379570ea054a14be1d704fc44bf966debac2,,0,,9,33,0,0,2,0,0,2,0,0,51,1929,1429.75635044064,182.477967858994,486.262312078797,True,,2013-07-26 12:46:00,2013-07-26 12:46:55,passed,264.0,"[9515030, 9515029, 9515028, 9515024, 9515027, 9515026, 9515025]",305,9515027,java,ok,,java-ant,,False,,,,,,,,,True
9515045,Shopify/liquid,False,,,ruby,,master,1.0,554675d1f8231673ae4ce5e5f5c7b07685034805,build_found,11e1379570ea054a14be1d704fc44bf966debac2,9515023.0,2013-07-26 12:46:55,23,554675d1f8231673ae4ce5e5f5c7b07685034805,1,554675d1f8231673ae4ce5e5f5c7b07685034805,,554675d1f8231673ae4ce5e5f5c7b07685034805,,0,,1,0,0,0,1,0,0,1,0,0,15,1929,1429.75635044064,182.477967858994,486.262312078797,True,,2013-07-26 12:46:57,2013-07-26 12:48:21,passed,261.0,"[9515052, 9515051, 9515050, 9515049, 9515048, 9515047, 9515046]",306,9515049,java,ok,,java-ant,,False,,,,,,,,,True
9516986,Shopify/liquid,False,,,ruby,,recursive-parsing,1.0,673826630c50d99270a87143e3b6de202d5398b9,build_found,17d818b45350abb4bd2cb31078be435cfbf25832,9487636.0,2013-07-26 13:32:08,23,673826630c50d99270a87143e3b6de202d5398b9,1,673826630c50d99270a87143e3b6de202d5398b9,,673826630c50d99270a87143e3b6de202d5398b9,,0,,56,0,0,0,2,0,0,2,0,0,21,2104,1291.34980988593,164.448669201521,440.114068441065,True,,2013-07-26 13:33:41,2013-07-26 13:57:34,failed,270.0,"[9516992, 9516993, 9516991, 9516990, 9516989, 9516988, 9516987]",307,9516989,ruby,broken,,ruby,,False,,,,,,,,,False
9517606,Shopify/liquid,False,,,ruby,,recursive-parsing,2.0,24ddaf1a9ce4d8c6ee5e8302d682c1f62e61954d#c0b9d5354829c48d1792186dcc445683c6acc3c3,build_found,673826630c50d99270a87143e3b6de202d5398b9,9516986.0,2013-07-26 13:51:58,23,c0b9d5354829c48d1792186dcc445683c6acc3c3#24ddaf1a9ce4d8c6ee5e8302d682c1f62e61954d,2,c0b9d5354829c48d1792186dcc445683c6acc3c3,,c0b9d5354829c48d1792186dcc445683c6acc3c3,,0,,86,0,0,0,1,0,0,1,0,0,7,2104,1291.34980988593,164.448669201521,440.114068441065,True,,2013-07-26 13:52:19,2013-07-26 14:00:52,failed,314.0,"[9517612, 9517613, 9517611, 9517610, 9517609, 9517608, 9517607]",308,9517611,java,broken,,java-ant,,False,,,,,,,,,False
9519424,Shopify/liquid,False,,,ruby,,recursive-parsing,1.0,8896b55fa5a4ab8a5f3d31378589d568a7b4b353,build_found,c0b9d5354829c48d1792186dcc445683c6acc3c3,9517606.0,2013-07-26 14:31:26,23,8896b55fa5a4ab8a5f3d31378589d568a7b4b353,1,8896b55fa5a4ab8a5f3d31378589d568a7b4b353,,8896b55fa5a4ab8a5f3d31378589d568a7b4b353,,0,,29,26,0,0,4,0,0,4,0,0,26,2117,1284.36466698158,163.43882853094,435.99433160132304,True,,2013-07-26 14:31:44,2013-07-26 14:34:02,failed,341.0,"[9519430, 9519431, 9519429, 9519428, 9519425, 9519426, 9519427]",309,9519427,ruby,broken,,ruby,,False,,,,,,,,,False
9519538,Shopify/liquid,False,,,ruby,,recursive-parsing,1.0,8b1dff9d98a40b1695b34c0591b9aa20a38c6286,build_found,8896b55fa5a4ab8a5f3d31378589d568a7b4b353,9519424.0,2013-07-26 14:33:30,23,8b1dff9d98a40b1695b34c0591b9aa20a38c6286,1,8b1dff9d98a40b1695b34c0591b9aa20a38c6286,,8b1dff9d98a40b1695b34c0591b9aa20a38c6286,,0,,2,0,0,0,1,0,0,1,0,0,10,2117,1284.36466698158,163.43882853094,435.99433160132304,True,,2013-07-26 14:33:40,2013-07-26 14:35:27,failed,289.0,"[9519545, 9519544, 9519543, 9519542, 9519541, 9519540, 9519539]",310,9519540,ruby,broken,,ruby,,False,,,,,,,,,False
9519651,Shopify/liquid,False,,,ruby,,make_map_work_on_enumerables,1.0,65dfd57bb5fc1ed1d82158b265490d867d77f1f0,build_found,554675d1f8231673ae4ce5e5f5c7b07685034805,9515045.0,2013-07-25 21:21:50,23,65dfd57bb5fc1ed1d82158b265490d867d77f1f0,1,65dfd57bb5fc1ed1d82158b265490d867d77f1f0,,65dfd57bb5fc1ed1d82158b265490d867d77f1f0,,0,,9,12,0,0,2,0,0,2,0,0,52,1935,1429.97416020672,182.42894056847499,485.271317829457,True,,2013-07-26 14:35:35,2013-07-26 14:39:19,passed,281.0,"[9519657, 9519658, 9519656, 9519655, 9519654, 9519653, 9519652]",311,9519656,java,ok,,java-ant,,False,,,,,,,,,True
9519665,Shopify/liquid,True,2013-07-25 19:25:47,233.0,ruby,merge_button,master,1.0,65dfd57bb5fc1ed1d82158b265490d867d77f1f0,build_found,554675d1f8231673ae4ce5e5f5c7b07685034805,9515045.0,2013-07-25 21:21:50,23,65dfd57bb5fc1ed1d82158b265490d867d77f1f0,1,65dfd57bb5fc1ed1d82158b265490d867d77f1f0,554675d1f8231673ae4ce5e5f5c7b07685034805,8c48190bf83ccd6ec383bdaf97fddec81bb156fd,2.0,0,6.0,9,12,0,0,2,0,0,2,0,0,52,1935,1429.97416020672,182.42894056847499,485.271317829457,True,60.0,2013-07-26 14:35:35,2013-07-26 14:42:48,passed,281.0,"[9519671, 9519672, 9519669, 9519670, 9519668, 9519666, 9519667]",312,9519666,ruby,ok,,ruby,,False,,,,,,,,,True
9522171,Shopify/liquid,False,,,ruby,,master,2.0,65dfd57bb5fc1ed1d82158b265490d867d77f1f0#1af28a6eb8172647443ff1c350223fa6c8177f12,merge_found,,,2013-07-25 21:21:50,23,1af28a6eb8172647443ff1c350223fa6c8177f12,1,1af28a6eb8172647443ff1c350223fa6c8177f12,,1af28a6eb8172647443ff1c350223fa6c8177f12,,0,,9,12,0,0,2,0,0,2,0,0,53,1935,1429.97416020672,182.42894056847499,485.271317829457,True,,2013-07-26 15:30:20,2013-07-26 15:34:11,passed,298.0,"[9522178, 9522177, 9522176, 9522172, 9522174, 9522175, 9522173]",313,9522178,ruby,ok,,ruby,,False,,,,,,,,,True
9522389,Shopify/liquid,False,,,ruby,,master,1.0,07f7d63beaaa62e3e6dbde4401cba710c17507ad,build_found,1af28a6eb8172647443ff1c350223fa6c8177f12,9522171.0,2013-07-26 15:34:00,23,07f7d63beaaa62e3e6dbde4401cba710c17507ad,1,07f7d63beaaa62e3e6dbde4401cba710c17507ad,,07f7d63beaaa62e3e6dbde4401cba710c17507ad,,0,,6,0,0,0,1,0,0,1,0,0,50,1935,1429.97416020672,182.42894056847499,485.271317829457,True,,2013-07-26 15:34:19,2013-07-26 15:39:50,passed,283.0,"[9522396, 9522395, 9522394, 9522393, 9522391, 9522390, 9522392]",314,9522396,ruby,ok,,ruby,,False,,,,,,,,,True
9522809,Shopify/liquid,False,,,ruby,,recursive-parsing,1.0,87b8ee7341772f98854aa90c28c200c5a1e84945,build_found,8b1dff9d98a40b1695b34c0591b9aa20a38c6286,9519538.0,2013-07-26 15:45:13,23,87b8ee7341772f98854aa90c28c200c5a1e84945,1,87b8ee7341772f98854aa90c28c200c5a1e84945,,87b8ee7341772f98854aa90c28c200c5a1e84945,,0,,60,4,0,0,7,0,0,7,0,0,77,2152,1265.33457249071,160.780669144981,428.903345724907,True,,2013-07-26 15:45:29,2013-07-26 15:52:31,failed,273.0,"[9522816, 9522815, 9522814, 9522812, 9522813, 9522810, 9522811]",315,9522813,java,broken,,java-ant,,False,,,,,,,,,False
9523147,Shopify/liquid,False,,,ruby,,recursive-parsing,1.0,4dc9cc0ea130d71da71524cf669b146f454900d3,build_found,87b8ee7341772f98854aa90c28c200c5a1e84945,9522809.0,2013-07-26 15:55:50,23,4dc9cc0ea130d71da71524cf669b146f454900d3,1,4dc9cc0ea130d71da71524cf669b146f454900d3,,4dc9cc0ea130d71da71524cf669b146f454900d3,,0,,0,68,0,0,4,0,0,4,0,0,27,2152,1290.42750929368,163.568773234201,434.479553903346,True,,2013-07-26 15:55:59,2013-07-26 16:05:29,failed,305.0,"[9523154, 9523153, 9523149, 9523152, 9523151, 9523148, 9523150]",316,9523154,ruby,broken,,ruby,,False,,,,,,,,,False
9525021,Shopify/liquid,False,,,ruby,,recursive-parsing,1.0,83e71ace993ffa8f9dd6e219000dd01dcc7fb1c7,build_found,4dc9cc0ea130d71da71524cf669b146f454900d3,9523147.0,2013-07-26 16:50:27,23,83e71ace993ffa8f9dd6e219000dd01dcc7fb1c7,1,83e71ace993ffa8f9dd6e219000dd01dcc7fb1c7,,83e71ace993ffa8f9dd6e219000dd01dcc7fb1c7,,0,,12,55,1,0,1,0,0,2,0,0,11,2157,1308.29856281873,167.36207695873898,439.03569772832606,True,,2013-07-26 16:50:42,2013-07-26 16:51:29,failed,245.0,"[9525028, 9525027, 9525024, 9525025, 9525022, 9525026, 9525023]",317,9525026,java,broken,,java-ant,,False,,,,,,,,,False
9525595,Shopify/liquid,False,,,ruby,,recursive-parsing,1.0,1b43bf568609c76106b5c34c4959a525522ea207,build_found,83e71ace993ffa8f9dd6e219000dd01dcc7fb1c7,9525021.0,2013-07-26 17:09:36,23,1b43bf568609c76106b5c34c4959a525522ea207,1,1b43bf568609c76106b5c34c4959a525522ea207,,1b43bf568609c76106b5c34c4959a525522ea207,,0,,8,74,1,0,1,0,0,2,0,0,7,2152,1341.0780669145,171.468401486989,454.925650557621,True,,2013-07-26 17:09:49,2013-07-26 17:10:34,failed,299.0,"[9525602, 9525601, 9525599, 9525600, 9525597, 9525596, 9525598]",318,9525600,java,broken,,java-ant,,False,,,,,,,,,False
9526887,Shopify/liquid,True,2013-07-26 15:52:22,235.0,ruby,merge_button,master,1.0,1b43bf568609c76106b5c34c4959a525522ea207,build_found,83e71ace993ffa8f9dd6e219000dd01dcc7fb1c7,9525021.0,2013-07-26 17:09:36,23,1b43bf568609c76106b5c34c4959a525522ea207,1,1b43bf568609c76106b5c34c4959a525522ea207,07f7d63beaaa62e3e6dbde4401cba710c17507ad,95deda0a53b1f3a29888db920d82e0881e18324a,2.0,0,0.0,8,74,1,0,1,0,0,2,0,0,7,2152,1341.0780669145,171.468401486989,454.925650557621,True,592.0,2013-07-26 17:09:49,2013-07-26 17:53:21,failed,271.0,"[9526896, 9526894, 9526892, 9526891, 9526889, 9526888, 9526890]",319,9526896,ruby,broken,,ruby,,False,,,,,,,,,False
9529701,Shopify/liquid,False,,,ruby,,array_tokens,3.0,bacacf2fd0e469a7737e656bbde55f40ca4cbee4#bf53e517f5e679a30dd42b76b63a0352de7102ad#be4a04ed857b2886e7e400abe7bff46e0ac6ae07,build_found,1b43bf568609c76106b5c34c4959a525522ea207,9526887.0,2013-07-26 19:14:01,23,bacacf2fd0e469a7737e656bbde55f40ca4cbee4,1,bacacf2fd0e469a7737e656bbde55f40ca4cbee4,,bacacf2fd0e469a7737e656bbde55f40ca4cbee4,,0,,74,20,0,0,4,0,0,4,0,0,18,2128,1356.2030075188,173.402255639098,460.056390977444,False,,2013-07-29 14:38:54,2013-07-26 19:23:51,failed,269.0,"[9529708, 9529707, 9529705, 9529706, 9529702, 9529704, 9529703]",320,9529703,ruby,broken,,ruby,,False,,,,,,,,,False
9530181,Shopify/liquid,False,,,ruby,,array_tokens,1.0,bf53e517f5e679a30dd42b76b63a0352de7102ad,build_found,bacacf2fd0e469a7737e656bbde55f40ca4cbee4,9529701.0,2013-07-26 19:38:52,23,bf53e517f5e679a30dd42b76b63a0352de7102ad,1,bf53e517f5e679a30dd42b76b63a0352de7102ad,,bf53e517f5e679a30dd42b76b63a0352de7102ad,,0,,46,7,0,0,2,0,0,2,0,0,13,2122,1357.21017907634,173.421300659755,459.94344957587197,False,,2013-07-26 19:38:28,2013-07-26 19:39:19,failed,313.0,"[9530188, 9530187, 9530186, 9530185, 9530184, 9530183, 9530182]",321,9530184,ruby,broken,,ruby,,False,,,,,,,,,False
9530760,Shopify/liquid,False,,,ruby,,recursive-parsing,1.0,a892e69a88327e83d4104bd3b3ce4e0ab6eec40c,build_found,1b43bf568609c76106b5c34c4959a525522ea207,9526887.0,2013-07-26 19:55:10,23,a892e69a88327e83d4104bd3b3ce4e0ab6eec40c,1,a892e69a88327e83d4104bd3b3ce4e0ab6eec40c,,a892e69a88327e83d4104bd3b3ce4e0ab6eec40c,,0,,1,0,0,0,1,0,0,1,0,0,12,2153,1340.45517882025,171.38875986994898,454.714352066883,True,,2013-07-26 19:55:24,2013-07-26 19:56:27,passed,242.0,"[9530767, 9530766, 9530765, 9530763, 9530761, 9530764, 9530762]",322,9530765,java,ok,,java-ant,,False,,,,,,,,,True
9530768,Shopify/liquid,True,2013-07-26 15:52:22,235.0,ruby,merge_button,master,1.0,a892e69a88327e83d4104bd3b3ce4e0ab6eec40c,build_found,1b43bf568609c76106b5c34c4959a525522ea207,9526887.0,2013-07-26 19:55:10,23,a892e69a88327e83d4104bd3b3ce4e0ab6eec40c,1,a892e69a88327e83d4104bd3b3ce4e0ab6eec40c,07f7d63beaaa62e3e6dbde4401cba710c17507ad,b690d02e86ca148e6edfcb0949e5135283567a6a,1.0,0,0.0,1,0,0,0,1,0,0,1,0,0,12,2153,1340.45517882025,171.38875986994898,454.714352066883,True,592.0,2013-07-26 19:55:24,2013-07-26 19:59:18,passed,352.0,"[9530775, 9530774, 9530772, 9530773, 9530771, 9530770, 9530769]",323,9530773,java,ok,,java-ant,,False,,,,,,,,,True
9606326,Shopify/liquid,False,,,ruby,,recursive-parsing,1.0,8dcf44e99d90602057d746cd410e29318e608fbe,build_found,a892e69a88327e83d4104bd3b3ce4e0ab6eec40c,9530768.0,2013-07-29 14:23:04,23,8dcf44e99d90602057d746cd410e29318e608fbe,1,8dcf44e99d90602057d746cd410e29318e608fbe,,8dcf44e99d90602057d746cd410e29318e608fbe,,0,,25,20,0,0,2,0,0,2,0,0,13,2151,1341.70153417015,171.548117154812,455.137145513715,True,,2013-07-29 14:25:53,2013-07-29 14:26:45,passed,268.0,"[9606333, 9606327, 9606332, 9606331, 9606328, 9606330, 9606329]",324,9606330,java,ok,,java-ant,,False,,,,,,,,,True
9606334,Shopify/liquid,True,2013-07-26 15:52:22,235.0,ruby,merge_button,master,1.0,8dcf44e99d90602057d746cd410e29318e608fbe,build_found,a892e69a88327e83d4104bd3b3ce4e0ab6eec40c,9530768.0,2013-07-29 14:23:04,23,8dcf44e99d90602057d746cd410e29318e608fbe,1,8dcf44e99d90602057d746cd410e29318e608fbe,07f7d63beaaa62e3e6dbde4401cba710c17507ad,9d43a92e711033cf2a3d0242074333c96f3bbc22,0.0,0,4.0,25,20,0,0,2,0,0,2,0,0,13,2151,1341.70153417015,171.548117154812,455.137145513715,True,592.0,2013-07-29 14:25:53,2013-07-29 14:27:59,passed,252.0,"[9606340, 9606341, 9606338, 9606339, 9606337, 9606336, 9606335]",325,9606339,java,ok,,java-ant,,False,,,,,,,,,True
9606912,Shopify/liquid,False,,,ruby,,recursive-parsing,3.0,bacacf2fd0e469a7737e656bbde55f40ca4cbee4#bf53e517f5e679a30dd42b76b63a0352de7102ad#be4a04ed857b2886e7e400abe7bff46e0ac6ae07,merge_found,,,2013-07-26 19:14:01,23,be4a04ed857b2886e7e400abe7bff46e0ac6ae07,1,be4a04ed857b2886e7e400abe7bff46e0ac6ae07,,be4a04ed857b2886e7e400abe7bff46e0ac6ae07,,0,,89,23,0,0,4,0,0,4,0,0,22,2131,1351.47817925856,172.688878460817,458.000938526513,True,,2013-07-29 14:38:54,2013-07-29 14:40:45,passed,251.0,"[9606918, 9606919, 9606915, 9606917, 9606916, 9606913, 9606914]",326,9606916,java,ok,,java-ant,,False,,,,,,,,,True
9606920,Shopify/liquid,True,2013-07-26 15:52:22,235.0,ruby,merge_button,master,3.0,bacacf2fd0e469a7737e656bbde55f40ca4cbee4#bf53e517f5e679a30dd42b76b63a0352de7102ad#be4a04ed857b2886e7e400abe7bff46e0ac6ae07,merge_found,,,2013-07-26 19:14:01,23,be4a04ed857b2886e7e400abe7bff46e0ac6ae07,1,be4a04ed857b2886e7e400abe7bff46e0ac6ae07,07f7d63beaaa62e3e6dbde4401cba710c17507ad,eb5ec67dfe4395d9904b6efb4f4ad6e70c3bc6d4,6.0,0,4.0,89,23,0,0,4,0,0,4,0,0,22,2131,1351.47817925856,172.688878460817,458.000938526513,True,592.0,2013-07-29 14:38:54,2013-07-29 14:41:37,passed,267.0,"[9606927, 9606926, 9606924, 9606925, 9606923, 9606922, 9606921]",327,9606923,ruby,ok,,ruby,,False,,,,,,,,,True
9610115,Shopify/liquid,False,,,ruby,,recursive-parsing,1.0,bc76c0daaf74d0cc351a80d67b654c773cba5544,build_found,be4a04ed857b2886e7e400abe7bff46e0ac6ae07,9606920.0,2013-07-29 15:04:46,23,bc76c0daaf74d0cc351a80d67b654c773cba5544,1,bc76c0daaf74d0cc351a80d67b654c773cba5544,,bc76c0daaf74d0cc351a80d67b654c773cba5544,,0,,8,18,0,0,4,0,0,4,0,0,20,2129,1352.74776890559,172.851103804603,458.431188351339,True,,2013-07-29 15:59:44,2013-07-29 16:02:53,passed,271.0,"[9610123, 9610124, 9610117, 9610120, 9610122, 9610116, 9610118]",328,9610122,java,ok,,java-ant,,False,,,,,,,,,True
9610128,Shopify/liquid,True,2013-07-26 15:52:22,235.0,ruby,merge_button,master,1.0,bc76c0daaf74d0cc351a80d67b654c773cba5544,build_found,be4a04ed857b2886e7e400abe7bff46e0ac6ae07,9606920.0,2013-07-29 15:04:46,23,bc76c0daaf74d0cc351a80d67b654c773cba5544,1,bc76c0daaf74d0cc351a80d67b654c773cba5544,07f7d63beaaa62e3e6dbde4401cba710c17507ad,0fded063702fd11866304701bbaa5125e5069de9,4.0,0,1.0,8,18,0,0,4,0,0,4,0,0,20,2129,1352.74776890559,172.851103804603,458.431188351339,True,592.0,2013-07-29 15:59:44,2013-07-29 16:07:20,failed,282.0,"[9610135, 9610134, 9610133, 9610132, 9610130, 9610129, 9610131]",329,9610129,ruby,broken,,ruby,,False,,,,,,,,,False
9610494,Shopify/liquid,False,,,ruby,,recursive-parsing,1.0,c8bd0b91b35eb61b007d39784f620d435010494c,build_found,bc76c0daaf74d0cc351a80d67b654c773cba5544,9610128.0,2013-07-29 16:07:18,23,c8bd0b91b35eb61b007d39784f620d435010494c,1,c8bd0b91b35eb61b007d39784f620d435010494c,,c8bd0b91b35eb61b007d39784f620d435010494c,,0,,7,0,0,0,1,0,0,1,0,0,31,2134,1349.5782567947501,172.44611059044,457.357075913777,True,,2013-07-29 16:07:18,2013-07-29 16:13:08,failed,327.0,"[9610502, 9610500, 9610499, 9610496, 9610498, 9610497, 9610495]",330,9610497,ruby,broken,,ruby,,False,,,,,,,,,False
9610505,Shopify/liquid,True,2013-07-26 15:52:22,235.0,ruby,merge_button,master,1.0,c8bd0b91b35eb61b007d39784f620d435010494c,build_found,bc76c0daaf74d0cc351a80d67b654c773cba5544,9610128.0,2013-07-29 16:07:18,23,c8bd0b91b35eb61b007d39784f620d435010494c,1,c8bd0b91b35eb61b007d39784f620d435010494c,07f7d63beaaa62e3e6dbde4401cba710c17507ad,8f9ee7239049dded5a2bc63ea8470cc13b90b37c,0.0,0,0.0,7,0,0,0,1,0,0,1,0,0,31,2134,1349.5782567947501,172.44611059044,457.357075913777,True,592.0,2013-07-29 16:07:18,2013-07-29 16:18:37,failed,291.0,"[9610512, 9610509, 9610511, 9610510, 9610508, 9610507, 9610506]",331,9610506,ruby,broken,,ruby,,False,,,,,,,,,False
